time,power (W),energy (Wh)
2018-08-07 14:40:00,44981,409219
2018-08-07 14:41:00,76034,410109
2018-08-07 14:42:00,100197,411141
2018-08-07 14:43:00,37032,411969
2018-08-07 14:44:00,66305,412906
2018-08-07 14:45:00,38548,413703
2018-08-07 14:46:00,33497,414531
2018-08-07 14:47:00,95760,415531
2018-08-07 14:48:00,93545,416703
2018-08-07 14:49:00,32486,417969
2018-08-07 14:50:00,41364,418656
2018-08-07 14:51:00,32145,419281
2018-08-07 14:52:00,36218,419875
2018-08-07 14:53:00,31518,420469
2018-08-07 14:54:00,36628,421141
2018-08-07 14:55:00,87468,422016
2018-08-07 14:56:00,30876,422891
2018-08-07 14:57:00,25199,423359
2018-08-07 14:58:00,25749,423813
2018-08-07 14:59:00,57173,424453
2018-08-07 15:00:00,79870,425734
2018-08-07 15:01:00,77812,427047
2018-08-07 15:02:00,34594,428266
2018-08-07 15:03:00,21466,428625
2018-08-07 15:04:00,24253,429063
2018-08-07 15:05:00,69062,429734
2018-08-07 15:06:00,73313,430906
2018-08-07 15:07:00,76815,432109
2018-08-07 15:08:00,75010,433391
2018-08-07 15:09:00,60551,434563
2018-08-07 15:10:00,41065,435484
2018-08-07 15:11:00,23046,436031
2018-08-07 15:12:00,19499,436359
2018-08-07 15:13:00,21963,436703
2018-08-07 15:14:00,20799,437063
2018-08-07 15:15:00,22296,437438
2018-08-07 15:16:00,22021,437797
2018-08-07 15:17:00,22269,438156
2018-08-07 15:18:00,22021,438531
2018-08-07 15:19:00,22464,438891
2018-08-07 15:20:00,22850,439281
2018-08-07 15:21:00,23357,439656
2018-08-07 15:22:00,23844,440063
2018-08-07 15:23:00,23605,440453
2018-08-07 15:24:00,23604,440844
2018-08-07 15:25:00,24191,441250
2018-08-07 15:26:00,25237,441656
2018-08-07 15:27:00,24139,442063
2018-08-07 15:28:00,24552,442484
2018-08-07 15:29:00,24310,442891
2018-08-07 15:30:00,23764,443281
2018-08-07 15:31:00,23607,443688
2018-08-07 15:32:00,23513,444078
2018-08-07 15:33:00,22898,444469
2018-08-07 15:34:00,22221,444828
2018-08-07 15:35:00,22206,445203
2018-08-07 15:36:00,22215,445578
2018-08-07 15:37:00,21952,445953
2018-08-07 15:38:00,22003,446328
2018-08-07 15:39:00,21652,446688
2018-08-07 15:40:00,21219,447047
2018-08-07 15:41:00,20961,447391
2018-08-07 15:42:00,20424,447750
2018-08-07 15:43:00,20315,448078
2018-08-07 15:44:00,20250,448422
2018-08-07 15:45:00,19962,448766
2018-08-07 15:46:00,20180,449094
2018-08-07 15:47:00,19921,449422
2018-08-07 15:48:00,19516,449750
2018-08-07 15:49:00,19619,450078
2018-08-07 15:50:00,19721,450406
2018-08-07 15:51:00,19526,450734
2018-08-07 15:52:00,19348,451063
2018-08-07 15:53:00,22815,451438
2018-08-07 15:54:00,18763,451766
2018-08-07 15:55:00,18535,452078
2018-08-07 15:56:00,17730,452375
2018-08-07 15:57:00,17499,452672
2018-08-07 15:58:00,17608,452969
2018-08-07 15:59:00,18650,453266
2018-08-07 16:00:00,18781,453563
2018-08-07 16:01:00,17490,453906
2018-08-07 16:02:00,19440,454203
2018-08-07 16:03:00,18062,454484
2018-08-07 16:04:00,17493,454797
2018-08-07 16:05:00,19427,455109
2018-08-07 16:06:00,16508,455406
2018-08-07 16:07:00,16094,455672
2018-08-07 16:08:00,19862,455969
2018-08-07 16:09:00,17751,456266
2018-08-07 16:10:00,15931,456563
2018-08-07 16:11:00,16478,456828
2018-08-07 16:12:00,24030,457109
2018-08-07 16:13:00,15111,457438
2018-08-07 16:14:00,13973,457703
2018-08-07 16:15:00,13225,457922
2018-08-07 16:16:00,12843,458141
2018-08-07 16:17:00,12729,458344
2018-08-07 16:18:00,14423,458594
2018-08-07 16:19:00,12292,458797
2018-08-07 16:20:00,11782,459000
2018-08-07 16:21:00,20706,459297
2018-08-07 16:22:00,15803,459609
2018-08-07 16:23:00,18120,459875
2018-08-07 16:24:00,14191,460141
2018-08-07 16:25:00,24114,460484
2018-08-07 16:26:00,24657,460875
2018-08-07 16:27:00,18037,461234
2018-08-07 16:28:00,19339,461516
2018-08-07 16:29:00,22975,461906
2018-08-07 16:30:00,16328,462250
2018-08-07 16:31:00,21613,462531
2018-08-07 16:32:00,17508,462891
2018-08-07 16:33:00,11415,463094
2018-08-07 16:34:00,18026,463344
2018-08-07 16:35:00,12238,463578
2018-08-07 16:36:00,12250,463797
2018-08-07 16:37:00,14014,464000
2018-08-07 16:38:00,9522,464234
2018-08-07 16:39:00,13278,464422
2018-08-07 16:40:00,8630,464609
2018-08-07 16:41:00,10462,464766
2018-08-07 16:42:00,11425,464969
2018-08-07 16:43:00,10620,465141
2018-08-07 16:44:00,11251,465328
2018-08-07 16:45:00,11624,465516
2018-08-07 16:46:00,11183,465703
2018-08-07 16:47:00,10632,465891
2018-08-07 16:48:00,10104,466063
2018-08-07 16:49:00,9588,466219
2018-08-07 16:50:00,9086,466375
2018-08-07 16:51:00,8608,466531
2018-08-07 16:52:00,8073,466656
2018-08-07 16:53:00,7480,466797
2018-08-07 16:54:00,6923,466906
2018-08-07 16:55:00,6427,467031
2018-08-07 16:56:00,5946,467125
2018-08-07 16:57:00,5553,467219
2018-08-07 16:58:00,5129,467313
2018-08-07 16:59:00,4699,467391
2018-08-07 17:00:00,4290,467469
2018-08-07 17:01:00,3880,467531
2018-08-07 17:02:00,3433,467594
2018-08-07 17:03:00,3087,467656
2018-08-07 17:04:00,2784,467703
2018-08-07 17:05:00,2550,467750
2018-08-07 17:06:00,2329,467781
2018-08-07 17:07:00,2125,467828
2018-08-07 17:08:00,1916,467859
2018-08-07 17:09:00,1727,467891
2018-08-07 17:10:00,1551,467906
2018-08-07 17:11:00,1388,467938
2018-08-07 17:12:00,1230,467953
2018-08-07 17:13:00,1014,467984
2018-08-07 17:14:00,817,468000
2018-08-07 17:15:00,672,468000
2018-08-07 17:16:00,570,468016
2018-08-07 17:17:00,468,468031
2018-08-07 17:18:00,365,468031
2018-08-07 17:19:00,263,468031
2018-08-07 17:20:00,129,468047
2018-08-07 17:21:00,0,468047
2018-08-07 17:22:00,0,468047
2018-08-07 17:23:00,0,468047
2018-08-07 17:24:00,0,468047
2018-08-07 17:25:00,0,468047
2018-08-07 17:26:00,0,468047
2018-08-07 17:27:00,0,468047
2018-08-07 17:28:00,0,468047
2018-08-07 17:29:00,0,468047
2018-08-07 17:30:00,0,468047
2018-08-07 17:31:00,0,468047
2018-08-07 17:32:00,0,468047
2018-08-07 17:33:00,0,468047
2018-08-07 17:34:00,0,468047
2018-08-07 17:35:00,0,468047
2018-08-07 17:36:00,0,468047
2018-08-07 17:37:00,0,468047
2018-08-07 17:38:00,0,468047
2018-08-07 17:39:00,0,468047
2018-08-07 17:40:00,0,468047
2018-08-07 17:41:00,0,468047
2018-08-07 17:42:00,0,468047
2018-08-07 17:43:00,0,468047
2018-08-07 17:44:00,0,468047
2018-08-07 17:45:00,0,468047
2018-08-07 17:46:00,0,468047
2018-08-07 17:47:00,0,468047
2018-08-07 17:48:00,0,468047
2018-08-07 17:49:00,0,468047
2018-08-07 17:50:00,0,468047
2018-08-07 17:51:00,0,468047
2018-08-07 17:52:00,0,468047
2018-08-07 17:53:00,0,468047
2018-08-07 17:54:00,0,468047
2018-08-07 17:55:00,0,468047
2018-08-07 17:56:00,0,468047
2018-08-07 17:57:00,0,468047
2018-08-07 17:58:00,0,468047
2018-08-07 17:59:00,0,468047
2018-08-07 18:00:00,0,468047
2018-08-07 18:01:00,0,468047
2018-08-07 18:02:00,0,468047
2018-08-07 18:03:00,0,468047
2018-08-07 18:04:00,0,468047
2018-08-07 18:05:00,0,468047
2018-08-07 18:06:00,0,468047
2018-08-07 18:07:00,0,468047
2018-08-07 18:08:00,0,468047
2018-08-07 18:09:00,0,468047
2018-08-07 18:10:00,0,468047
2018-08-07 18:11:00,0,468047
2018-08-07 18:12:00,0,468047
2018-08-07 18:13:00,0,468047
2018-08-07 18:14:00,0,468047
2018-08-07 18:15:00,0,468047
2018-08-07 18:16:00,0,468047
2018-08-07 18:17:00,0,468047
2018-08-07 18:18:00,0,468047
2018-08-07 18:19:00,0,468047
2018-08-07 18:20:00,0,468047
2018-08-07 18:21:00,0,468047
2018-08-07 18:22:00,0,468047
2018-08-07 18:23:00,0,468047
2018-08-07 18:24:00,0,468047
2018-08-07 18:25:00,0,468047
2018-08-07 18:26:00,0,468047
2018-08-07 18:27:00,0,468047
2018-08-07 18:28:00,0,468047
2018-08-07 18:29:00,0,468047
2018-08-07 18:30:00,0,468047
2018-08-07 18:31:00,0,468047
2018-08-07 18:32:00,0,468047
2018-08-07 18:33:00,0,468047
2018-08-07 18:34:00,0,468047
2018-08-07 18:35:00,0,468047
2018-08-07 18:36:00,0,468047
2018-08-07 18:37:00,0,468047
2018-08-07 18:38:00,0,468047
2018-08-07 18:39:00,0,468047
2018-08-07 18:40:00,0,468047
2018-08-07 18:41:00,0,468047
2018-08-07 18:42:00,0,468047
2018-08-07 18:43:00,0,468047
2018-08-07 18:44:00,0,468047
2018-08-07 18:45:00,0,468047
2018-08-07 18:46:00,0,468047
2018-08-07 18:47:00,0,468047
2018-08-07 18:48:00,0,468047
2018-08-07 18:49:00,0,468047
2018-08-07 18:50:00,0,468047
2018-08-07 18:51:00,0,468047
2018-08-07 18:52:00,0,468047
2018-08-07 18:53:00,0,468047
2018-08-07 18:54:00,0,468047
2018-08-07 18:55:00,0,468047
2018-08-07 18:56:00,0,468047
2018-08-07 18:57:00,0,468047
2018-08-07 18:58:00,0,468047
2018-08-07 18:59:00,0,468047
2018-08-07 19:00:00,0,468047
2018-08-08 04:00:00,0,0
2018-08-08 04:01:00,0,0
2018-08-08 04:02:00,0,0
2018-08-08 04:03:00,0,0
2018-08-08 04:04:00,0,0
2018-08-08 04:05:00,0,0
2018-08-08 04:06:00,0,0
2018-08-08 04:07:00,0,0
2018-08-08 04:08:00,0,0
2018-08-08 04:09:00,0,0
2018-08-08 04:10:00,0,0
2018-08-08 04:11:00,0,0
2018-08-08 04:12:00,0,0
2018-08-08 04:13:00,0,0
2018-08-08 04:14:00,0,0
2018-08-08 04:15:00,0,0
2018-08-08 04:16:00,0,0
2018-08-08 04:17:00,0,0
2018-08-08 04:18:00,0,0
2018-08-08 04:19:00,0,0
2018-08-08 04:20:00,0,0
2018-08-08 04:21:00,0,0
2018-08-08 04:22:00,0,0
2018-08-08 04:23:00,0,0
2018-08-08 04:24:00,0,0
2018-08-08 04:25:00,0,0
2018-08-08 04:26:00,0,0
2018-08-08 04:27:00,0,0
2018-08-08 04:28:00,0,0
2018-08-08 04:29:00,0,0
2018-08-08 04:30:00,0,0
2018-08-08 04:31:00,0,0
2018-08-08 04:32:00,0,0
2018-08-08 04:33:00,0,0
2018-08-08 04:34:00,0,0
2018-08-08 04:35:00,0,0
2018-08-08 04:36:00,0,0
2018-08-08 04:37:00,0,0
2018-08-08 04:38:00,0,0
2018-08-08 04:39:00,0,0
2018-08-08 04:40:00,0,0
2018-08-08 04:41:00,0,0
2018-08-08 04:42:00,0,0
2018-08-08 04:43:00,0,0
2018-08-08 04:44:00,0,0
2018-08-08 04:45:00,0,0
2018-08-08 04:46:00,0,0
2018-08-08 04:47:00,0,0
2018-08-08 04:48:00,0,0
2018-08-08 04:49:00,0,0
2018-08-08 04:50:00,0,0
2018-08-08 04:51:00,0,0
2018-08-08 04:52:00,0,0
2018-08-08 04:53:00,0,0
2018-08-08 04:54:00,0,0
2018-08-08 04:55:00,0,0
2018-08-08 04:56:00,0,0
2018-08-08 04:57:00,0,0
2018-08-08 04:58:00,0,0
2018-08-08 04:59:00,0,0
2018-08-08 05:00:00,0,0
2018-08-08 05:01:00,0,0
2018-08-08 05:02:00,0,0
2018-08-08 05:03:00,0,0
2018-08-08 05:04:00,0,0
2018-08-08 05:05:00,0,0
2018-08-08 05:06:00,0,0
2018-08-08 05:07:00,0,0
2018-08-08 05:08:00,0,0
2018-08-08 05:09:00,0,0
2018-08-08 05:10:00,0,0
2018-08-08 05:11:00,0,0
2018-08-08 05:12:00,0,0
2018-08-08 05:13:00,0,0
2018-08-08 05:14:00,0,0
2018-08-08 05:15:00,0,0
2018-08-08 05:16:00,0,0
2018-08-08 05:17:00,0,0
2018-08-08 05:18:00,0,0
2018-08-08 05:19:00,0,0
2018-08-08 05:20:00,0,0
2018-08-08 05:21:00,0,0
2018-08-08 05:22:00,0,0
2018-08-08 05:23:00,0,0
2018-08-08 05:24:00,0,0
2018-08-08 05:25:00,0,0
2018-08-08 05:26:00,0,0
2018-08-08 05:27:00,0,0
2018-08-08 05:28:00,0,0
2018-08-08 05:29:00,0,0
2018-08-08 05:30:00,0,0
2018-08-08 05:31:00,0,0
2018-08-08 05:32:00,0,0
2018-08-08 05:33:00,0,0
2018-08-08 05:34:00,0,0
2018-08-08 05:35:00,0,0
2018-08-08 05:36:00,0,0
2018-08-08 05:37:00,0,0
2018-08-08 05:38:00,0,0
2018-08-08 05:39:00,0,0
2018-08-08 05:40:00,0,0
2018-08-08 05:41:00,0,0
2018-08-08 05:42:00,0,0
2018-08-08 05:43:00,0,0
2018-08-08 05:44:00,0,0
2018-08-08 05:45:00,0,0
2018-08-08 05:46:00,0,0
2018-08-08 05:47:00,0,0
2018-08-08 05:48:00,0,0
2018-08-08 05:49:00,0,0
2018-08-08 05:50:00,0,0
2018-08-08 05:51:00,0,0
2018-08-08 05:52:00,0,0
2018-08-08 05:53:00,0,0
2018-08-08 05:54:00,0,0
2018-08-08 05:55:00,0,0
2018-08-08 05:56:00,0,0
2018-08-08 05:57:00,0,0
2018-08-08 05:58:00,0,0
2018-08-08 05:59:00,0,0
2018-08-08 06:00:00,0,0
2018-08-08 06:01:00,0,0
2018-08-08 06:02:00,0,0
2018-08-08 06:03:00,0,0
2018-08-08 06:04:00,0,0
2018-08-08 06:05:00,0,0
2018-08-08 06:06:00,0,0
2018-08-08 06:07:00,0,0
2018-08-08 06:08:00,0,0
2018-08-08 06:09:00,0,0
2018-08-08 06:10:00,0,0
2018-08-08 06:11:00,0,0
2018-08-08 06:12:00,0,0
2018-08-08 06:13:00,0,0
2018-08-08 06:14:00,0,0
2018-08-08 06:15:00,0,0
2018-08-08 06:16:00,0,0
2018-08-08 06:17:00,0,0
2018-08-08 06:18:00,0,0
2018-08-08 06:19:00,0,0
2018-08-08 06:20:00,0,0
2018-08-08 06:21:00,0,0
2018-08-08 06:22:00,0,0
2018-08-08 06:23:00,0,0
2018-08-08 06:24:00,0,0
2018-08-08 06:25:00,0,0
2018-08-08 06:26:00,0,0
2018-08-08 06:27:00,0,0
2018-08-08 06:28:00,0,0
2018-08-08 06:29:00,0,0
2018-08-08 06:30:00,0,0
2018-08-08 06:31:00,118,0
2018-08-08 06:32:00,252,0
2018-08-08 06:33:00,286,0
2018-08-08 06:34:00,380,0
2018-08-08 06:35:00,459,16
2018-08-08 06:36:00,431,16
2018-08-08 06:37:00,473,31
2018-08-08 06:38:00,620,31
2018-08-08 06:39:00,603,47
2018-08-08 06:40:00,681,63
2018-08-08 06:41:00,727,78
2018-08-08 06:42:00,808,78
2018-08-08 06:43:00,969,94
2018-08-08 06:44:00,1198,109
2018-08-08 06:45:00,1301,141
2018-08-08 06:46:00,1377,156
2018-08-08 06:47:00,1466,188
2018-08-08 06:48:00,1527,203
2018-08-08 06:49:00,1581,234
2018-08-08 06:50:00,1643,266
2018-08-08 06:51:00,1708,281
2018-08-08 06:52:00,1761,313
2018-08-08 06:53:00,1813,344
2018-08-08 06:54:00,1870,375
2018-08-08 06:55:00,1923,406
2018-08-08 06:56:00,1986,438
2018-08-08 06:57:00,2044,469
2018-08-08 06:58:00,2089,516
2018-08-08 06:59:00,2159,547
2018-08-08 07:00:00,2220,578
2018-08-08 07:01:00,2280,625
2018-08-08 07:02:00,2382,656
2018-08-08 07:03:00,2488,703
2018-08-08 07:04:00,2631,734
2018-08-08 07:05:00,2870,781
2018-08-08 07:06:00,3145,844
2018-08-08 07:07:00,3456,891
2018-08-08 07:08:00,3749,953
2018-08-08 07:09:00,4116,1016
2018-08-08 07:10:00,4496,1094
2018-08-08 07:11:00,4875,1172
2018-08-08 07:12:00,5275,1250
2018-08-08 07:13:00,5697,1344
2018-08-08 07:14:00,6095,1438
2018-08-08 07:15:00,6434,1547
2018-08-08 07:16:00,6857,1656
2018-08-08 07:17:00,7262,1781
2018-08-08 07:18:00,7678,1906
2018-08-08 07:19:00,8085,2031
2018-08-08 07:20:00,8511,2172
2018-08-08 07:21:00,8943,2313
2018-08-08 07:22:00,9381,2469
2018-08-08 07:23:00,9829,2625
2018-08-08 07:24:00,10279,2797
2018-08-08 07:25:00,10752,2969
2018-08-08 07:26:00,11214,3156
2018-08-08 07:27:00,11686,3344
2018-08-08 07:28:00,12109,3547
2018-08-08 07:29:00,12591,3750
2018-08-08 07:30:00,13037,3969
2018-08-08 07:31:00,13493,4188
2018-08-08 07:32:00,13958,4422
2018-08-08 07:33:00,14507,4656
2018-08-08 07:34:00,14972,4906
2018-08-08 07:35:00,15492,5156
2018-08-08 07:36:00,16023,5422
2018-08-08 07:37:00,16512,5688
2018-08-08 07:38:00,16950,5969
2018-08-08 07:39:00,17461,6250
2018-08-08 07:40:00,17945,6547
2018-08-08 07:41:00,18370,6844
2018-08-08 07:42:00,18816,7156
2018-08-08 07:43:00,19287,7484
2018-08-08 07:44:00,19788,7797
2018-08-08 07:45:00,20205,8141
2018-08-08 07:46:00,20635,8484
2018-08-08 07:47:00,21131,8828
2018-08-08 07:48:00,21614,9172
2018-08-08 07:49:00,22103,9547
2018-08-08 07:50:00,22609,9906
2018-08-08 07:51:00,23076,10297
2018-08-08 07:52:00,23591,10688
2018-08-08 07:53:00,24058,11094
2018-08-08 07:54:00,24556,11484
2018-08-08 07:55:00,25041,11906
2018-08-08 07:56:00,25633,12328
2018-08-08 07:57:00,26079,12750
2018-08-08 07:58:00,26669,13203
2018-08-08 07:59:00,27282,13641
2018-08-08 08:00:00,27779,14109
2018-08-08 08:01:00,28276,14578
2018-08-08 08:02:00,28987,15047
2018-08-08 08:03:00,29627,15547
2018-08-08 08:04:00,30194,16047
2018-08-08 08:05:00,30768,16547
2018-08-08 08:06:00,31612,17063
2018-08-08 08:07:00,32234,17609
2018-08-08 08:08:00,32650,18141
2018-08-08 08:09:00,33261,18688
2018-08-08 08:10:00,34056,19250
2018-08-08 08:11:00,34672,19813
2018-08-08 08:12:00,35267,20406
2018-08-08 08:13:00,35746,21000
2018-08-08 08:14:00,36243,21609
2018-08-08 08:15:00,36861,22203
2018-08-08 08:16:00,37495,22828
2018-08-08 08:17:00,37887,23453
2018-08-08 08:18:00,38363,24094
2018-08-08 08:19:00,38901,24734
2018-08-08 08:20:00,39468,25391
2018-08-08 08:21:00,40098,26047
2018-08-08 08:22:00,40660,26719
2018-08-08 08:23:00,41137,27406
2018-08-08 08:24:00,41692,28109
2018-08-08 08:25:00,42253,28781
2018-08-08 08:26:00,42814,29516
2018-08-08 08:27:00,43337,30219
2018-08-08 08:28:00,43527,30938
2018-08-08 08:29:00,44420,31688
2018-08-08 08:30:00,44967,32422
2018-08-08 08:31:00,45434,33188
2018-08-08 08:32:00,46010,33938
2018-08-08 08:33:00,46490,34719
2018-08-08 08:34:00,47175,35484
2018-08-08 08:35:00,47805,36297
2018-08-08 08:36:00,48280,37078
2018-08-08 08:37:00,48784,37906
2018-08-08 08:38:00,49281,38703
2018-08-08 08:39:00,49830,39531
2018-08-08 08:40:00,50318,40375
2018-08-08 08:41:00,50893,41234
2018-08-08 08:42:00,51447,42063
2018-08-08 08:43:00,51989,42922
2018-08-08 08:44:00,52355,43813
2018-08-08 08:45:00,52779,44672
2018-08-08 08:46:00,53317,45563
2018-08-08 08:47:00,53826,46453
2018-08-08 08:48:00,54282,47359
2018-08-08 08:49:00,54715,48250
2018-08-08 08:50:00,55212,49188
2018-08-08 08:51:00,55794,50094
2018-08-08 08:52:00,56196,51047
2018-08-08 08:53:00,56786,51969
2018-08-08 08:54:00,57130,52938
2018-08-08 08:55:00,57454,53875
2018-08-08 08:56:00,57755,54844
2018-08-08 08:57:00,58239,55813
2018-08-08 08:58:00,58762,56781
2018-08-08 08:59:00,59480,57781
2018-08-08 09:00:00,59898,58766
2018-08-08 09:01:00,60267,59781
2018-08-08 09:02:00,60704,60766
2018-08-08 09:03:00,61152,61797
2018-08-08 09:04:00,61515,62813
2018-08-08 09:05:00,61999,63844
2018-08-08 09:06:00,62287,64891
2018-08-08 09:07:00,62685,65922
2018-08-08 09:08:00,63135,66984
2018-08-08 09:09:00,63724,68031
2018-08-08 09:10:00,64158,69094
2018-08-08 09:11:00,64527,70156
2018-08-08 09:12:00,64797,71234
2018-08-08 09:13:00,65140,72328
2018-08-08 09:14:00,65502,73406
2018-08-08 09:15:00,65820,74500
2018-08-08 09:16:00,66134,75609
2018-08-08 09:17:00,66634,76703
2018-08-08 09:18:00,67209,77844
2018-08-08 09:19:00,67767,78953
2018-08-08 09:20:00,68212,80094
2018-08-08 09:21:00,68615,81234
2018-08-08 09:22:00,68979,82391
2018-08-08 09:23:00,69196,83516
2018-08-08 09:24:00,69544,84703
2018-08-08 09:25:00,69870,85844
2018-08-08 09:26:00,70307,87031
2018-08-08 09:27:00,70745,88188
2018-08-08 09:28:00,71118,89359
2018-08-08 09:29:00,71515,90578
2018-08-08 09:30:00,72097,91750
2018-08-08 09:31:00,72560,92953
2018-08-08 09:32:00,72921,94172
2018-08-08 09:33:00,73176,95391
2018-08-08 09:34:00,73474,96609
2018-08-08 09:35:00,73696,97859
2018-08-08 09:36:00,74204,99078
2018-08-08 09:37:00,74783,100328
2018-08-08 09:38:00,75184,101563
2018-08-08 09:39:00,75477,102813
2018-08-08 09:40:00,75753,104094
2018-08-08 09:41:00,76106,105344
2018-08-08 09:42:00,76628,106641
2018-08-08 09:43:00,77099,107906
2018-08-08 09:44:00,77482,109188
2018-08-08 09:45:00,77749,110500
2018-08-08 09:46:00,77878,111766
2018-08-08 09:47:00,78259,113078
2018-08-08 09:48:00,78638,114375
2018-08-08 09:49:00,78838,115719
2018-08-08 09:50:00,79061,117031
2018-08-08 09:51:00,79345,118344
2018-08-08 09:52:00,79884,119656
2018-08-08 09:53:00,80144,121016
2018-08-08 09:54:00,80378,122328
2018-08-08 09:55:00,80705,123688
2018-08-08 09:56:00,81109,125016
2018-08-08 09:57:00,81519,126406
2018-08-08 09:58:00,81857,127734
2018-08-08 09:59:00,82295,129109
2018-08-08 10:00:00,82639,130484
2018-08-08 10:01:00,83064,131859
2018-08-08 10:02:00,83453,133250
2018-08-08 10:03:00,83756,134641
2018-08-08 10:04:00,83785,136047
2018-08-08 10:05:00,84226,137438
2018-08-08 10:06:00,84484,138844
2018-08-08 10:07:00,84775,140266
2018-08-08 10:08:00,85189,141703
2018-08-08 10:09:00,85282,143094
2018-08-08 10:10:00,85488,144516
2018-08-08 10:11:00,85577,145938
2018-08-08 10:12:00,86068,147375
2018-08-08 10:13:00,86489,148813
2018-08-08 10:14:00,87032,150266
2018-08-08 10:15:00,87403,151719
2018-08-08 10:16:00,87721,153203
2018-08-08 10:17:00,88013,154641
2018-08-08 10:18:00,88388,156109
2018-08-08 10:19:00,88559,157578
2018-08-08 10:20:00,88572,159063
2018-08-08 10:21:00,88936,160531
2018-08-08 10:22:00,89168,162047
2018-08-08 10:23:00,89248,163500
2018-08-08 10:24:00,89638,165016
2018-08-08 10:25:00,89911,166500
2018-08-08 10:26:00,90039,168016
2018-08-08 10:27:00,90349,169500
2018-08-08 10:28:00,90742,171016
2018-08-08 10:29:00,91029,172516
2018-08-08 10:30:00,91169,174016
2018-08-08 10:31:00,91236,175563
2018-08-08 10:32:00,91490,177109
2018-08-08 10:33:00,91438,178609
2018-08-08 10:34:00,91767,180141
2018-08-08 10:35:00,91916,181672
2018-08-08 10:36:00,92226,183203
2018-08-08 10:37:00,92374,184766
2018-08-08 10:38:00,92604,186281
2018-08-08 10:39:00,92998,187828
2018-08-08 10:40:00,93107,189391
2018-08-08 10:41:00,93292,190969
2018-08-08 10:42:00,93344,192500
2018-08-08 10:43:00,93423,194047
2018-08-08 10:44:00,93396,195609
2018-08-08 10:45:00,93528,197172
2018-08-08 10:46:00,93901,198719
2018-08-08 10:47:00,94124,200297
2018-08-08 10:48:00,94438,201859
2018-08-08 10:49:00,94770,203438
2018-08-08 10:50:00,95023,205031
2018-08-08 10:51:00,95428,206641
2018-08-08 10:52:00,95685,208203
2018-08-08 10:53:00,96158,209797
2018-08-08 10:54:00,96680,211422
2018-08-08 10:55:00,96800,213016
2018-08-08 10:56:00,96855,214656
2018-08-08 10:57:00,97035,216266
2018-08-08 10:58:00,96937,217859
2018-08-08 10:59:00,96899,219500
2018-08-08 11:00:00,97093,221078
2018-08-08 11:01:00,97154,222734
2018-08-08 11:02:00,97099,224328
2018-08-08 11:03:00,97221,225969
2018-08-08 11:04:00,97460,227563
2018-08-08 11:05:00,97955,229172
2018-08-08 11:06:00,98464,230844
2018-08-08 11:07:00,98511,232516
2018-08-08 11:08:00,98525,234125
2018-08-08 11:09:00,98430,235797
2018-08-08 11:10:00,98490,237406
2018-08-08 11:11:00,98853,239031
2018-08-08 11:12:00,99433,240703
2018-08-08 11:13:00,99781,242344
2018-08-08 11:14:00,99843,244031
2018-08-08 11:15:00,99983,245688
2018-08-08 11:16:00,99921,247359
2018-08-08 11:17:00,100227,249000
2018-08-08 11:18:00,100436,250703
2018-08-08 11:19:00,100775,252359
2018-08-08 11:20:00,100978,254063
2018-08-08 11:21:00,101086,255750
2018-08-08 11:22:00,101332,257438
2018-08-08 11:23:00,101488,259125
2018-08-08 11:24:00,101808,260797
2018-08-08 11:25:00,101860,262516
2018-08-08 11:26:00,102101,264188
2018-08-08 11:27:00,102308,265922
2018-08-08 11:28:00,102176,267625
2018-08-08 11:29:00,101834,269328
2018-08-08 11:30:00,101735,271000
2018-08-08 11:31:00,101778,272688
2018-08-08 11:32:00,101957,274422
2018-08-08 11:33:00,102155,276094
2018-08-08 11:34:00,102140,277828
2018-08-08 11:35:00,101924,279516
2018-08-08 11:36:00,101659,281219
2018-08-08 11:37:00,101524,282891
2018-08-08 11:38:00,101255,284609
2018-08-08 11:39:00,101222,286297
2018-08-08 11:40:00,101240,287984
2018-08-08 11:41:00,101074,289641
2018-08-08 11:42:00,101083,291328
2018-08-08 11:43:00,101118,293016
2018-08-08 11:44:00,101125,294703
2018-08-08 11:45:00,100980,296391
2018-08-08 11:46:00,100811,298063
2018-08-08 11:47:00,100649,299734
2018-08-08 11:48:00,100508,301438
2018-08-08 11:49:00,100741,303094
2018-08-08 11:50:00,100856,304797
2018-08-08 11:51:00,100907,306453
2018-08-08 11:52:00,101098,308156
2018-08-08 11:53:00,101163,309844
2018-08-08 11:54:00,101142,311531
2018-08-08 11:55:00,101169,313219
