time,power (W),energy (Wh)
2018-08-07 16:22:00,1874,69039
2018-08-07 16:23:00,1925,69070
2018-08-07 16:24:00,1897,69102
2018-08-07 16:25:00,1819,69133
2018-08-07 16:26:00,1609,69164
2018-08-07 16:27:00,1669,69188
2018-08-07 16:28:00,1504,69219
2018-08-07 16:29:00,1374,69242
2018-08-07 16:30:00,1297,69266
2018-08-07 16:31:00,1186,69281
2018-08-07 16:32:00,1076,69305
2018-08-07 16:33:00,1050,69320
2018-08-07 16:34:00,1012,69336
2018-08-07 16:35:00,934,69352
2018-08-07 16:36:00,861,69367
2018-08-07 16:37:00,812,69383
2018-08-07 16:38:00,754,69398
2018-08-07 16:39:00,720,69406
2018-08-07 16:40:00,680,69422
2018-08-07 16:41:00,667,69430
2018-08-07 16:42:00,630,69445
2018-08-07 16:43:00,626,69453
2018-08-07 16:44:00,600,69461
2018-08-07 16:45:00,575,69469
2018-08-07 16:46:00,550,69484
2018-08-07 16:47:00,533,69492
2018-08-07 16:48:00,501,69500
2018-08-07 16:49:00,474,69508
2018-08-07 16:50:00,454,69516
2018-08-07 16:51:00,418,69523
2018-08-07 16:52:00,400,69531
2018-08-07 16:53:00,373,69539
2018-08-07 16:54:00,345,69539
2018-08-07 16:55:00,333,69547
2018-08-07 16:56:00,312,69555
2018-08-07 16:57:00,274,69555
2018-08-07 16:58:00,268,69562
2018-08-07 16:59:00,251,69570
2018-08-07 17:00:00,226,69570
2018-08-07 17:01:00,207,69578
2018-08-07 17:02:00,190,69578
2018-08-07 17:03:00,176,69578
2018-08-07 17:04:00,160,69586
2018-08-07 17:05:00,153,69586
2018-08-07 17:06:00,129,69586
2018-08-07 17:07:00,122,69594
2018-08-07 17:08:00,123,69594
2018-08-07 17:09:00,111,69594
2018-08-07 17:10:00,126,69594
2018-08-07 17:11:00,127,69602
2018-08-07 17:12:00,134,69602
2018-08-07 17:13:00,78,69602
2018-08-07 17:14:00,110,69602
2018-08-07 17:15:00,96,69609
2018-08-07 17:16:00,59,69609
2018-08-07 17:17:00,39,69609
2018-08-07 17:18:00,21,69609
2018-08-07 17:19:00,21,69609
2018-08-07 17:20:00,24,69609
2018-08-07 17:21:00,21,69609
2018-08-07 17:22:00,23,69609
2018-08-07 17:23:00,22,69609
2018-08-07 17:24:00,24,69609
2018-08-07 17:25:00,21,69609
2018-08-07 17:26:00,24,69609
2018-08-07 17:27:00,22,69609
2018-08-07 17:28:00,21,69617
2018-08-07 17:29:00,25,69617
2018-08-07 17:30:00,23,69617
2018-08-07 17:31:00,24,69617
2018-08-07 17:32:00,22,69617
2018-08-07 17:33:00,25,69617
2018-08-07 17:34:00,23,69617
2018-08-07 17:35:00,24,69617
2018-08-07 17:36:00,23,69617
2018-08-07 17:37:00,23,69617
2018-08-07 17:38:00,23,69617
2018-08-07 17:39:00,25,69617
2018-08-07 17:40:00,23,69617
2018-08-07 17:41:00,25,69617
2018-08-07 17:42:00,23,69617
2018-08-07 17:43:00,22,69617
2018-08-07 17:44:00,24,69617
2018-08-07 17:45:00,23,69617
2018-08-07 17:46:00,23,69617
2018-08-07 17:47:00,23,69617
2018-08-07 17:48:00,23,69617
2018-08-07 17:49:00,23,69625
2018-08-07 17:50:00,23,69625
2018-08-07 17:51:00,23,69625
2018-08-07 17:52:00,22,69625
2018-08-07 17:53:00,23,69625
2018-08-07 17:54:00,22,69625
2018-08-07 17:55:00,22,69625
2018-08-07 17:56:00,23,69625
2018-08-07 17:57:00,21,69625
2018-08-07 17:58:00,23,69625
2018-08-07 17:59:00,21,69625
2018-08-07 18:00:00,21,69625
2018-08-07 18:01:00,23,69625
2018-08-07 18:02:00,23,69625
2018-08-07 18:03:00,22,69625
2018-08-07 18:04:00,21,69625
2018-08-07 18:05:00,23,69625
2018-08-07 18:06:00,23,69625
2018-08-07 18:07:00,24,69625
2018-08-07 18:08:00,22,69625
2018-08-07 18:09:00,22,69625
2018-08-07 18:10:00,22,69625
2018-08-07 18:11:00,22,69633
2018-08-07 18:12:00,22,69633
2018-08-07 18:13:00,22,69633
2018-08-07 18:14:00,21,69633
2018-08-07 18:15:00,22,69633
2018-08-07 18:16:00,23,69633
2018-08-07 18:17:00,22,69633
2018-08-07 18:18:00,22,69633
2018-08-07 18:19:00,22,69633
2018-08-07 18:20:00,22,69633
2018-08-07 18:21:00,23,69633
2018-08-07 18:22:00,22,69633
2018-08-07 18:23:00,21,69633
2018-08-07 18:24:00,21,69633
2018-08-07 18:25:00,22,69633
2018-08-07 18:26:00,23,69633
2018-08-07 18:27:00,22,69633
2018-08-07 18:28:00,23,69633
2018-08-07 18:29:00,22,69633
2018-08-07 18:30:00,22,69633
2018-08-07 18:31:00,23,69633
2018-08-07 18:32:00,22,69641
2018-08-07 18:33:00,23,69641
2018-08-07 18:34:00,24,69641
2018-08-07 18:35:00,23,69641
2018-08-07 18:36:00,23,69641
2018-08-07 18:37:00,23,69641
2018-08-07 18:38:00,22,69641
2018-08-07 18:39:00,21,69641
2018-08-07 18:40:00,23,69641
2018-08-07 18:41:00,22,69641
2018-08-07 18:42:00,22,69641
2018-08-07 18:43:00,21,69641
2018-08-07 18:44:00,22,69641
2018-08-07 18:45:00,22,69641
2018-08-07 18:46:00,22,69641
2018-08-07 18:47:00,23,69641
2018-08-07 18:48:00,21,69641
2018-08-07 18:49:00,21,69641
2018-08-07 18:50:00,21,69641
2018-08-07 18:51:00,22,69641
2018-08-07 18:52:00,22,69641
2018-08-07 18:53:00,24,69641
2018-08-07 18:54:00,24,69648
2018-08-07 18:55:00,21,69648
2018-08-07 18:56:00,23,69648
2018-08-07 18:57:00,21,69648
2018-08-07 18:58:00,21,69648
2018-08-07 18:59:00,21,69648
2018-08-07 19:00:00,22,69648
2018-08-08 04:00:00,20,78
2018-08-08 04:01:00,20,78
2018-08-08 04:02:00,19,78
2018-08-08 04:03:00,21,78
2018-08-08 04:04:00,22,86
2018-08-08 04:05:00,20,86
2018-08-08 04:06:00,20,86
2018-08-08 04:07:00,19,86
2018-08-08 04:08:00,20,86
2018-08-08 04:09:00,20,86
2018-08-08 04:10:00,20,86
2018-08-08 04:11:00,20,86
2018-08-08 04:12:00,21,86
2018-08-08 04:13:00,20,86
2018-08-08 04:14:00,20,86
2018-08-08 04:15:00,21,86
2018-08-08 04:16:00,19,86
2018-08-08 04:17:00,19,86
2018-08-08 04:18:00,19,86
2018-08-08 04:19:00,19,86
2018-08-08 04:20:00,20,86
2018-08-08 04:21:00,20,86
2018-08-08 04:22:00,19,86
2018-08-08 04:23:00,19,86
2018-08-08 04:24:00,20,86
2018-08-08 04:25:00,19,86
2018-08-08 04:26:00,21,86
2018-08-08 04:27:00,20,86
2018-08-08 04:28:00,21,94
2018-08-08 04:29:00,20,94
2018-08-08 04:30:00,19,94
2018-08-08 04:31:00,20,94
2018-08-08 04:32:00,20,94
2018-08-08 04:33:00,20,94
2018-08-08 04:34:00,18,94
2018-08-08 04:35:00,19,94
2018-08-08 04:36:00,17,94
2018-08-08 04:37:00,19,94
2018-08-08 04:38:00,17,94
2018-08-08 04:39:00,18,94
2018-08-08 04:40:00,18,94
2018-08-08 04:41:00,19,94
2018-08-08 04:42:00,19,94
2018-08-08 04:43:00,20,94
2018-08-08 04:44:00,18,94
2018-08-08 04:45:00,19,94
2018-08-08 04:46:00,21,94
2018-08-08 04:47:00,20,94
2018-08-08 04:48:00,20,94
2018-08-08 04:49:00,20,94
2018-08-08 04:50:00,20,94
2018-08-08 04:51:00,19,94
2018-08-08 04:52:00,17,94
2018-08-08 04:53:00,20,94
2018-08-08 04:54:00,19,102
2018-08-08 04:55:00,20,102
2018-08-08 04:56:00,19,102
2018-08-08 04:57:00,20,102
2018-08-08 04:58:00,19,102
2018-08-08 04:59:00,19,102
2018-08-08 05:00:00,19,102
2018-08-08 05:01:00,19,102
2018-08-08 05:02:00,19,102
2018-08-08 05:03:00,19,102
2018-08-08 05:04:00,20,102
2018-08-08 05:05:00,20,102
2018-08-08 05:06:00,20,102
2018-08-08 05:07:00,20,102
2018-08-08 05:08:00,20,102
2018-08-08 05:09:00,19,102
2018-08-08 05:10:00,17,102
2018-08-08 05:11:00,20,102
2018-08-08 05:12:00,20,102
2018-08-08 05:13:00,16,102
2018-08-08 05:14:00,20,102
2018-08-08 05:15:00,19,102
2018-08-08 05:16:00,20,102
2018-08-08 05:17:00,17,102
2018-08-08 05:18:00,21,102
2018-08-08 05:19:00,19,109
2018-08-08 05:20:00,21,109
2018-08-08 05:21:00,20,109
2018-08-08 05:22:00,19,109
2018-08-08 05:23:00,20,109
2018-08-08 05:24:00,20,109
2018-08-08 05:25:00,20,109
2018-08-08 05:26:00,20,109
2018-08-08 05:27:00,20,109
2018-08-08 05:28:00,21,109
2018-08-08 05:29:00,19,109
2018-08-08 05:30:00,22,109
2018-08-08 05:31:00,19,109
2018-08-08 05:32:00,20,109
2018-08-08 05:33:00,19,109
2018-08-08 05:34:00,21,109
2018-08-08 05:35:00,21,109
2018-08-08 05:36:00,19,109
2018-08-08 05:37:00,21,109
2018-08-08 05:38:00,20,109
2018-08-08 05:39:00,21,109
2018-08-08 05:40:00,19,117
2018-08-08 05:41:00,21,117
2018-08-08 05:42:00,21,117
2018-08-08 05:43:00,20,117
2018-08-08 05:44:00,20,117
2018-08-08 05:45:00,20,117
2018-08-08 05:46:00,22,117
2018-08-08 05:47:00,21,117
2018-08-08 05:48:00,22,117
2018-08-08 05:49:00,21,117
2018-08-08 05:50:00,20,117
2018-08-08 05:51:00,22,117
2018-08-08 05:52:00,22,117
2018-08-08 05:53:00,21,117
2018-08-08 05:54:00,20,117
2018-08-08 05:55:00,22,117
2018-08-08 05:56:00,21,117
2018-08-08 05:57:00,19,117
2018-08-08 05:58:00,20,117
2018-08-08 05:59:00,22,117
2018-08-08 06:00:00,22,117
2018-08-08 06:01:00,19,117
2018-08-08 06:02:00,19,117
2018-08-08 06:03:00,22,125
2018-08-08 06:04:00,19,125
2018-08-08 06:05:00,21,125
2018-08-08 06:06:00,20,125
2018-08-08 06:07:00,17,125
2018-08-08 06:08:00,20,125
2018-08-08 06:09:00,19,125
2018-08-08 06:10:00,20,125
2018-08-08 06:11:00,19,125
2018-08-08 06:12:00,20,125
2018-08-08 06:13:00,21,125
2018-08-08 06:14:00,21,125
2018-08-08 06:15:00,20,125
2018-08-08 06:16:00,18,125
2018-08-08 06:17:00,20,125
2018-08-08 06:18:00,19,125
2018-08-08 06:19:00,19,125
2018-08-08 06:20:00,16,125
2018-08-08 06:21:00,18,125
2018-08-08 06:22:00,21,125
2018-08-08 06:23:00,23,125
2018-08-08 06:24:00,24,125
2018-08-08 06:25:00,23,125
2018-08-08 06:26:00,24,125
2018-08-08 06:27:00,23,133
2018-08-08 06:28:00,23,133
2018-08-08 06:29:00,24,133
2018-08-08 06:30:00,23,133
2018-08-08 06:31:00,109,133
2018-08-08 06:32:00,149,133
2018-08-08 06:33:00,153,133
2018-08-08 06:34:00,149,141
2018-08-08 06:35:00,151,141
2018-08-08 06:36:00,139,141
2018-08-08 06:37:00,162,148
2018-08-08 06:38:00,173,148
2018-08-08 06:39:00,178,156
2018-08-08 06:40:00,189,156
2018-08-08 06:41:00,208,156
2018-08-08 06:42:00,213,164
2018-08-08 06:43:00,233,164
2018-08-08 06:44:00,239,172
2018-08-08 06:45:00,258,172
2018-08-08 06:46:00,275,180
2018-08-08 06:47:00,317,180
2018-08-08 06:48:00,380,188
2018-08-08 06:49:00,391,195
2018-08-08 06:50:00,451,203
2018-08-08 06:51:00,480,211
2018-08-08 06:52:00,500,219
2018-08-08 06:53:00,551,227
2018-08-08 06:54:00,590,234
2018-08-08 06:55:00,631,242
2018-08-08 06:56:00,686,258
2018-08-08 06:57:00,728,266
2018-08-08 06:58:00,762,281
2018-08-08 06:59:00,787,297
2018-08-08 07:00:00,812,305
2018-08-08 07:01:00,839,320
2018-08-08 07:02:00,885,336
2018-08-08 07:03:00,929,352
2018-08-08 07:04:00,957,367
2018-08-08 07:05:00,1001,383
2018-08-08 07:06:00,1061,398
2018-08-08 07:07:00,1103,414
2018-08-08 07:08:00,1133,438
2018-08-08 07:09:00,1178,453
2018-08-08 07:10:00,1195,477
2018-08-08 07:11:00,1232,492
2018-08-08 07:12:00,1266,516
2018-08-08 07:13:00,1307,539
2018-08-08 07:14:00,1369,555
2018-08-08 07:15:00,1417,578
2018-08-08 07:16:00,1480,602
2018-08-08 07:17:00,1513,633
2018-08-08 07:18:00,1510,656
2018-08-08 07:19:00,1574,680
2018-08-08 07:20:00,1627,711
2018-08-08 07:21:00,1669,734
2018-08-08 07:22:00,1730,766
2018-08-08 07:23:00,1760,797
2018-08-08 07:24:00,1801,820
2018-08-08 07:25:00,1845,852
2018-08-08 07:26:00,1734,883
2018-08-08 07:27:00,1953,914
2018-08-08 07:28:00,1995,953
2018-08-08 07:29:00,2028,984
2018-08-08 07:30:00,2085,1016
2018-08-08 07:31:00,2149,1055
2018-08-08 07:32:00,2192,1086
2018-08-08 07:33:00,2257,1125
2018-08-08 07:34:00,2278,1164
2018-08-08 07:35:00,2337,1203
2018-08-08 07:36:00,2389,1242
2018-08-08 07:37:00,2443,1281
2018-08-08 07:38:00,2492,1320
2018-08-08 07:39:00,2582,1367
2018-08-08 07:40:00,2663,1406
2018-08-08 07:41:00,2739,1453
2018-08-08 07:42:00,2841,1500
2018-08-08 07:43:00,2900,1547
2018-08-08 07:44:00,2998,1594
2018-08-08 07:45:00,3181,1648
2018-08-08 07:46:00,3295,1703
2018-08-08 07:47:00,3424,1758
2018-08-08 07:48:00,3489,1813
2018-08-08 07:49:00,3608,1875
2018-08-08 07:50:00,3761,1938
2018-08-08 07:51:00,3951,2000
2018-08-08 07:52:00,4099,2070
2018-08-08 07:53:00,4249,2133
2018-08-08 07:54:00,4418,2211
2018-08-08 07:55:00,4493,2281
2018-08-08 07:56:00,4621,2359
2018-08-08 07:57:00,4619,2438
2018-08-08 07:58:00,4863,2516
2018-08-08 07:59:00,4943,2602
2018-08-08 08:00:00,5125,2680
2018-08-08 08:01:00,5240,2766
2018-08-08 08:02:00,5307,2859
2018-08-08 08:03:00,5432,2945
2018-08-08 08:04:00,5511,3039
2018-08-08 08:05:00,5614,3133
2018-08-08 08:06:00,5677,3227
2018-08-08 08:07:00,5737,3320
2018-08-08 08:08:00,5792,3414
2018-08-08 08:09:00,5851,3516
2018-08-08 08:10:00,5927,3609
2018-08-08 08:11:00,5983,3711
2018-08-08 08:12:00,6043,3813
2018-08-08 08:13:00,6089,3914
2018-08-08 08:14:00,6121,4016
2018-08-08 08:15:00,6145,4117
2018-08-08 08:16:00,6230,4219
2018-08-08 08:17:00,6277,4320
2018-08-08 08:18:00,6343,4430
2018-08-08 08:19:00,6424,4531
2018-08-08 08:20:00,6470,4641
2018-08-08 08:21:00,6514,4750
2018-08-08 08:22:00,6557,4859
2018-08-08 08:23:00,6615,4969
2018-08-08 08:24:00,6682,5078
2018-08-08 08:25:00,6747,5188
2018-08-08 08:26:00,6796,5305
2018-08-08 08:27:00,6828,5414
2018-08-08 08:28:00,6862,5531
2018-08-08 08:29:00,6958,5648
2018-08-08 08:30:00,7022,5758
2018-08-08 08:31:00,7082,5875
2018-08-08 08:32:00,7132,6000
2018-08-08 08:33:00,7181,6117
2018-08-08 08:34:00,7234,6234
2018-08-08 08:35:00,7288,6359
2018-08-08 08:36:00,7346,6477
2018-08-08 08:37:00,7422,6602
2018-08-08 08:38:00,7464,6727
2018-08-08 08:39:00,7508,6852
2018-08-08 08:40:00,7554,6977
2018-08-08 08:41:00,7592,7102
2018-08-08 08:42:00,7691,7227
2018-08-08 08:43:00,7762,7359
2018-08-08 08:44:00,7824,7484
2018-08-08 08:45:00,7870,7617
2018-08-08 08:46:00,7939,7750
2018-08-08 08:47:00,7990,7883
2018-08-08 08:48:00,8060,8016
2018-08-08 08:49:00,8113,8148
2018-08-08 08:50:00,8214,8289
2018-08-08 08:51:00,8268,8422
2018-08-08 08:52:00,8373,8563
2018-08-08 08:53:00,8447,8703
2018-08-08 08:54:00,8562,8844
2018-08-08 08:55:00,8635,8992
2018-08-08 08:56:00,8712,9133
2018-08-08 08:57:00,8760,9281
2018-08-08 08:58:00,8832,9422
2018-08-08 08:59:00,8925,9570
2018-08-08 09:00:00,9023,9719
2018-08-08 09:01:00,9088,9875
2018-08-08 09:02:00,9152,10023
2018-08-08 09:03:00,9233,10180
2018-08-08 09:04:00,9301,10336
2018-08-08 09:05:00,9415,10492
2018-08-08 09:06:00,9456,10648
2018-08-08 09:07:00,9576,10805
2018-08-08 09:08:00,9648,10961
2018-08-08 09:09:00,9708,11109
2018-08-08 09:10:00,9769,11273
2018-08-08 09:11:00,9836,11453
2018-08-08 09:12:00,9897,11602
2018-08-08 09:13:00,10037,11766
2018-08-08 09:14:00,10128,11930
2018-08-08 09:15:00,10159,12117
2018-08-08 09:16:00,10238,12289
2018-08-08 09:17:00,10349,12445
2018-08-08 09:18:00,10461,12633
2018-08-08 09:19:00,10558,12805
2018-08-08 09:20:00,10654,12984
2018-08-08 09:21:00,10802,13164
2018-08-08 09:22:00,10830,13344
2018-08-08 09:23:00,10917,13523
2018-08-08 09:24:00,11006,13703
2018-08-08 09:25:00,11105,13891
2018-08-08 09:26:00,11174,14078
2018-08-08 09:27:00,11284,14266
2018-08-08 09:28:00,11311,14453
2018-08-08 09:29:00,11428,14641
2018-08-08 09:30:00,11516,14836
2018-08-08 09:31:00,11695,15023
2018-08-08 09:32:00,11789,15219
2018-08-08 09:33:00,11842,15414
2018-08-08 09:34:00,11868,15617
2018-08-08 09:35:00,12001,15812
2018-08-08 09:36:00,12182,16000
2018-08-08 09:37:00,12245,16219
2018-08-08 09:38:00,12311,16422
2018-08-08 09:39:00,12413,16633
2018-08-08 09:40:00,12436,16836
2018-08-08 09:41:00,12573,17047
2018-08-08 09:42:00,12686,17258
2018-08-08 09:43:00,12773,17469
2018-08-08 09:44:00,12822,17680
2018-08-08 09:45:00,12822,17891
2018-08-08 09:46:00,12807,18109
2018-08-08 09:47:00,12866,18320
2018-08-08 09:48:00,13016,18539
2018-08-08 09:49:00,13112,18758
2018-08-08 09:50:00,13184,18977
2018-08-08 09:51:00,13246,19195
2018-08-08 09:52:00,13258,19414
2018-08-08 09:53:00,13314,19633
2018-08-08 09:54:00,13361,19859
2018-08-08 09:55:00,13457,20086
2018-08-08 09:56:00,13501,20305
2018-08-08 09:57:00,13568,20531
2018-08-08 09:58:00,13604,20758
2018-08-08 09:59:00,13656,20961
2018-08-08 10:00:00,13719,21195
2018-08-08 10:01:00,13704,21422
2018-08-08 10:02:00,13765,21648
2018-08-08 10:03:00,13805,21875
2018-08-08 10:04:00,13865,22109
2018-08-08 10:05:00,13908,22344
2018-08-08 10:06:00,13981,22570
2018-08-08 10:07:00,14032,22805
2018-08-08 10:08:00,14069,23039
2018-08-08 10:09:00,14119,23273
2018-08-08 10:10:00,14146,23531
2018-08-08 10:11:00,14123,23766
2018-08-08 10:12:00,14130,24008
2018-08-08 10:13:00,14149,24242
2018-08-08 10:14:00,14198,24477
2018-08-08 10:15:00,14226,24688
2018-08-08 10:16:00,14275,24953
2018-08-08 10:17:00,14290,25188
2018-08-08 10:18:00,14329,25430
2018-08-08 10:19:00,14350,25664
2018-08-08 10:20:00,14402,25883
2018-08-08 10:21:00,14439,26117
2018-08-08 10:22:00,14493,26359
2018-08-08 10:23:00,14484,26602
2018-08-08 10:24:00,14561,26844
2018-08-08 10:25:00,14603,27086
2018-08-08 10:26:00,14666,27352
2018-08-08 10:27:00,14723,27602
2018-08-08 10:28:00,14694,27844
2018-08-08 10:29:00,14747,28094
2018-08-08 10:30:00,14801,28312
2018-08-08 10:31:00,14870,28562
2018-08-08 10:32:00,14858,28805
2018-08-08 10:33:00,14877,29055
2018-08-08 10:34:00,14898,29328
2018-08-08 10:35:00,14884,29578
2018-08-08 10:36:00,14929,29820
2018-08-08 10:37:00,14946,30070
2018-08-08 10:38:00,14938,30320
2018-08-08 10:39:00,14942,30570
2018-08-08 10:40:00,14952,30820
2018-08-08 10:41:00,14941,31039
2018-08-08 10:42:00,14982,31320
2018-08-08 10:43:00,15065,31570
2018-08-08 10:44:00,15109,31820
2018-08-08 10:45:00,15167,32070
2018-08-08 10:46:00,15183,32320
2018-08-08 10:47:00,15103,32578
2018-08-08 10:48:00,15176,32828
2018-08-08 10:49:00,15242,33086
2018-08-08 10:50:00,15267,33336
2018-08-08 10:51:00,15341,33594
2018-08-08 10:52:00,15356,33844
2018-08-08 10:53:00,15403,34102
2018-08-08 10:54:00,15370,34359
2018-08-08 10:55:00,15410,34617
2018-08-08 10:56:00,15440,34875
2018-08-08 10:57:00,15475,35133
2018-08-08 10:58:00,15520,35383
2018-08-08 10:59:00,15499,35648
2018-08-08 11:00:00,15464,35906
2018-08-08 11:01:00,15517,36164
2018-08-08 11:02:00,15478,36422
2018-08-08 11:03:00,15581,36680
2018-08-08 11:04:00,15608,36938
2018-08-08 11:05:00,15586,37203
2018-08-08 11:06:00,15614,37461
2018-08-08 11:07:00,15627,37719
2018-08-08 11:08:00,15668,37984
2018-08-08 11:09:00,15673,38219
2018-08-08 11:10:00,15653,38477
2018-08-08 11:11:00,15615,38734
2018-08-08 11:12:00,15593,39023
2018-08-08 11:13:00,15648,39258
2018-08-08 11:14:00,15668,39547
2018-08-08 11:15:00,15685,39805
2018-08-08 11:16:00,15718,40039
2018-08-08 11:17:00,15651,40305
2018-08-08 11:18:00,15643,40562
2018-08-08 11:19:00,15666,40828
2018-08-08 11:20:00,15655,41086
2018-08-08 11:21:00,15680,41344
2018-08-08 11:22:00,15695,41609
2018-08-08 11:23:00,15653,41867
2018-08-08 11:24:00,15610,42133
2018-08-08 11:25:00,15660,42391
2018-08-08 11:26:00,15731,42648
2018-08-08 11:27:00,15714,42914
2018-08-08 11:28:00,15781,43172
2018-08-08 11:29:00,15841,43438
2018-08-08 11:30:00,15850,43703
2018-08-08 11:31:00,15930,43969
2018-08-08 11:32:00,15978,44234
2018-08-08 11:33:00,15949,44500
2018-08-08 11:34:00,15972,44766
2018-08-08 11:35:00,15927,45031
2018-08-08 11:36:00,15844,45297
2018-08-08 11:37:00,15850,45562
2018-08-08 11:38:00,15854,45828
2018-08-08 11:39:00,15831,46086
2018-08-08 11:40:00,15831,46352
2018-08-08 11:41:00,15828,46617
2018-08-08 11:42:00,15798,46883
2018-08-08 11:43:00,15866,47141
2018-08-08 11:44:00,15868,47406
2018-08-08 11:45:00,15859,47672
2018-08-08 11:46:00,15912,47938
2018-08-08 11:47:00,15920,48203
2018-08-08 11:48:00,15859,48469
2018-08-08 11:49:00,15842,48727
2018-08-08 11:50:00,15783,48992
2018-08-08 11:51:00,15757,49258
2018-08-08 11:52:00,15755,49516
2018-08-08 11:53:00,15735,49781
2018-08-08 11:54:00,15722,50039
2018-08-08 11:55:00,15756,50305
2018-08-08 11:56:00,15759,50562
2018-08-08 11:57:00,15747,50828
2018-08-08 11:58:00,15782,51094
2018-08-08 11:59:00,15797,51352
2018-08-08 12:00:00,15785,51617
2018-08-08 12:01:00,15781,51883
2018-08-08 12:02:00,15769,52141
2018-08-08 12:03:00,15787,52406
2018-08-08 12:04:00,15786,52672
2018-08-08 12:05:00,15803,52938
2018-08-08 12:06:00,15819,53195
2018-08-08 12:07:00,15768,53461
2018-08-08 12:08:00,15824,53727
2018-08-08 12:09:00,15888,53992
2018-08-08 12:10:00,15900,54258
2018-08-08 12:11:00,15882,54516
2018-08-08 12:12:00,15864,54789
2018-08-08 12:13:00,15836,55047
2018-08-08 12:14:00,15791,55312
2018-08-08 12:15:00,15752,55578
2018-08-08 12:16:00,15762,55836
2018-08-08 12:17:00,15720,56102
2018-08-08 12:18:00,15721,56359
2018-08-08 12:19:00,15705,56625
2018-08-08 12:20:00,15644,56883
2018-08-08 12:21:00,15659,57148
2018-08-08 12:22:00,15658,57406
2018-08-08 12:23:00,15664,57664
2018-08-08 12:24:00,15681,57930
2018-08-08 12:25:00,15656,58188
2018-08-08 12:26:00,15615,58453
2018-08-08 12:27:00,15587,58711
2018-08-08 12:28:00,15609,58969
2018-08-08 12:29:00,15538,59227
2018-08-08 12:30:00,15613,59492
2018-08-08 12:31:00,15551,59750
2018-08-08 12:32:00,15493,60008
2018-08-08 12:33:00,15506,60266
2018-08-08 12:34:00,15502,60523
2018-08-08 12:35:00,15523,60781
2018-08-08 12:36:00,15493,61039
2018-08-08 12:37:00,15474,61297
2018-08-08 12:38:00,15434,61555
2018-08-08 12:39:00,15372,61812
2018-08-08 12:40:00,15356,62070
2018-08-08 12:41:00,15321,62328
2018-08-08 12:42:00,15280,62578
2018-08-08 12:43:00,15246,62836
2018-08-08 12:44:00,15192,63086
2018-08-08 12:45:00,15177,63344
2018-08-08 12:46:00,15221,63594
2018-08-08 12:47:00,15178,63852
2018-08-08 12:48:00,15185,64102
2018-08-08 12:49:00,15171,64352
2018-08-08 12:50:00,15094,64609
2018-08-08 12:51:00,14976,64859
2018-08-08 12:52:00,14958,65109
2018-08-08 12:53:00,14965,65352
2018-08-08 12:54:00,14969,65602
2018-08-08 12:55:00,14932,65852
2018-08-08 12:56:00,14922,66102
2018-08-08 12:57:00,14929,66352
2018-08-08 12:58:00,14881,66602
2018-08-08 12:59:00,14857,66852
2018-08-08 13:00:00,14836,67094
2018-08-08 13:01:00,14648,67344
2018-08-08 13:02:00,14719,67586
2018-08-08 13:03:00,14708,67836
2018-08-08 13:04:00,14725,68078
2018-08-08 13:05:00,14655,68320
2018-08-08 13:06:00,14615,68562
2018-08-08 13:07:00,14562,68812
2018-08-08 13:08:00,14574,69055
2018-08-08 13:09:00,14554,69297
2018-08-08 13:10:00,14589,69539
2018-08-08 13:11:00,14562,69781
2018-08-08 13:12:00,14547,70023
2018-08-08 13:13:00,14480,70266
2018-08-08 13:14:00,14386,70508
2018-08-08 13:15:00,14345,70742
2018-08-08 13:16:00,14337,70984
2018-08-08 13:17:00,14305,71227
2018-08-08 13:18:00,14275,71461
2018-08-08 13:19:00,14255,71703
2018-08-08 13:20:00,14172,71938
2018-08-08 13:21:00,14086,72172
2018-08-08 13:22:00,14043,72406
2018-08-08 13:23:00,14021,72641
2018-08-08 13:24:00,13952,72875
2018-08-08 13:25:00,13930,73102
2018-08-08 13:26:00,13922,73336
2018-08-08 13:27:00,13875,73570
2018-08-08 13:28:00,13884,73797
2018-08-08 13:29:00,13843,74031
2018-08-08 13:30:00,13831,74258
2018-08-08 13:31:00,13810,74492
2018-08-08 13:32:00,12915,74719
2018-08-08 13:33:00,13671,74945
2018-08-08 13:34:00,13668,75180
2018-08-08 13:35:00,13617,75406
2018-08-08 13:36:00,13615,75625
2018-08-08 13:37:00,13563,75852
2018-08-08 13:38:00,13533,76078
2018-08-08 13:39:00,13489,76305
2018-08-08 13:40:00,13435,76531
2018-08-08 13:41:00,13405,76750
2018-08-08 13:42:00,13347,76977
2018-08-08 13:43:00,13287,77195
2018-08-08 13:44:00,13199,77414
2018-08-08 13:45:00,13139,77633
2018-08-08 13:46:00,13103,77852
2018-08-08 13:47:00,12985,78070
2018-08-08 13:48:00,13003,78289
2018-08-08 13:49:00,12948,78500
2018-08-08 13:50:00,12855,78719
