time,power (W),energy (Wh)
2018-08-01 16:37:00,4750,355520
2018-08-01 16:38:00,4300,355584
2018-08-01 16:39:00,3950,355648
2018-08-01 16:40:00,3850,355712
2018-08-01 16:41:00,3750,355776
2018-08-01 16:42:00,3550,355840
2018-08-01 16:43:00,3400,355904
2018-08-01 16:44:00,3250,355968
2018-08-01 16:45:00,3100,356032
2018-08-01 16:46:00,2900,356096
2018-08-01 16:47:00,2700,356160
2018-08-01 16:48:00,2750,356160
2018-08-01 16:49:00,2600,356224
2018-08-01 16:50:00,2500,356288
2018-08-01 16:51:00,2300,356288
2018-08-01 16:52:00,2050,356352
2018-08-01 16:53:00,2000,356416
2018-08-01 16:54:00,1950,356416
2018-08-01 16:55:00,1950,356480
2018-08-01 16:56:00,1750,356480
2018-08-01 16:57:00,1700,356544
2018-08-01 16:58:00,1650,356544
2018-08-01 16:59:00,1550,356544
2018-08-01 17:00:00,1450,356608
2018-08-01 17:01:00,1300,356608
2018-08-01 17:02:00,1200,356608
2018-08-01 17:03:00,1150,356672
2018-08-01 17:04:00,1000,356672
2018-08-01 17:05:00,950,356672
2018-08-01 17:06:00,800,356672
2018-08-01 17:07:00,700,356672
2018-08-01 17:08:00,600,356672
2018-08-01 17:09:00,500,356672
2018-08-01 17:10:00,400,356672
2018-08-01 17:11:00,350,356672
2018-08-01 17:12:00,300,356672
2018-08-01 17:13:00,250,356672
2018-08-01 17:14:00,200,356736
2018-08-01 17:15:00,100,356736
2018-08-01 17:16:00,100,356736
2018-08-01 17:17:00,0,356736
2018-08-01 17:18:00,0,356736
2018-08-01 17:19:00,0,356736
2018-08-01 17:20:00,0,356736
2018-08-01 17:21:00,0,356736
2018-08-01 17:22:00,0,356736
2018-08-01 17:23:00,0,356736
2018-08-01 17:24:00,0,356736
2018-08-01 17:25:00,0,356736
2018-08-01 17:26:00,0,356736
2018-08-01 17:27:00,0,356736
2018-08-01 17:28:00,0,356736
2018-08-01 17:29:00,0,356736
2018-08-01 17:30:00,0,356736
2018-08-01 17:31:00,0,356736
2018-08-01 17:32:00,0,356736
2018-08-01 17:33:00,0,356736
2018-08-01 17:34:00,0,356736
2018-08-01 17:35:00,0,356736
2018-08-01 17:36:00,0,356736
2018-08-01 17:37:00,0,356736
2018-08-01 17:38:00,0,356736
2018-08-01 17:39:00,0,356736
2018-08-01 17:40:00,0,356736
2018-08-01 17:41:00,0,356736
2018-08-01 17:42:00,0,356736
2018-08-01 17:43:00,0,356736
2018-08-01 17:44:00,0,356736
2018-08-01 17:45:00,0,356736
2018-08-01 17:46:00,0,356736
2018-08-01 17:47:00,0,356736
2018-08-01 17:48:00,0,356736
2018-08-01 17:49:00,0,356736
2018-08-01 17:50:00,0,356736
2018-08-01 17:51:00,0,356736
2018-08-01 17:52:00,0,356736
2018-08-01 17:53:00,0,356736
2018-08-01 17:54:00,0,356736
2018-08-01 17:55:00,0,356736
2018-08-01 17:56:00,0,356736
2018-08-01 17:57:00,0,356736
2018-08-01 17:58:00,0,356736
2018-08-01 17:59:00,0,356736
2018-08-01 18:00:00,0,356736
2018-08-01 18:01:00,0,356736
2018-08-01 18:02:00,0,356736
2018-08-01 18:03:00,0,356736
2018-08-01 18:04:00,0,356736
2018-08-01 18:05:00,0,356736
2018-08-01 18:06:00,0,356736
2018-08-01 18:07:00,0,356736
2018-08-01 18:08:00,0,356736
2018-08-01 18:09:00,0,356736
2018-08-01 18:10:00,0,356736
2018-08-01 18:11:00,0,356736
2018-08-01 18:12:00,0,356736
2018-08-01 18:13:00,0,356736
2018-08-01 18:14:00,0,356736
2018-08-01 18:15:00,0,356736
2018-08-01 18:16:00,0,356736
2018-08-01 18:17:00,0,356736
2018-08-01 18:18:00,0,356736
2018-08-01 18:19:00,0,356736
2018-08-01 18:20:00,0,356736
2018-08-01 18:21:00,0,356736
2018-08-01 18:22:00,0,356736
2018-08-01 18:23:00,0,356736
2018-08-01 18:24:00,0,356736
2018-08-01 18:25:00,0,356736
2018-08-01 18:26:00,0,356736
2018-08-01 18:27:00,0,356736
2018-08-01 18:28:00,0,356736
2018-08-01 18:29:00,0,356736
2018-08-01 18:30:00,0,356736
2018-08-01 18:31:00,0,356736
2018-08-01 18:32:00,0,356736
2018-08-01 18:33:00,0,356736
2018-08-01 18:34:00,0,356736
2018-08-01 18:35:00,0,356736
2018-08-01 18:36:00,0,356736
2018-08-01 18:37:00,0,356736
2018-08-01 18:38:00,0,356736
2018-08-01 18:39:00,0,356736
2018-08-01 18:40:00,0,356736
2018-08-01 18:41:00,0,356736
2018-08-01 18:42:00,0,356736
2018-08-01 18:43:00,0,356736
2018-08-01 18:44:00,0,356736
2018-08-01 18:45:00,0,356736
2018-08-01 18:46:00,0,356736
2018-08-01 18:47:00,0,356736
2018-08-01 18:48:00,0,356736
2018-08-01 18:49:00,0,356736
2018-08-01 18:50:00,0,356736
2018-08-01 18:51:00,0,356736
2018-08-01 18:52:00,0,356736
2018-08-01 18:53:00,0,356736
2018-08-01 18:54:00,0,356736
2018-08-01 18:55:00,0,356736
2018-08-01 18:56:00,0,356736
2018-08-01 18:57:00,0,356736
2018-08-01 18:58:00,0,356736
2018-08-01 18:59:00,0,356736
2018-08-01 19:00:00,0,356736
2018-08-02 04:00:00,0,0
2018-08-02 04:01:00,0,0
2018-08-02 04:02:00,0,0
2018-08-02 04:03:00,0,0
2018-08-02 04:04:00,0,0
2018-08-02 04:05:00,0,0
2018-08-02 04:06:00,0,0
2018-08-02 04:07:00,0,0
2018-08-02 04:08:00,0,0
2018-08-02 04:09:00,0,0
2018-08-02 04:10:00,0,0
2018-08-02 04:11:00,0,0
2018-08-02 04:12:00,0,0
2018-08-02 04:13:00,0,0
2018-08-02 04:14:00,0,0
2018-08-02 04:15:00,0,0
2018-08-02 04:16:00,0,0
2018-08-02 04:17:00,0,0
2018-08-02 04:18:00,0,0
2018-08-02 04:19:00,0,0
2018-08-02 04:20:00,0,0
2018-08-02 04:21:00,0,0
2018-08-02 04:22:00,0,0
2018-08-02 04:23:00,0,0
2018-08-02 04:24:00,0,0
2018-08-02 04:25:00,0,0
2018-08-02 04:26:00,0,0
2018-08-02 04:27:00,0,0
2018-08-02 04:28:00,0,0
2018-08-02 04:29:00,0,0
2018-08-02 04:30:00,0,0
2018-08-02 04:31:00,0,0
2018-08-02 04:32:00,0,0
2018-08-02 04:33:00,0,0
2018-08-02 04:34:00,0,0
2018-08-02 04:35:00,0,0
2018-08-02 04:36:00,0,0
2018-08-02 04:37:00,0,0
2018-08-02 04:38:00,0,0
2018-08-02 04:39:00,0,0
2018-08-02 04:40:00,0,0
2018-08-02 04:41:00,0,0
2018-08-02 04:42:00,0,0
2018-08-02 04:43:00,0,0
2018-08-02 04:44:00,0,0
2018-08-02 04:45:00,0,0
2018-08-02 04:46:00,0,0
2018-08-02 04:47:00,0,0
2018-08-02 04:48:00,0,0
2018-08-02 04:49:00,0,0
2018-08-02 04:50:00,0,0
2018-08-02 04:51:00,0,0
2018-08-02 04:52:00,0,0
2018-08-02 04:53:00,0,0
2018-08-02 04:54:00,0,0
2018-08-02 04:55:00,0,0
2018-08-02 04:56:00,0,0
2018-08-02 04:57:00,0,0
2018-08-02 04:58:00,0,0
2018-08-02 04:59:00,0,0
2018-08-02 05:00:00,0,0
2018-08-02 05:01:00,0,0
2018-08-02 05:02:00,0,0
2018-08-02 05:03:00,0,0
2018-08-02 05:04:00,0,0
2018-08-02 05:05:00,0,0
2018-08-02 05:06:00,0,0
2018-08-02 05:07:00,0,0
2018-08-02 05:08:00,0,0
2018-08-02 05:09:00,0,0
2018-08-02 05:10:00,0,0
2018-08-02 05:11:00,0,0
2018-08-02 05:12:00,0,0
2018-08-02 05:13:00,0,0
2018-08-02 05:14:00,0,0
2018-08-02 05:15:00,0,0
2018-08-02 05:16:00,0,0
2018-08-02 05:17:00,0,0
2018-08-02 05:18:00,0,0
2018-08-02 05:19:00,0,0
2018-08-02 05:20:00,0,0
2018-08-02 05:21:00,0,0
2018-08-02 05:22:00,0,0
2018-08-02 05:23:00,0,0
2018-08-02 05:24:00,0,0
2018-08-02 05:25:00,0,0
2018-08-02 05:26:00,0,0
2018-08-02 05:27:00,0,0
2018-08-02 05:28:00,0,0
2018-08-02 05:29:00,0,0
2018-08-02 05:30:00,0,0
2018-08-02 05:31:00,0,0
2018-08-02 05:32:00,0,0
2018-08-02 05:33:00,0,0
2018-08-02 05:34:00,0,0
2018-08-02 05:35:00,0,0
2018-08-02 05:36:00,0,0
2018-08-02 05:37:00,0,0
2018-08-02 05:38:00,0,0
2018-08-02 05:39:00,0,0
2018-08-02 05:40:00,0,0
2018-08-02 05:41:00,0,0
2018-08-02 05:42:00,0,0
2018-08-02 05:43:00,0,0
2018-08-02 05:44:00,0,0
2018-08-02 05:45:00,0,0
2018-08-02 05:46:00,0,0
2018-08-02 05:47:00,0,0
2018-08-02 05:48:00,0,0
2018-08-02 05:49:00,0,0
2018-08-02 05:50:00,0,0
2018-08-02 05:51:00,0,0
2018-08-02 05:52:00,0,0
2018-08-02 05:53:00,0,0
2018-08-02 05:54:00,0,0
2018-08-02 05:55:00,0,0
2018-08-02 05:56:00,0,0
2018-08-02 05:57:00,0,0
2018-08-02 05:58:00,0,0
2018-08-02 05:59:00,0,0
2018-08-02 06:00:00,0,0
2018-08-02 06:01:00,0,0
2018-08-02 06:02:00,0,0
2018-08-02 06:03:00,0,0
2018-08-02 06:04:00,0,0
2018-08-02 06:05:00,0,0
2018-08-02 06:06:00,0,0
2018-08-02 06:07:00,0,0
2018-08-02 06:08:00,0,0
2018-08-02 06:09:00,0,0
2018-08-02 06:10:00,0,0
2018-08-02 06:11:00,0,0
2018-08-02 06:12:00,0,0
2018-08-02 06:13:00,0,0
2018-08-02 06:14:00,0,0
2018-08-02 06:15:00,0,0
2018-08-02 06:16:00,0,0
2018-08-02 06:17:00,0,0
2018-08-02 06:18:00,0,0
2018-08-02 06:19:00,0,0
2018-08-02 06:20:00,0,0
2018-08-02 06:21:00,0,0
2018-08-02 06:22:00,0,0
2018-08-02 06:23:00,0,0
2018-08-02 06:24:00,0,0
2018-08-02 06:25:00,0,0
2018-08-02 06:26:00,0,0
2018-08-02 06:27:00,0,0
2018-08-02 06:28:00,0,0
2018-08-02 06:29:00,0,0
2018-08-02 06:30:00,0,0
2018-08-02 06:31:00,0,0
2018-08-02 06:32:00,50,0
2018-08-02 06:33:00,50,0
2018-08-02 06:34:00,0,0
2018-08-02 06:35:00,100,0
2018-08-02 06:36:00,200,0
2018-08-02 06:37:00,250,0
2018-08-02 06:38:00,400,0
2018-08-02 06:39:00,450,0
2018-08-02 06:40:00,550,0
2018-08-02 06:41:00,650,0
2018-08-02 06:42:00,700,0
2018-08-02 06:43:00,850,64
2018-08-02 06:44:00,700,64
2018-08-02 06:45:00,1050,64
2018-08-02 06:46:00,1200,64
2018-08-02 06:47:00,1200,128
2018-08-02 06:48:00,1450,128
2018-08-02 06:49:00,1650,128
2018-08-02 06:50:00,1750,192
2018-08-02 06:51:00,1900,192
2018-08-02 06:52:00,2050,256
2018-08-02 06:53:00,2250,320
2018-08-02 06:54:00,2400,320
2018-08-02 06:55:00,2550,384
2018-08-02 06:56:00,2750,384
2018-08-02 06:57:00,2950,448
2018-08-02 06:58:00,3050,512
2018-08-02 06:59:00,3050,576
2018-08-02 07:00:00,3450,640
2018-08-02 07:01:00,3600,704
2018-08-02 07:02:00,3750,768
2018-08-02 07:03:00,3950,832
2018-08-02 07:04:00,4150,896
2018-08-02 07:05:00,4350,960
2018-08-02 07:06:00,4500,1024
2018-08-02 07:07:00,4650,1088
2018-08-02 07:08:00,4850,1216
2018-08-02 07:09:00,5100,1280
2018-08-02 07:10:00,5450,1344
2018-08-02 07:11:00,5600,1472
2018-08-02 07:12:00,5700,1536
2018-08-02 07:13:00,6000,1664
2018-08-02 07:14:00,6350,1792
2018-08-02 07:15:00,6600,1856
2018-08-02 07:16:00,6800,1984
2018-08-02 07:17:00,7050,2112
2018-08-02 07:18:00,7250,2240
2018-08-02 07:19:00,7500,2368
2018-08-02 07:20:00,7800,2496
2018-08-02 07:21:00,8100,2624
2018-08-02 07:22:00,8400,2688
2018-08-02 07:23:00,8600,2816
2018-08-02 07:24:00,8800,3008
2018-08-02 07:25:00,9100,3136
2018-08-02 07:26:00,9350,3328
2018-08-02 07:27:00,9600,3456
2018-08-02 07:28:00,10000,3648
2018-08-02 07:29:00,10250,3840
2018-08-02 07:30:00,10600,3968
2018-08-02 07:31:00,10750,4160
2018-08-02 07:32:00,11150,4352
2018-08-02 07:33:00,11500,4544
2018-08-02 07:34:00,11700,4736
2018-08-02 07:35:00,11950,4928
2018-08-02 07:36:00,12250,5120
2018-08-02 07:37:00,12600,5312
2018-08-02 07:38:00,12900,5504
2018-08-02 07:39:00,13050,5760
2018-08-02 07:40:00,13350,5952
2018-08-02 07:41:00,13750,6208
2018-08-02 07:42:00,14050,6464
2018-08-02 07:43:00,14250,6656
2018-08-02 07:44:00,14600,6912
2018-08-02 07:45:00,14850,7168
2018-08-02 07:46:00,15200,7424
2018-08-02 07:47:00,15500,7680
2018-08-02 07:48:00,15250,8000
2018-08-02 07:49:00,16200,8192
2018-08-02 07:50:00,16350,8448
2018-08-02 07:51:00,16700,8704
2018-08-02 07:52:00,17050,9024
2018-08-02 07:53:00,17250,9280
2018-08-02 07:54:00,17700,9600
2018-08-02 07:55:00,18000,9920
2018-08-02 07:56:00,18450,10240
2018-08-02 07:57:00,18750,10560
2018-08-02 07:58:00,19050,10816
2018-08-02 07:59:00,19500,11136
2018-08-02 08:00:00,18750,11456
2018-08-02 08:01:00,19850,11840
2018-08-02 08:02:00,20250,12160
2018-08-02 08:03:00,20600,12480
2018-08-02 08:04:00,20500,12800
2018-08-02 08:05:00,21150,13184
2018-08-02 08:06:00,21550,13504
2018-08-02 08:07:00,21750,13888
2018-08-02 08:08:00,22100,14272
2018-08-02 08:09:00,22450,14656
2018-08-02 08:10:00,22850,15040
2018-08-02 08:11:00,23050,15424
2018-08-02 08:12:00,23400,15808
2018-08-02 08:13:00,23700,16128
2018-08-02 08:14:00,24200,16576
2018-08-02 08:15:00,24250,16960
2018-08-02 08:16:00,24750,17408
2018-08-02 08:17:00,25050,17792
2018-08-02 08:18:00,25350,18240
2018-08-02 08:19:00,25500,18624
2018-08-02 08:20:00,25700,19008
2018-08-02 08:21:00,26100,19456
2018-08-02 08:22:00,26450,19904
2018-08-02 08:23:00,26700,20352
2018-08-02 08:24:00,27000,20864
2018-08-02 08:25:00,27100,21312
2018-08-02 08:26:00,27600,21696
2018-08-02 08:27:00,27850,22208
2018-08-02 08:28:00,28150,22656
2018-08-02 08:29:00,28400,23168
2018-08-02 08:30:00,28250,23616
2018-08-02 08:31:00,29200,24064
2018-08-02 08:32:00,29450,24576
2018-08-02 08:33:00,29600,25088
2018-08-02 08:34:00,29850,25600
2018-08-02 08:35:00,30200,26048
2018-08-02 08:36:00,30550,26560
2018-08-02 08:37:00,30850,27072
2018-08-02 08:38:00,31000,27584
2018-08-02 08:39:00,31400,28096
2018-08-02 08:40:00,31800,28672
2018-08-02 08:41:00,32050,29184
2018-08-02 08:42:00,32400,29696
2018-08-02 08:43:00,32500,30272
2018-08-02 08:44:00,32800,30784
2018-08-02 08:45:00,33050,31360
2018-08-02 08:46:00,33300,31936
2018-08-02 08:47:00,33500,32448
2018-08-02 08:48:00,33900,32960
2018-08-02 08:49:00,34100,33536
2018-08-02 08:50:00,34400,34176
2018-08-02 08:51:00,34750,34688
2018-08-02 08:52:00,34850,35264
2018-08-02 08:53:00,35200,35840
2018-08-02 08:54:00,35350,36480
2018-08-02 08:55:00,35750,37056
2018-08-02 08:56:00,35950,37632
2018-08-02 08:57:00,36250,38272
2018-08-02 08:58:00,36300,38912
2018-08-02 08:59:00,36500,39488
2018-08-02 09:00:00,34750,40064
2018-08-02 09:01:00,37400,40704
2018-08-02 09:02:00,37400,41280
2018-08-02 09:03:00,37600,41920
2018-08-02 09:04:00,37750,42560
2018-08-02 09:05:00,38200,43200
2018-08-02 09:06:00,38400,43840
2018-08-02 09:07:00,38250,44480
2018-08-02 09:08:00,39100,45184
2018-08-02 09:09:00,39150,45760
2018-08-02 09:10:00,39250,46464
2018-08-02 09:11:00,39500,47104
2018-08-02 09:12:00,39950,47808
2018-08-02 09:13:00,40150,48448
2018-08-02 09:14:00,40300,49088
2018-08-02 09:15:00,39200,49792
2018-08-02 09:16:00,40950,50432
2018-08-02 09:17:00,41200,51072
2018-08-02 09:18:00,41200,51776
2018-08-02 09:19:00,41450,52480
2018-08-02 09:20:00,41650,53184
2018-08-02 09:21:00,41750,53824
2018-08-02 09:22:00,42000,54592
2018-08-02 09:23:00,42150,55296
2018-08-02 09:24:00,42350,56000
2018-08-02 09:25:00,42700,56704
2018-08-02 09:26:00,42850,57408
2018-08-02 09:27:00,43350,58176
2018-08-02 09:28:00,43500,58816
2018-08-02 09:29:00,43600,59584
2018-08-02 09:30:00,43850,60288
2018-08-02 09:31:00,44150,61056
2018-08-02 09:32:00,44250,61696
2018-08-02 09:33:00,44400,62464
2018-08-02 09:34:00,44800,63232
2018-08-02 09:35:00,44800,63936
2018-08-02 09:36:00,45200,64704
2018-08-02 09:37:00,45350,65472
2018-08-02 09:38:00,45550,66240
2018-08-02 09:39:00,45800,67008
2018-08-02 09:40:00,46050,67776
2018-08-02 09:41:00,46200,68544
2018-08-02 09:42:00,46500,69312
2018-08-02 09:43:00,46750,70080
2018-08-02 09:44:00,47000,70848
2018-08-02 09:45:00,47200,71616
2018-08-02 09:46:00,47100,72384
2018-08-02 09:47:00,47250,73216
2018-08-02 09:48:00,47300,73984
2018-08-02 09:49:00,47500,74752
2018-08-02 09:50:00,47700,75584
2018-08-02 09:51:00,47700,76352
2018-08-02 09:52:00,47950,77184
2018-08-02 09:53:00,48250,77952
2018-08-02 09:54:00,45700,78784
2018-08-02 09:55:00,48600,79616
2018-08-02 09:56:00,48700,80384
2018-08-02 09:57:00,48900,81216
2018-08-02 09:58:00,48900,81984
2018-08-02 09:59:00,49150,82752
2018-08-02 10:00:00,49100,83584
2018-08-02 10:01:00,49250,84416
2018-08-02 10:02:00,49400,85248
2018-08-02 10:03:00,49600,86080
2018-08-02 10:04:00,48950,86912
2018-08-02 10:05:00,49750,87744
2018-08-02 10:06:00,49200,88576
2018-08-02 10:07:00,49900,89408
2018-08-02 10:08:00,50150,90240
2018-08-02 10:09:00,50200,91072
2018-08-02 10:10:00,50400,91904
2018-08-02 10:11:00,50700,92736
2018-08-02 10:12:00,50950,93504
2018-08-02 10:13:00,50950,94400
2018-08-02 10:14:00,51150,95296
2018-08-02 10:15:00,51150,96064
2018-08-02 10:16:00,50450,96960
2018-08-02 10:17:00,51550,97856
2018-08-02 10:18:00,51750,98624
2018-08-02 10:19:00,48800,99520
2018-08-02 10:20:00,51950,100416
2018-08-02 10:21:00,52000,101312
2018-08-02 10:22:00,52050,102080
2018-08-02 10:23:00,52300,102912
2018-08-02 10:24:00,52450,103808
2018-08-02 10:25:00,52650,104704
2018-08-02 10:26:00,52900,105600
2018-08-02 10:27:00,53050,106496
2018-08-02 10:28:00,53250,107328
2018-08-02 10:29:00,53300,108224
2018-08-02 10:30:00,53350,109184
2018-08-02 10:31:00,53400,110016
2018-08-02 10:32:00,53700,110912
2018-08-02 10:33:00,53650,111808
2018-08-02 10:34:00,54000,112704
2018-08-02 10:35:00,54000,113600
2018-08-02 10:36:00,54000,114560
2018-08-02 10:37:00,54200,115328
2018-08-02 10:38:00,54500,116288
2018-08-02 10:39:00,54600,117184
2018-08-02 10:40:00,54550,118080
2018-08-02 10:41:00,54650,119040
2018-08-02 10:42:00,54900,119936
2018-08-02 10:43:00,54950,120832
2018-08-02 10:44:00,54900,121728
2018-08-02 10:45:00,55050,122624
2018-08-02 10:46:00,55100,123584
2018-08-02 10:47:00,55250,124480
2018-08-02 10:48:00,55150,125376
2018-08-02 10:49:00,55250,126336
2018-08-02 10:50:00,55350,127296
2018-08-02 10:51:00,55300,128192
2018-08-02 10:52:00,55450,129024
2018-08-02 10:53:00,55800,129984
2018-08-02 10:54:00,55850,130880
2018-08-02 10:55:00,55850,131840
2018-08-02 10:56:00,56050,132800
2018-08-02 10:57:00,55850,133696
2018-08-02 10:58:00,54350,134656
2018-08-02 10:59:00,55850,135616
2018-08-02 11:00:00,55750,136448
2018-08-02 11:01:00,55700,137408
2018-08-02 11:02:00,56100,138368
2018-08-02 11:03:00,56000,139264
2018-08-02 11:04:00,55850,140224
2018-08-02 11:05:00,56150,141184
2018-08-02 11:06:00,55850,142016
2018-08-02 11:07:00,55900,142976
2018-08-02 11:08:00,55800,143936
2018-08-02 11:09:00,56400,144832
2018-08-02 11:10:00,56950,145792
2018-08-02 11:11:00,56800,146688
2018-08-02 11:12:00,56550,147712
2018-08-02 11:13:00,56600,148672
2018-08-02 11:14:00,56950,149568
2018-08-02 11:15:00,57050,150528
2018-08-02 11:16:00,55050,151488
2018-08-02 11:17:00,56400,152448
2018-08-02 11:18:00,57100,153408
2018-08-02 11:19:00,57050,154240
2018-08-02 11:20:00,57200,155200
2018-08-02 11:21:00,57150,156160
2018-08-02 11:22:00,57550,157120
2018-08-02 11:23:00,57900,158080
2018-08-02 11:24:00,58000,159040
2018-08-02 11:25:00,57950,160000
2018-08-02 11:26:00,58450,160960
2018-08-02 11:27:00,58350,161984
2018-08-02 11:28:00,58750,162944
2018-08-02 11:29:00,59050,163968
2018-08-02 11:30:00,58600,164928
2018-08-02 11:31:00,53450,165888
2018-08-02 11:32:00,58750,166912
2018-08-02 11:33:00,59350,167808
2018-08-02 11:34:00,58950,168768
2018-08-02 11:35:00,60350,169792
2018-08-02 11:36:00,59750,170752
2018-08-02 11:37:00,59550,171776
2018-08-02 11:38:00,59500,172800
2018-08-02 11:39:00,59550,173760
2018-08-02 11:40:00,59400,174784
2018-08-02 11:41:00,59500,175808
2018-08-02 11:42:00,59250,176704
2018-08-02 11:43:00,59400,177792
2018-08-02 11:44:00,59250,178688
2018-08-02 11:45:00,54950,179712
2018-08-02 11:46:00,58950,180608
2018-08-02 11:47:00,59550,181568
2018-08-02 11:48:00,60150,182592
2018-08-02 11:49:00,61350,183616
2018-08-02 11:50:00,8550,184320
2018-08-02 11:51:00,9050,184448
2018-08-02 11:52:00,11150,184640
2018-08-02 11:53:00,67050,185024
2018-08-02 11:54:00,66700,186176
2018-08-02 11:55:00,66350,187264
2018-08-02 11:56:00,65450,188416
2018-08-02 11:57:00,63600,189440
2018-08-02 11:58:00,63600,190528
2018-08-02 11:59:00,63650,191616
2018-08-02 12:00:00,63250,192640
2018-08-02 12:01:00,63450,193728
2018-08-02 12:02:00,63600,194624
2018-08-02 12:03:00,62950,195712
2018-08-02 12:04:00,62350,196800
2018-08-02 12:05:00,61550,197824
2018-08-02 12:06:00,61100,198848
2018-08-02 12:07:00,61050,199872
2018-08-02 12:08:00,56350,200832
2018-08-02 12:09:00,25900,201344
2018-08-02 12:10:00,61150,202304
2018-08-02 12:11:00,61600,203328
2018-08-02 12:12:00,61150,204352
2018-08-02 12:13:00,60900,205376
2018-08-02 12:14:00,61400,206400
2018-08-02 12:15:00,61100,207360
2018-08-02 12:16:00,59950,208320
2018-08-02 12:17:00,32350,209088
2018-08-02 12:18:00,58650,209920
2018-08-02 12:19:00,60350,210944
2018-08-02 12:20:00,60050,211968
2018-08-02 12:21:00,60000,212992
2018-08-02 12:22:00,60300,213952
2018-08-02 12:23:00,60800,214976
2018-08-02 12:24:00,60700,216000
2018-08-02 12:25:00,61100,217024
2018-08-02 12:26:00,61150,218048
2018-08-02 12:27:00,61250,219008
2018-08-02 12:28:00,61550,220096
2018-08-02 12:29:00,61650,221120
2018-08-02 12:30:00,61700,222016
2018-08-02 12:31:00,61700,223104
2018-08-02 12:32:00,61750,224064
2018-08-02 12:33:00,61900,225152
2018-08-02 12:34:00,59300,226176
2018-08-02 12:35:00,62200,227200
2018-08-02 12:36:00,62700,228288
2018-08-02 12:37:00,63050,229312
2018-08-02 12:38:00,62950,230336
2018-08-02 12:39:00,62650,231424
2018-08-02 12:40:00,63600,232448
2018-08-02 12:41:00,64600,233536
2018-08-02 12:42:00,65650,234624
2018-08-02 12:43:00,66500,235776
2018-08-02 12:44:00,66400,236800
2018-08-02 12:45:00,67350,237888
2018-08-02 12:46:00,67400,239040
2018-08-02 12:47:00,66350,240128
2018-08-02 12:48:00,66400,241216
2018-08-02 12:49:00,66550,242368
2018-08-02 12:50:00,66700,243456
2018-08-02 12:51:00,66300,244608
2018-08-02 12:52:00,64950,245632
2018-08-02 12:53:00,61300,246720
2018-08-02 12:54:00,65000,247808
2018-08-02 12:55:00,50750,248832
2018-08-02 12:56:00,58300,249344
2018-08-02 12:57:00,33150,250112
2018-08-02 12:58:00,65300,250816
2018-08-02 12:59:00,65550,251904
2018-08-02 13:00:00,65200,252928
2018-08-02 13:01:00,14150,253568
2018-08-02 13:02:00,14400,253824
2018-08-02 13:03:00,15000,254080
2018-08-02 13:04:00,14900,254336
2018-08-02 13:05:00,16600,254592
2018-08-02 13:06:00,17450,254912
2018-08-02 13:07:00,18550,255232
2018-08-02 13:08:00,23100,255552
2018-08-02 13:09:00,69350,256192
2018-08-02 13:10:00,63650,257408
2018-08-02 13:11:00,59200,258496
2018-08-02 13:12:00,19050,259072
2018-08-02 13:13:00,15250,259328
2018-08-02 13:14:00,14850,259584
2018-08-02 13:15:00,14850,259840
2018-08-02 13:16:00,12450,260096
2018-08-02 13:17:00,10100,260288
2018-08-02 13:18:00,9150,260480
2018-08-02 13:19:00,8000,260608
2018-08-02 13:20:00,8150,260736
2018-08-02 13:21:00,9500,260928
2018-08-02 13:22:00,12150,261120
2018-08-02 13:23:00,10450,261248
2018-08-02 13:24:00,31550,261504
2018-08-02 13:25:00,34050,262080
2018-08-02 13:26:00,54500,262976
2018-08-02 13:27:00,58150,263936
2018-08-02 13:28:00,60050,264896
2018-08-02 13:29:00,59300,265920
2018-08-02 13:30:00,59150,266880
2018-08-02 13:31:00,58850,267904
2018-08-02 13:32:00,58950,268864
2018-08-02 13:33:00,59500,269824
2018-08-02 13:34:00,58950,270848
2018-08-02 13:35:00,59050,271872
2018-08-02 13:36:00,58550,272768
2018-08-02 13:37:00,58000,273792
2018-08-02 13:38:00,57900,274752
2018-08-02 13:39:00,58350,275712
2018-08-02 13:40:00,57700,276736
2018-08-02 13:41:00,57650,277632
2018-08-02 13:42:00,42450,278528
2018-08-02 13:43:00,28150,278976
2018-08-02 13:44:00,11550,279232
2018-08-02 13:45:00,10450,279424
2018-08-02 13:46:00,9250,279616
2018-08-02 13:47:00,8750,279744
2018-08-02 13:48:00,8850,279872
2018-08-02 13:49:00,9150,280000
2018-08-02 13:50:00,9400,280128
