time,power (W),energy (Wh)
2018-08-08 08:06:00,18762,11200
2018-08-08 08:07:00,19196,11700
2018-08-08 08:08:00,19415,12000
2018-08-08 08:09:00,19722,12200
2018-08-08 08:10:00,19946,12500
2018-08-08 08:11:00,20215,12800
2018-08-08 08:12:00,20454,13100
2018-08-08 08:13:00,20983,13700
2018-08-08 08:14:00,21213,14000
2018-08-08 08:15:00,21409,14300
2018-08-08 08:16:00,21710,14600
2018-08-08 08:17:00,21883,14900
2018-08-08 08:18:00,22412,15500
2018-08-08 08:19:00,22617,15800
2018-08-08 08:20:00,22882,16100
2018-08-08 08:21:00,23152,16500
2018-08-08 08:22:00,23371,16800
2018-08-08 08:23:00,23804,17400
2018-08-08 08:24:00,24063,17800
2018-08-08 08:25:00,24273,18100
2018-08-08 08:26:00,24530,18400
2018-08-08 08:27:00,24779,18800
2018-08-08 08:28:00,25197,19400
2018-08-08 08:29:00,25383,19800
2018-08-08 08:30:00,25617,20100
2018-08-08 08:31:00,25859,20500
2018-08-08 08:32:00,26097,20900
2018-08-08 08:33:00,26523,21600
2018-08-08 08:34:00,26746,22000
2018-08-08 08:35:00,26929,22300
2018-08-08 08:36:00,27161,22700
2018-08-08 08:37:00,27331,23100
2018-08-08 08:38:00,27761,23800
2018-08-08 08:39:00,27983,24300
2018-08-08 08:40:00,28170,24600
2018-08-08 08:41:00,28374,25000
2018-08-08 08:42:00,28604,25400
2018-08-08 08:43:00,29082,26200
2018-08-08 08:44:00,29228,26700
2018-08-08 08:45:00,29497,27100
2018-08-08 08:46:00,29722,27500
2018-08-08 08:47:00,29933,27900
2018-08-08 08:48:00,30335,28700
2018-08-08 08:49:00,30570,29100
2018-08-08 08:50:00,30805,29600
2018-08-08 08:51:00,31008,30000
2018-08-08 08:52:00,31267,30400
2018-08-08 08:53:00,31616,31300
2018-08-08 08:54:00,31814,31700
2018-08-08 08:55:00,32003,32200
2018-08-08 08:56:00,32189,32600
2018-08-08 08:57:00,32314,33100
2018-08-08 08:58:00,32695,34000
2018-08-08 08:59:00,32889,34500
2018-08-08 09:00:00,33085,34900
2018-08-08 09:01:00,33277,35400
2018-08-08 09:02:00,33501,35800
2018-08-08 09:03:00,33709,36400
2018-08-08 09:04:00,34198,37300
2018-08-08 09:05:00,34361,37800
2018-08-08 09:06:00,34541,38300
2018-08-08 09:07:00,34720,38800
2018-08-08 09:08:00,34871,39200
2018-08-08 09:09:00,35280,40200
2018-08-08 09:10:00,35399,40700
2018-08-08 09:11:00,35570,41200
2018-08-08 09:12:00,35795,41800
2018-08-08 09:13:00,35958,42200
2018-08-08 09:14:00,36336,43200
2018-08-08 09:15:00,36498,43800
2018-08-08 09:16:00,36661,44300
2018-08-08 09:17:00,36722,44800
2018-08-08 09:18:00,36960,45300
2018-08-08 09:19:00,37087,45800
2018-08-08 09:20:00,37459,46800
2018-08-08 09:21:00,37742,47400
2018-08-08 09:22:00,37901,47900
2018-08-08 09:23:00,38054,48500
2018-08-08 09:24:00,38236,49000
2018-08-08 09:25:00,38524,50100
2018-08-08 09:26:00,38774,50600
2018-08-08 09:27:00,39025,51200
2018-08-08 09:28:00,39192,51700
2018-08-08 09:29:00,39307,52300
2018-08-08 09:30:00,39474,52800
2018-08-08 09:31:00,39874,53900
2018-08-08 09:32:00,39885,54500
2018-08-08 09:33:00,40109,55000
2018-08-08 09:34:00,40296,55600
2018-08-08 09:35:00,40416,56100
2018-08-08 09:36:00,40780,57300
2018-08-08 09:37:00,40895,57900
2018-08-08 09:38:00,40948,58500
2018-08-08 09:39:00,41012,59000
2018-08-08 09:40:00,41213,59600
2018-08-08 09:41:00,41718,60800
2018-08-08 09:42:00,41889,61300
2018-08-08 09:43:00,42024,61900
2018-08-08 09:44:00,42200,62500
2018-08-08 09:45:00,42261,63100
2018-08-08 09:46:00,42571,64300
2018-08-08 09:47:00,42707,64900
2018-08-08 09:48:00,42811,65500
2018-08-08 09:49:00,42892,66100
2018-08-08 09:50:00,43039,66700
2018-08-08 09:51:00,43357,67900
2018-08-08 09:52:00,43445,68500
2018-08-08 09:53:00,43566,69100
2018-08-08 09:54:00,43763,69700
2018-08-08 09:55:00,43881,70300
2018-08-08 09:56:00,44099,71500
2018-08-08 09:57:00,44240,72200
2018-08-08 09:58:00,44354,72800
2018-08-08 09:59:00,44592,73400
2018-08-08 10:00:00,44491,74100
2018-08-08 10:01:00,44673,74700
2018-08-08 10:02:00,44994,75900
2018-08-08 10:03:00,45188,76600
2018-08-08 10:04:00,45358,77200
2018-08-08 10:05:00,45386,77800
2018-08-08 10:06:00,45418,78500
2018-08-08 10:07:00,45594,79800
2018-08-08 10:08:00,45615,80500
2018-08-08 10:09:00,45674,81100
2018-08-08 10:10:00,45914,81700
2018-08-08 10:11:00,46153,82400
2018-08-08 10:12:00,46691,83600
2018-08-08 10:13:00,46817,84200
2018-08-08 10:14:00,46963,84900
2018-08-08 10:15:00,46999,85500
2018-08-08 10:16:00,47235,86800
2018-08-08 10:17:00,47234,87500
2018-08-08 10:18:00,47180,88100
2018-08-08 10:19:00,47188,88800
2018-08-08 10:20:00,47372,89400
2018-08-08 10:21:00,47517,90100
2018-08-08 10:22:00,47567,91400
2018-08-08 10:23:00,47594,92100
2018-08-08 10:24:00,47566,92800
2018-08-08 10:25:00,47623,93500
2018-08-08 10:26:00,47577,94100
2018-08-08 10:27:00,47671,95400
2018-08-08 10:28:00,47880,96100
2018-08-08 10:29:00,47962,96800
2018-08-08 10:30:00,47969,97500
2018-08-08 10:31:00,48082,98100
2018-08-08 10:32:00,48288,99500
2018-08-08 10:33:00,48538,100100
2018-08-08 10:34:00,48662,100800
2018-08-08 10:35:00,48757,101400
2018-08-08 10:36:00,48909,102200
2018-08-08 10:37:00,49195,103500
2018-08-08 10:38:00,49087,104200
2018-08-08 10:39:00,49231,104900
2018-08-08 10:40:00,49324,105600
2018-08-08 10:41:00,49353,106300
2018-08-08 10:42:00,49540,107000
2018-08-08 10:43:00,49831,108400
2018-08-08 10:44:00,49974,109000
2018-08-08 10:45:00,49979,109700
2018-08-08 10:46:00,50097,110400
2018-08-08 10:47:00,50162,111800
2018-08-08 10:48:00,50108,112600
2018-08-08 10:49:00,50118,113300
2018-08-08 10:50:00,50197,114000
2018-08-08 10:51:00,50185,114700
2018-08-08 10:52:00,50325,115500
2018-08-08 10:53:00,50391,116200
2018-08-08 10:54:00,50467,117600
2018-08-08 10:55:00,50523,118300
2018-08-08 10:56:00,50650,119000
2018-08-08 10:57:00,50674,119700
2018-08-08 10:58:00,50859,120400
2018-08-08 10:59:00,51002,121800
2018-08-08 11:00:00,51044,122600
2018-08-08 11:01:00,51144,123300
2018-08-08 11:02:00,51191,124100
2018-08-08 11:03:00,51230,124700
2018-08-08 11:04:00,51441,126100
2018-08-08 11:05:00,51584,126900
2018-08-08 11:06:00,51735,127600
2018-08-08 11:07:00,52001,128400
2018-08-08 11:08:00,52086,129100
2018-08-08 11:09:00,52191,129900
2018-08-08 11:10:00,52235,131400
2018-08-08 11:11:00,52140,132100
2018-08-08 11:12:00,52169,132800
2018-08-08 11:13:00,52146,133500
2018-08-08 11:14:00,52174,134200
2018-08-08 11:15:00,52088,135700
2018-08-08 11:16:00,52046,136500
2018-08-08 11:17:00,52134,137300
2018-08-08 11:18:00,52191,138000
2018-08-08 11:19:00,52301,138700
2018-08-08 11:20:00,52362,139500
2018-08-08 11:21:00,52464,140800
2018-08-08 11:22:00,52612,141600
2018-08-08 11:23:00,52635,142300
2018-08-08 11:24:00,52635,143100
2018-08-08 11:25:00,52650,143800
2018-08-08 11:26:00,52594,145200
2018-08-08 11:27:00,52605,146000
2018-08-08 11:28:00,52566,146800
2018-08-08 11:29:00,52614,147500
2018-08-08 11:30:00,52734,148300
2018-08-08 11:31:00,52848,149700
2018-08-08 11:32:00,52910,150400
2018-08-08 11:33:00,53066,151200
2018-08-08 11:34:00,53137,151900
2018-08-08 11:35:00,53147,152700
2018-08-08 11:36:00,53171,153300
2018-08-08 11:37:00,53385,154900
2018-08-08 11:38:00,53423,155700
2018-08-08 11:39:00,53503,156500
2018-08-08 11:40:00,53640,157200
2018-08-08 11:41:00,53675,157900
2018-08-08 11:42:00,53781,159400
2018-08-08 11:43:00,53800,160200
2018-08-08 11:44:00,54058,160900
2018-08-08 11:45:00,54110,161600
2018-08-08 11:46:00,54157,162500
2018-08-08 11:47:00,53987,163300
2018-08-08 11:48:00,54020,164800
2018-08-08 11:49:00,54002,165500
2018-08-08 11:50:00,53950,166300
2018-08-08 11:51:00,54040,167000
2018-08-08 11:52:00,53916,168500
2018-08-08 11:53:00,54001,169200
2018-08-08 11:54:00,54056,170000
2018-08-08 11:55:00,54039,170800
2018-08-08 11:56:00,53916,171400
2018-08-08 11:57:00,53878,173000
2018-08-08 11:58:00,53957,173800
2018-08-08 11:59:00,54093,174600
2018-08-08 12:00:00,54110,175300
2018-08-08 12:01:00,54064,176100
2018-08-08 12:02:00,54019,176800
2018-08-08 12:03:00,54027,178300
2018-08-08 12:04:00,54192,179100
2018-08-08 12:05:00,54185,179800
2018-08-08 12:06:00,54215,180600
2018-08-08 12:07:00,54230,181400
2018-08-08 12:08:00,54272,182900
2018-08-08 12:09:00,54130,183700
2018-08-08 12:10:00,54013,184400
2018-08-08 12:11:00,53979,185100
2018-08-08 12:12:00,53851,185900
2018-08-08 12:13:00,53943,187400
2018-08-08 12:14:00,54044,188100
2018-08-08 12:15:00,54109,188900
2018-08-08 12:16:00,54080,189700
2018-08-08 12:17:00,54217,190400
2018-08-08 12:18:00,54319,191900
2018-08-08 12:19:00,54197,192700
2018-08-08 12:20:00,54148,193400
2018-08-08 12:21:00,53942,194200
2018-08-08 12:22:00,53922,194900
2018-08-08 12:23:00,54050,196400
2018-08-08 12:24:00,54139,197100
2018-08-08 12:25:00,54319,197900
2018-08-08 12:26:00,54419,198700
2018-08-08 12:27:00,54446,199500
2018-08-08 12:28:00,54543,200300
2018-08-08 12:29:00,54464,201800
2018-08-08 12:30:00,54365,202500
2018-08-08 12:31:00,54334,203300
2018-08-08 12:32:00,54300,204100
2018-08-08 12:33:00,54191,204800
2018-08-08 12:34:00,54083,206200
2018-08-08 12:35:00,54188,207000
2018-08-08 12:36:00,54060,207700
2018-08-08 12:37:00,53990,208600
2018-08-08 12:38:00,53996,209300
2018-08-08 12:39:00,53803,210800
2018-08-08 12:40:00,53817,211600
2018-08-08 12:41:00,53676,212400
2018-08-08 12:42:00,53528,213100
2018-08-08 12:43:00,53498,213800
2018-08-08 12:44:00,53467,215300
2018-08-08 12:45:00,53411,216100
2018-08-08 12:46:00,53218,216900
2018-08-08 12:47:00,53424,217600
2018-08-08 12:48:00,53469,218400
2018-08-08 12:49:00,53296,219800
2018-08-08 12:50:00,53276,220600
2018-08-08 12:51:00,53301,221400
2018-08-08 12:52:00,53174,222100
2018-08-08 12:53:00,53074,222800
2018-08-08 12:54:00,53034,224200
2018-08-08 12:55:00,53075,225000
2018-08-08 12:56:00,53088,225800
2018-08-08 12:57:00,52990,226500
2018-08-08 12:58:00,53051,227200
2018-08-08 12:59:00,53001,228000
2018-08-08 13:00:00,52933,229500
2018-08-08 13:01:00,52837,230300
2018-08-08 13:02:00,52798,231000
2018-08-08 13:03:00,52797,231800
2018-08-08 13:04:00,52892,232400
2018-08-08 13:05:00,52740,233900
2018-08-08 13:06:00,52787,234700
2018-08-08 13:07:00,52862,235400
2018-08-08 13:08:00,52853,236200
2018-08-08 13:09:00,52898,236800
2018-08-08 13:10:00,53009,238300
2018-08-08 13:11:00,52982,239100
2018-08-08 13:12:00,52870,239800
2018-08-08 13:13:00,52860,240500
2018-08-08 13:14:00,52744,241300
2018-08-08 13:15:00,52440,242700
2018-08-08 13:16:00,52668,243500
2018-08-08 13:17:00,52592,244200
2018-08-08 13:18:00,52520,244900
2018-08-08 13:19:00,52400,245700
2018-08-08 13:20:00,52325,246400
2018-08-08 13:21:00,52096,247900
2018-08-08 13:22:00,52088,248600
2018-08-08 13:23:00,52225,249400
2018-08-08 13:24:00,52002,250000
2018-08-08 13:25:00,51846,251500
2018-08-08 13:26:00,51806,252200
2018-08-08 13:27:00,51811,252900
2018-08-08 13:28:00,51806,253800
2018-08-08 13:29:00,51716,254500
2018-08-08 13:30:00,51554,255200
2018-08-08 13:31:00,51491,256600
2018-08-08 13:32:00,51407,257300
2018-08-08 13:33:00,51288,258000
2018-08-08 13:34:00,51176,258700
2018-08-08 13:35:00,51076,259400
2018-08-08 13:36:00,50732,260900
2018-08-08 13:37:00,50600,261600
2018-08-08 13:38:00,50559,262200
2018-08-08 13:39:00,50504,262900
2018-08-08 13:40:00,50402,263600
2018-08-08 13:41:00,50147,265100
2018-08-08 13:42:00,50054,265800
2018-08-08 13:43:00,50005,266500
2018-08-08 13:44:00,50075,267100
2018-08-08 13:45:00,49941,267800
2018-08-08 13:46:00,49742,269200
2018-08-08 13:47:00,49704,269900
2018-08-08 13:48:00,49726,270700
2018-08-08 13:49:00,49489,271400
2018-08-08 13:50:00,49401,272100
2018-08-08 13:51:00,49242,273400
2018-08-08 13:52:00,49288,274100
2018-08-08 13:53:00,49165,274800
2018-08-08 13:54:00,49096,275500
2018-08-08 13:55:00,48962,276100
2018-08-08 13:56:00,48671,277400
2018-08-08 13:57:00,48604,278100
2018-08-08 13:58:00,48489,278700
2018-08-08 13:59:00,48321,279500
2018-08-08 14:00:00,48152,280100
2018-08-08 14:01:00,47719,281500
2018-08-08 14:02:00,47516,282200
2018-08-08 14:03:00,47460,282800
2018-08-08 14:04:00,47473,283500
2018-08-08 14:05:00,47338,284100
2018-08-08 14:06:00,47133,285500
2018-08-08 14:07:00,46996,286100
2018-08-08 14:08:00,46850,286700
2018-08-08 14:09:00,46757,287300
2018-08-08 14:10:00,46669,288100
2018-08-08 14:11:00,46622,288700
2018-08-08 14:12:00,46347,290100
2018-08-08 14:13:00,46228,290700
2018-08-08 14:14:00,46022,291300
2018-08-08 14:15:00,45812,291900
2018-08-08 14:16:00,45458,293200
2018-08-08 14:17:00,45247,293800
2018-08-08 14:18:00,45114,294400
2018-08-08 14:19:00,44976,295100
2018-08-08 14:20:00,44932,295600
2018-08-08 14:21:00,44752,296900
2018-08-08 14:22:00,44628,297600
2018-08-08 14:23:00,44475,298200
2018-08-08 14:24:00,44414,298800
2018-08-08 14:25:00,44339,299400
2018-08-08 14:26:00,44041,300700
2018-08-08 14:27:00,43912,301200
2018-08-08 14:28:00,43740,301800
2018-08-08 14:29:00,43525,302400
2018-08-08 14:30:00,43328,303100
2018-08-08 14:31:00,43223,303700
2018-08-08 14:32:00,42947,304900
2018-08-08 14:33:00,42838,305500
2018-08-08 14:34:00,42749,306100
2018-08-08 14:35:00,42620,306700
2018-08-08 14:36:00,42466,307300
2018-08-08 14:37:00,42184,308500
2018-08-08 14:38:00,42051,309000
2018-08-08 14:39:00,41922,309700
2018-08-08 14:40:00,41813,310300
2018-08-08 14:41:00,41783,310900
2018-08-08 14:42:00,41448,312000
2018-08-08 14:43:00,41293,312600
2018-08-08 14:44:00,41277,313200
2018-08-08 14:45:00,41107,313800
2018-08-08 14:46:00,40965,314300
2018-08-08 14:47:00,40553,315400
2018-08-08 14:48:00,40548,316000
2018-08-08 14:49:00,40330,316500
2018-08-08 14:50:00,40071,317100
2018-08-08 14:51:00,39854,317700
2018-08-08 14:52:00,39525,318800
2018-08-08 14:53:00,39342,319300
2018-08-08 14:54:00,39073,319900
2018-08-08 14:55:00,38654,320400
2018-08-08 14:56:00,38634,320900
2018-08-08 14:57:00,38276,322000
2018-08-08 14:58:00,38042,322500
2018-08-08 14:59:00,37789,323000
2018-08-08 15:00:00,37607,323500
2018-08-08 15:01:00,37115,324500
2018-08-08 15:02:00,36883,325100
2018-08-08 15:03:00,36658,325600
2018-08-08 15:04:00,36462,326200
2018-08-08 15:05:00,36189,326700
2018-08-08 15:06:00,35933,327100
2018-08-08 15:07:00,35496,328100
2018-08-08 15:08:00,35234,328600
2018-08-08 15:09:00,35038,329100
2018-08-08 15:10:00,34744,329600
2018-08-08 15:11:00,34228,330500
2018-08-08 15:12:00,33846,330900
2018-08-08 15:13:00,33530,331500
2018-08-08 15:14:00,33063,331900
2018-08-08 15:15:00,32732,332400
2018-08-08 15:16:00,32336,332900
2018-08-08 15:17:00,31395,333700
2018-08-08 15:18:00,30939,334200
2018-08-08 15:19:00,30384,334600
2018-08-08 15:20:00,29929,335000
2018-08-08 15:21:00,29393,335400
2018-08-08 15:22:00,28279,336200
2018-08-08 15:23:00,27737,336600
2018-08-08 15:24:00,27233,337000
2018-08-08 15:25:00,26682,337400
2018-08-08 15:26:00,26004,337700
2018-08-08 15:27:00,24816,338500
2018-08-08 15:28:00,24349,338800
2018-08-08 15:29:00,23747,339100
2018-08-08 15:30:00,23044,339500
2018-08-08 15:31:00,22419,339800
2018-08-08 15:32:00,21167,340400
2018-08-08 15:33:00,20592,340700
2018-08-08 15:34:00,20104,340900
2018-08-08 15:35:00,19371,341200
2018-08-08 15:36:00,18835,341500
2018-08-08 15:37:00,17569,342000
2018-08-08 15:38:00,16922,342200
2018-08-08 15:39:00,16287,342500
2018-08-08 15:40:00,15716,342700
2018-08-08 15:41:00,15086,342900
2018-08-08 15:42:00,13807,343300
2018-08-08 15:43:00,13614,343500
2018-08-08 15:44:00,12994,343700
2018-08-08 15:45:00,12507,343900
2018-08-08 15:46:00,11795,344000
2018-08-08 15:47:00,11271,344200
2018-08-08 15:48:00,9952,344500
2018-08-08 15:49:00,9438,344600
2018-08-08 15:50:00,8977,344800
2018-08-08 15:51:00,8348,344900
2018-08-08 15:52:00,7822,345000
2018-08-08 15:53:00,6749,345200
2018-08-08 15:54:00,6191,345300
2018-08-08 15:55:00,5768,345400
2018-08-08 15:56:00,5282,345400
2018-08-08 15:57:00,4725,345500
2018-08-08 15:58:00,3884,345600
2018-08-08 15:59:00,3534,345700
2018-08-08 16:00:00,3212,345700
2018-08-08 16:01:00,2832,345800
2018-08-08 16:02:00,2762,345800
2018-08-08 16:03:00,2513,345900
2018-08-08 16:04:00,2428,345900
2018-08-08 16:05:00,2389,346000
2018-08-08 16:06:00,2369,346000
2018-08-08 16:07:00,2318,346000
2018-08-08 16:08:00,2266,346100
2018-08-08 16:09:00,2273,346100
2018-08-08 16:10:00,2240,346200
2018-08-08 16:11:00,2223,346200
2018-08-08 16:12:00,2162,346200
2018-08-08 16:13:00,2202,346300
2018-08-08 16:14:00,2206,346300
2018-08-08 16:15:00,2167,346300
2018-08-08 16:16:00,2145,346400
2018-08-08 16:17:00,2144,346400
2018-08-08 16:18:00,2119,346400
2018-08-08 16:19:00,2100,346500
2018-08-08 16:20:00,2057,346500
2018-08-08 16:21:00,2022,346500
2018-08-08 16:22:00,2050,346600
2018-08-08 16:23:00,2011,346600
2018-08-08 16:24:00,1939,346700
2018-08-08 16:25:00,1945,346700
2018-08-08 16:26:00,1929,346700
2018-08-08 16:27:00,1920,346700
2018-08-08 16:28:00,1921,346800
2018-08-08 16:29:00,1852,346800
2018-08-08 16:30:00,1825,346800
2018-08-08 16:31:00,1828,346900
2018-08-08 16:32:00,1781,346900
2018-08-08 16:33:00,1778,346900
2018-08-08 16:34:00,1756,347000
2018-08-08 16:35:00,1699,347000
2018-08-08 16:36:00,1681,347000
2018-08-08 16:37:00,1685,347000
2018-08-08 16:38:00,1686,347100
2018-08-08 16:39:00,1641,347100
2018-08-08 16:40:00,1620,347100
2018-08-08 16:41:00,1613,347200
2018-08-08 16:42:00,1580,347200
2018-08-08 16:43:00,1541,347200
2018-08-08 16:44:00,1522,347200
2018-08-08 16:45:00,1488,347300
2018-08-08 16:46:00,1464,347300
2018-08-08 16:47:00,1439,347300
2018-08-08 16:48:00,1407,347300
2018-08-08 16:49:00,1382,347400
2018-08-08 16:50:00,1362,347400
2018-08-08 16:51:00,1349,347400
2018-08-08 16:52:00,1310,347400
2018-08-08 16:53:00,1282,347400
2018-08-08 16:54:00,1233,347500
2018-08-08 16:55:00,1200,347500
2018-08-08 16:56:00,1199,347500
2018-08-08 16:57:00,1143,347500
2018-08-08 16:58:00,1129,347500
2018-08-08 16:59:00,1070,347600
2018-08-08 17:00:00,1019,347600
2018-08-08 17:01:00,1005,347600
2018-08-08 17:02:00,996,347600
2018-08-08 17:03:00,925,347600
2018-08-08 17:04:00,919,347600
2018-08-08 17:05:00,865,347700
2018-08-08 17:06:00,817,347700
2018-08-08 17:07:00,779,347700
2018-08-08 17:08:00,750,347700
2018-08-08 17:09:00,705,347700
2018-08-08 17:10:00,635,347700
2018-08-08 17:11:00,604,347700
2018-08-08 17:12:00,508,347700
2018-08-08 17:13:00,448,347800
2018-08-08 17:14:00,434,347800
2018-08-08 17:15:00,370,347800
2018-08-08 17:16:00,337,347800
2018-08-08 17:17:00,298,347800
2018-08-08 17:18:00,262,347800
2018-08-08 17:19:00,228,347800
2018-08-08 17:20:00,172,347800
2018-08-08 17:21:00,146,347800
2018-08-08 17:22:00,75,347800
2018-08-08 17:23:00,141,347800
2018-08-08 17:24:00,113,347800
2018-08-08 17:25:00,84,347800
2018-08-08 17:26:00,76,347800
2018-08-08 17:27:00,42,347800
2018-08-08 17:28:00,39,347800
2018-08-08 17:29:00,14,347800
2018-08-08 17:30:00,0,347800
2018-08-08 17:31:00,0,347800
2018-08-08 17:32:00,0,347800
2018-08-08 17:33:00,6,347800
2018-08-08 17:34:00,7,347800
2018-08-08 17:35:00,4,347800
2018-08-08 17:36:00,6,347800
2018-08-08 17:37:00,4,347800
2018-08-08 17:38:00,4,347800
2018-08-08 17:39:00,3,347800
2018-08-08 17:40:00,6,347800
2018-08-08 17:41:00,5,347800
2018-08-08 17:42:00,4,347800
2018-08-08 17:43:00,5,347800
2018-08-08 17:44:00,6,347800
2018-08-08 17:45:00,5,347800
2018-08-08 17:46:00,3,347800
2018-08-08 17:47:00,3,347800
2018-08-08 17:48:00,3,347800
2018-08-08 17:49:00,7,347800
2018-08-08 17:50:00,5,347800
2018-08-08 17:51:00,4,347800
2018-08-08 17:52:00,5,347800
2018-08-08 17:53:00,5,347800
2018-08-08 17:54:00,4,347800
2018-08-08 17:55:00,6,347800
2018-08-08 17:56:00,4,347800
2018-08-08 17:57:00,5,347800
2018-08-08 17:58:00,5,347800
2018-08-08 17:59:00,5,347800
2018-08-08 18:00:00,6,347800
2018-08-08 18:01:00,4,347800
2018-08-08 18:02:00,8,347800
2018-08-08 18:03:00,5,347800
2018-08-08 18:04:00,5,347800
2018-08-08 18:05:00,5,347800
2018-08-08 18:06:00,6,347800
2018-08-08 18:07:00,7,347800
2018-08-08 18:08:00,7,347800
2018-08-08 18:09:00,6,347800
2018-08-08 18:10:00,4,347800
2018-08-08 18:11:00,6,347800
2018-08-08 18:12:00,6,347800
2018-08-08 18:13:00,5,347800
2018-08-08 18:14:00,5,347800
2018-08-08 18:15:00,4,347800
2018-08-08 18:16:00,5,347800
2018-08-08 18:17:00,5,347800
2018-08-08 18:18:00,5,347800
2018-08-08 18:19:00,5,347800
2018-08-08 18:20:00,5,347800
2018-08-08 18:21:00,8,347800
2018-08-08 18:22:00,6,347800
2018-08-08 18:23:00,7,347800
2018-08-08 18:24:00,3,347800
2018-08-08 18:25:00,6,347800
2018-08-08 18:26:00,4,347800
2018-08-08 18:27:00,5,347800
2018-08-08 18:28:00,4,347800
2018-08-08 18:29:00,4,347800
2018-08-08 18:30:00,4,347800
2018-08-08 18:31:00,4,347800
2018-08-08 18:32:00,5,347800
2018-08-08 18:33:00,7,347800
2018-08-08 18:34:00,5,347800
2018-08-08 18:35:00,6,347800
2018-08-08 18:36:00,4,347800
2018-08-08 18:37:00,6,347800
2018-08-08 18:38:00,4,347800
2018-08-08 18:39:00,5,347800
2018-08-08 18:40:00,5,347800
2018-08-08 18:41:00,5,347800
2018-08-08 18:42:00,5,347800
2018-08-08 18:43:00,3,347800
2018-08-08 18:44:00,3,347800
2018-08-08 18:45:00,4,347800
2018-08-08 18:46:00,7,347800
2018-08-08 18:47:00,4,347800
2018-08-08 18:48:00,7,347800
2018-08-08 18:49:00,8,347800
2018-08-08 18:50:00,6,347800
2018-08-08 18:51:00,4,347800
2018-08-08 18:52:00,7,347800
2018-08-08 18:53:00,5,347800
2018-08-08 18:54:00,5,347800
2018-08-08 18:55:00,6,347800
2018-08-08 18:56:00,8,347800
2018-08-08 18:57:00,7,347800
2018-08-08 18:58:00,5,347800
2018-08-08 18:59:00,3,347800
2018-08-08 19:00:00,3,347800
2018-08-09 04:00:00,9,100
2018-08-09 04:01:00,7,100
2018-08-09 04:02:00,7,100
2018-08-09 04:03:00,6,100
2018-08-09 04:04:00,6,100
2018-08-09 04:05:00,7,100
2018-08-09 04:06:00,5,100
2018-08-09 04:07:00,5,100
2018-08-09 04:08:00,6,100
2018-08-09 04:09:00,5,100
2018-08-09 04:10:00,6,100
2018-08-09 04:11:00,6,100
2018-08-09 04:12:00,7,100
2018-08-09 04:13:00,5,100
2018-08-09 04:14:00,5,100
2018-08-09 04:15:00,6,100
2018-08-09 04:16:00,7,100
2018-08-09 04:17:00,5,100
2018-08-09 04:18:00,6,100
2018-08-09 04:19:00,7,100
2018-08-09 04:20:00,8,100
2018-08-09 04:21:00,8,100
2018-08-09 04:22:00,6,100
2018-08-09 04:23:00,5,100
2018-08-09 04:24:00,7,100
2018-08-09 04:25:00,6,100
2018-08-09 04:26:00,7,100
2018-08-09 04:27:00,8,100
2018-08-09 04:28:00,6,100
2018-08-09 04:29:00,7,100
2018-08-09 04:30:00,5,100
2018-08-09 04:31:00,7,100
2018-08-09 04:32:00,6,100
2018-08-09 04:33:00,6,100
2018-08-09 04:34:00,4,100
2018-08-09 04:35:00,6,100
2018-08-09 04:36:00,7,100
2018-08-09 04:37:00,7,100
2018-08-09 04:38:00,6,100
2018-08-09 04:39:00,7,100
2018-08-09 04:40:00,6,100
2018-08-09 04:41:00,6,100
2018-08-09 04:42:00,7,100
2018-08-09 04:43:00,5,100
2018-08-09 04:44:00,7,100
