time,power (W),energy (Wh)
2018-08-08 10:41:00,76496,163281
2018-08-08 10:42:00,76654,164531
2018-08-08 10:43:00,76887,165781
2018-08-08 10:44:00,77159,167031
2018-08-08 10:45:00,77501,168344
2018-08-08 10:46:00,77911,169594
2018-08-08 10:47:00,78108,170844
2018-08-08 10:48:00,78077,172094
2018-08-08 10:49:00,77991,173406
2018-08-08 10:50:00,78021,174906
2018-08-08 10:51:00,78004,176156
2018-08-08 10:52:00,78114,177469
2018-08-08 10:53:00,78240,178719
2018-08-08 10:54:00,78247,179969
2018-08-08 10:55:00,78213,181281
2018-08-08 10:56:00,78575,182531
2018-08-08 10:57:00,77597,183844
2018-08-08 10:58:00,79039,185094
2018-08-08 10:59:00,79124,186656
2018-08-08 11:00:00,79176,187969
2018-08-08 11:01:00,79442,189219
2018-08-08 11:02:00,79384,190531
2018-08-08 11:03:00,79690,191781
2018-08-08 11:04:00,79628,193094
2018-08-08 11:05:00,79667,194406
2018-08-08 11:06:00,79563,195719
2018-08-08 11:07:00,79728,197281
2018-08-08 11:08:00,79659,198531
2018-08-08 11:09:00,79187,199844
2018-08-08 11:10:00,79777,201156
2018-08-08 11:11:00,79939,202406
2018-08-08 11:12:00,78139,203719
2018-08-08 11:13:00,79908,205031
2018-08-08 11:14:00,79996,206344
2018-08-08 11:15:00,80085,207906
2018-08-08 11:16:00,80230,209219
2018-08-08 11:17:00,80494,210531
2018-08-08 11:18:00,80820,211844
2018-08-08 11:19:00,80893,213156
2018-08-08 11:20:00,81002,214469
2018-08-08 11:21:00,81126,215781
2018-08-08 11:22:00,81404,217094
2018-08-08 11:23:00,81417,218406
2018-08-08 11:24:00,80294,219969
2018-08-08 11:25:00,81572,221344
2018-08-08 11:26:00,81583,222656
2018-08-08 11:27:00,81400,223969
2018-08-08 11:28:00,81559,225281
2018-08-08 11:29:00,81415,226594
2018-08-08 11:30:00,81561,227906
2018-08-08 11:31:00,81790,229281
2018-08-08 11:32:00,81892,230844
2018-08-08 11:33:00,81926,232219
2018-08-08 11:34:00,81944,233531
2018-08-08 11:35:00,82018,234844
2018-08-08 11:36:00,82018,236219
2018-08-08 11:37:00,82083,237531
2018-08-08 11:38:00,82071,238906
2018-08-08 11:39:00,82072,240219
2018-08-08 11:40:00,82221,241531
2018-08-08 11:41:00,82250,243156
2018-08-08 11:42:00,82142,244531
2018-08-08 11:43:00,82008,245844
2018-08-08 11:44:00,81919,247156
2018-08-08 11:45:00,81897,248531
2018-08-08 11:46:00,81890,249844
2018-08-08 11:47:00,81951,251219
2018-08-08 11:48:00,81852,252531
2018-08-08 11:49:00,81849,253844
2018-08-08 11:50:00,81764,255469
2018-08-08 11:51:00,81944,256781
2018-08-08 11:52:00,82133,258094
2018-08-08 11:53:00,82098,259469
2018-08-08 11:54:00,79864,260781
2018-08-08 11:55:00,81759,262156
2018-08-08 11:56:00,81667,263469
2018-08-08 11:57:00,81072,264781
2018-08-08 11:58:00,81573,266156
2018-08-08 11:59:00,81590,267719
2018-08-08 12:00:00,81528,269031
2018-08-08 12:01:00,81476,270406
2018-08-08 12:02:00,81472,271719
2018-08-08 12:03:00,81413,273031
2018-08-08 12:04:00,81224,274344
2018-08-08 12:05:00,81035,275656
2018-08-08 12:06:00,80837,277031
2018-08-08 12:07:00,80884,278281
2018-08-08 12:08:00,80828,279906
2018-08-08 12:09:00,80688,281219
2018-08-08 12:10:00,81033,282531
2018-08-08 12:11:00,81150,283844
2018-08-08 12:12:00,81099,285156
2018-08-08 12:13:00,81176,286469
2018-08-08 12:14:00,80948,287781
2018-08-08 12:15:00,80688,289156
2018-08-08 12:16:00,80458,290406
2018-08-08 12:17:00,80434,292031
2018-08-08 12:18:00,80584,293344
2018-08-08 12:19:00,80636,294656
2018-08-08 12:20:00,80625,295969
2018-08-08 12:21:00,80631,297281
2018-08-08 12:22:00,80722,298594
2018-08-08 12:23:00,81055,299906
2018-08-08 12:24:00,79459,301219
2018-08-08 12:25:00,81479,302531
2018-08-08 12:26:00,81489,304156
2018-08-08 12:27:00,81293,305469
2018-08-08 12:28:00,81109,306781
2018-08-08 12:29:00,81063,308094
2018-08-08 12:30:00,80946,309406
2018-08-08 12:31:00,80767,310719
2018-08-08 12:32:00,80748,312094
2018-08-08 12:33:00,80834,313344
2018-08-08 12:34:00,80679,314719
2018-08-08 12:35:00,80444,316281
2018-08-08 12:36:00,80223,317594
2018-08-08 12:37:00,80035,318906
2018-08-08 12:38:00,79855,320219
2018-08-08 12:39:00,79381,321469
2018-08-08 12:40:00,79433,322781
2018-08-08 12:41:00,79269,324094
2018-08-08 12:42:00,78896,325406
2018-08-08 12:43:00,78997,326656
2018-08-08 12:44:00,78931,327969
2018-08-08 12:45:00,78798,329531
2018-08-08 12:46:00,78725,330781
2018-08-08 12:47:00,78569,332031
2018-08-08 12:48:00,78353,333344
2018-08-08 12:49:00,78372,334594
2018-08-08 12:50:00,78317,335906
2018-08-08 12:51:00,78649,337156
2018-08-08 12:52:00,78856,338469
2018-08-08 12:53:00,78980,339719
2018-08-08 12:54:00,78903,341281
2018-08-08 12:55:00,78821,342531
2018-08-08 12:56:00,78717,343844
2018-08-08 12:57:00,78729,345094
2018-08-08 12:58:00,78763,346406
2018-08-08 12:59:00,78917,347656
2018-08-08 13:00:00,78984,348969
2018-08-08 13:01:00,78802,350281
2018-08-08 13:02:00,78809,351531
2018-08-08 13:03:00,78783,353094
2018-08-08 13:04:00,78631,354344
2018-08-08 13:05:00,78385,355656
2018-08-08 13:06:00,78265,356906
2018-08-08 13:07:00,77985,358156
2018-08-08 13:08:00,77601,359469
2018-08-08 13:09:00,77054,360719
2018-08-08 13:10:00,77027,361969
2018-08-08 13:11:00,76880,363469
2018-08-08 13:12:00,76645,364719
2018-08-08 13:13:00,76670,365969
2018-08-08 13:14:00,76756,367219
2018-08-08 13:15:00,76721,368469
2018-08-08 13:16:00,76688,369719
2018-08-08 13:17:00,76451,370969
2018-08-08 13:18:00,76205,372219
2018-08-08 13:19:00,76213,373469
2018-08-08 13:20:00,76057,374906
2018-08-08 13:21:00,75863,376156
2018-08-08 13:22:00,75716,377406
2018-08-08 13:23:00,75333,378656
2018-08-08 13:24:00,75080,379906
2018-08-08 13:25:00,74866,381094
2018-08-08 13:26:00,74581,382344
2018-08-08 13:27:00,74234,383531
2018-08-08 13:28:00,74209,384719
2018-08-08 13:29:00,74137,385969
2018-08-08 13:30:00,73980,387406
2018-08-08 13:31:00,73653,388594
2018-08-08 13:32:00,73258,389781
2018-08-08 13:33:00,73156,390969
2018-08-08 13:34:00,72909,392156
2018-08-08 13:35:00,72552,393344
2018-08-08 13:36:00,72401,394531
2018-08-08 13:37:00,72120,395719
2018-08-08 13:38:00,71842,396906
2018-08-08 13:39:00,71581,398031
2018-08-08 13:40:00,71365,399469
2018-08-08 13:41:00,71208,400594
2018-08-08 13:42:00,70829,401781
2018-08-08 13:43:00,70576,402906
2018-08-08 13:44:00,70305,404031
2018-08-08 13:45:00,69994,405219
2018-08-08 13:46:00,69708,406344
2018-08-08 13:47:00,69403,407469
2018-08-08 13:48:00,69003,408594
2018-08-08 13:49:00,68825,409969
2018-08-08 13:50:00,68582,411094
2018-08-08 13:51:00,68402,412219
2018-08-08 13:52:00,68328,413281
2018-08-08 13:53:00,68230,414406
2018-08-08 13:54:00,68023,415531
2018-08-08 13:55:00,67915,416656
2018-08-08 13:56:00,67725,417719
2018-08-08 13:57:00,67400,418844
2018-08-08 13:58:00,67568,420156
2018-08-08 13:59:00,67424,421281
2018-08-08 14:00:00,67234,422344
2018-08-08 14:01:00,66924,423469
2018-08-08 14:02:00,66702,424531
2018-08-08 14:03:00,66399,425656
2018-08-08 14:04:00,66060,426719
2018-08-08 14:05:00,65753,427781
2018-08-08 14:06:00,65337,428844
2018-08-08 14:07:00,65028,430094
2018-08-08 14:08:00,64730,431156
2018-08-08 14:09:00,64377,432219
2018-08-08 14:10:00,64120,433281
2018-08-08 14:11:00,63802,434344
2018-08-08 14:12:00,63408,435344
2018-08-08 14:13:00,63310,436406
2018-08-08 14:14:00,63137,437406
2018-08-08 14:15:00,62795,438469
2018-08-08 14:16:00,62455,439656
2018-08-08 14:17:00,62210,440719
2018-08-08 14:18:00,61998,441719
2018-08-08 14:19:00,61772,442719
2018-08-08 14:20:00,61593,443719
2018-08-08 14:21:00,61329,444719
2018-08-08 14:22:00,61160,445719
2018-08-08 14:23:00,60899,446719
2018-08-08 14:24:00,60526,447719
2018-08-08 14:25:00,60182,448656
2018-08-08 14:26:00,59868,449844
2018-08-08 14:27:00,59429,450844
2018-08-08 14:28:00,59239,451781
2018-08-08 14:29:00,58850,452781
2018-08-08 14:30:00,58570,453719
2018-08-08 14:31:00,58301,454656
2018-08-08 14:32:00,58003,455594
2018-08-08 14:33:00,57793,456531
2018-08-08 14:34:00,57447,457469
2018-08-08 14:35:00,57142,458594
2018-08-08 14:36:00,56848,459531
2018-08-08 14:37:00,56489,460469
2018-08-08 14:38:00,56269,461406
2018-08-08 14:39:00,55984,462281
2018-08-08 14:40:00,55619,463219
2018-08-08 14:41:00,55341,464094
2018-08-08 14:42:00,52327,465031
2018-08-08 14:43:00,54603,465906
2018-08-08 14:44:00,54314,466969
2018-08-08 14:45:00,54036,467844
2018-08-08 14:46:00,53690,468719
2018-08-08 14:47:00,53418,469594
2018-08-08 14:48:00,53081,470469
2018-08-08 14:49:00,52750,471344
2018-08-08 14:50:00,52485,472219
2018-08-08 14:51:00,52133,473031
2018-08-08 14:52:00,51717,473906
2018-08-08 14:53:00,51383,474906
2018-08-08 14:54:00,51013,475719
2018-08-08 14:55:00,50773,476531
2018-08-08 14:56:00,50417,477406
2018-08-08 14:57:00,50030,478219
2018-08-08 14:58:00,49676,479031
2018-08-08 14:59:00,49327,479844
2018-08-08 15:00:00,48954,480656
2018-08-08 15:01:00,48535,481406
2018-08-08 15:02:00,48038,482344
2018-08-08 15:03:00,47677,483156
2018-08-08 15:04:00,47317,483906
2018-08-08 15:05:00,46929,484656
2018-08-08 15:06:00,46574,485469
2018-08-08 15:07:00,46179,486219
2018-08-08 15:08:00,45871,486969
2018-08-08 15:09:00,45599,487719
2018-08-08 15:10:00,45219,488406
2018-08-08 15:11:00,44681,489156
2018-08-08 15:12:00,44150,490031
2018-08-08 15:13:00,43737,490781
2018-08-08 15:14:00,43351,491469
2018-08-08 15:15:00,42958,492156
2018-08-08 15:16:00,42636,492844
2018-08-08 15:17:00,42337,493531
2018-08-08 15:18:00,41970,494219
2018-08-08 15:19:00,41639,494906
2018-08-08 15:20:00,41225,495594
2018-08-08 15:21:00,40870,496406
2018-08-08 15:22:00,40463,497094
2018-08-08 15:23:00,40047,497719
2018-08-08 15:24:00,39713,498344
2018-08-08 15:25:00,39390,499031
2018-08-08 15:26:00,38983,499656
2018-08-08 15:27:00,38575,500281
2018-08-08 15:28:00,38091,500906
2018-08-08 15:29:00,37666,501656
2018-08-08 15:30:00,37245,502281
2018-08-08 15:31:00,36848,502844
2018-08-08 15:32:00,36443,503469
2018-08-08 15:33:00,36091,504031
2018-08-08 15:34:00,35733,504656
2018-08-08 15:35:00,35338,505219
2018-08-08 15:36:00,34900,505781
2018-08-08 15:37:00,34593,506344
2018-08-08 15:38:00,34040,506906
2018-08-08 15:39:00,33671,507594
2018-08-08 15:40:00,33147,508094
2018-08-08 15:41:00,32771,508656
2018-08-08 15:42:00,32376,509219
2018-08-08 15:43:00,31979,509719
2018-08-08 15:44:00,31537,510219
2018-08-08 15:45:00,31121,510719
2018-08-08 15:46:00,30717,511219
2018-08-08 15:47:00,30299,511719
2018-08-08 15:48:00,29877,512219
2018-08-08 15:49:00,29326,512781
2018-08-08 15:50:00,28955,513281
2018-08-08 15:51:00,28520,513781
2018-08-08 15:52:00,28116,514219
2018-08-08 15:53:00,27618,514656
2018-08-08 15:54:00,27214,515094
2018-08-08 15:55:00,26710,515531
2018-08-08 15:56:00,26210,515969
2018-08-08 15:57:00,25546,516406
2018-08-08 15:58:00,25231,516906
2018-08-08 15:59:00,24775,517281
2018-08-08 16:00:00,24326,517719
2018-08-08 16:01:00,23873,518094
2018-08-08 16:02:00,23478,518469
2018-08-08 16:03:00,23094,518844
2018-08-08 16:04:00,22709,519219
2018-08-08 16:05:00,22291,519594
2018-08-08 16:06:00,21802,520031
2018-08-08 16:07:00,21299,520406
2018-08-08 16:08:00,20786,520719
2018-08-08 16:09:00,20349,521094
2018-08-08 16:10:00,19924,521406
2018-08-08 16:11:00,19543,521719
2018-08-08 16:12:00,19113,522031
2018-08-08 16:13:00,18670,522344
2018-08-08 16:14:00,18210,522656
2018-08-08 16:15:00,17738,522969
2018-08-08 16:16:00,17350,523281
2018-08-08 16:17:00,16946,523531
2018-08-08 16:18:00,16572,523844
2018-08-08 16:19:00,16171,524094
2018-08-08 16:20:00,15704,524344
2018-08-08 16:21:00,15302,524594
2018-08-08 16:22:00,14864,524844
2018-08-08 16:23:00,14503,525094
2018-08-08 16:24:00,14117,525344
2018-08-08 16:25:00,13619,525594
2018-08-08 16:26:00,13201,525844
2018-08-08 16:27:00,12660,526031
2018-08-08 16:28:00,12451,526219
2018-08-08 16:29:00,12057,526406
2018-08-08 16:30:00,11686,526594
2018-08-08 16:31:00,11364,526844
2018-08-08 16:32:00,10972,526969
2018-08-08 16:33:00,10597,527156
2018-08-08 16:34:00,10148,527344
2018-08-08 16:35:00,9773,527531
2018-08-08 16:36:00,9460,527719
2018-08-08 16:37:00,9107,527844
2018-08-08 16:38:00,8765,527969
2018-08-08 16:39:00,8473,528156
2018-08-08 16:40:00,8144,528281
2018-08-08 16:41:00,7815,528406
2018-08-08 16:42:00,7510,528531
2018-08-08 16:43:00,7217,528656
2018-08-08 16:44:00,6859,528781
2018-08-08 16:45:00,6575,528906
2018-08-08 16:46:00,6271,528969
2018-08-08 16:47:00,5923,529094
2018-08-08 16:48:00,5647,529156
2018-08-08 16:49:00,5359,529281
2018-08-08 16:50:00,5090,529344
2018-08-08 16:51:00,4809,529406
2018-08-08 16:52:00,4535,529531
2018-08-08 16:53:00,4245,529594
2018-08-08 16:54:00,4000,529656
2018-08-08 16:55:00,3743,529719
2018-08-08 16:56:00,3438,529781
2018-08-08 16:57:00,3189,529844
2018-08-08 16:58:00,2900,529906
2018-08-08 16:59:00,2558,529906
2018-08-08 17:00:00,2218,529969
2018-08-08 17:01:00,1871,530031
2018-08-08 17:02:00,1662,530031
2018-08-08 17:03:00,1494,530094
2018-08-08 17:04:00,1335,530094
2018-08-08 17:05:00,1241,530094
2018-08-08 17:06:00,1118,530156
2018-08-08 17:07:00,1016,530156
2018-08-08 17:08:00,863,530156
2018-08-08 17:09:00,698,530156
2018-08-08 17:10:00,510,530156
2018-08-08 17:11:00,454,530219
2018-08-08 17:12:00,261,530219
2018-08-08 17:13:00,285,530219
2018-08-08 17:14:00,268,530219
2018-08-08 17:15:00,218,530219
2018-08-08 17:16:00,141,530219
2018-08-08 17:17:00,111,530219
2018-08-08 17:18:00,48,530219
2018-08-08 17:19:00,14,530219
2018-08-08 17:20:00,0,530219
2018-08-08 17:21:00,0,530219
2018-08-08 17:22:00,0,530219
2018-08-08 17:23:00,0,530219
2018-08-08 17:24:00,0,530219
2018-08-08 17:25:00,0,530219
2018-08-08 17:26:00,0,530219
2018-08-08 17:27:00,0,530219
2018-08-08 17:28:00,0,530219
2018-08-08 17:29:00,0,530219
2018-08-08 17:30:00,0,530219
2018-08-08 17:31:00,0,530219
2018-08-08 17:32:00,0,530219
2018-08-08 17:33:00,0,530219
2018-08-08 17:34:00,0,530219
2018-08-08 17:35:00,0,530219
2018-08-08 17:36:00,0,530219
2018-08-08 17:37:00,0,530219
2018-08-08 17:38:00,0,530219
2018-08-08 17:39:00,0,530219
2018-08-08 17:40:00,0,530219
2018-08-08 17:41:00,0,530219
2018-08-08 17:42:00,0,530219
2018-08-08 17:43:00,0,530219
2018-08-08 17:44:00,22,530219
2018-08-08 17:45:00,21,530219
2018-08-08 17:46:00,20,530219
2018-08-08 17:47:00,22,530219
2018-08-08 17:48:00,20,530219
2018-08-08 17:49:00,22,530219
2018-08-08 17:50:00,21,530219
2018-08-08 17:51:00,20,530219
2018-08-08 17:52:00,19,530219
2018-08-08 17:53:00,21,530219
2018-08-08 17:54:00,22,530219
2018-08-08 17:55:00,20,530219
2018-08-08 17:56:00,23,530219
2018-08-08 17:57:00,18,530219
2018-08-08 17:58:00,20,530219
2018-08-08 17:59:00,18,530219
2018-08-08 18:00:00,19,530219
2018-08-08 18:01:00,19,530219
2018-08-08 18:02:00,20,530219
2018-08-08 18:03:00,20,530219
2018-08-08 18:04:00,23,530219
2018-08-08 18:05:00,19,530219
2018-08-08 18:06:00,17,530219
2018-08-08 18:07:00,21,530219
2018-08-08 18:08:00,19,530219
2018-08-08 18:09:00,20,530219
2018-08-08 18:10:00,18,530219
2018-08-08 18:11:00,20,530219
2018-08-08 18:12:00,19,530219
2018-08-08 18:13:00,20,530219
2018-08-08 18:14:00,18,530219
2018-08-08 18:15:00,21,530219
2018-08-08 18:16:00,18,530219
2018-08-08 18:17:00,21,530219
2018-08-08 18:18:00,19,530219
2018-08-08 18:19:00,21,530219
2018-08-08 18:20:00,21,530219
2018-08-08 18:21:00,18,530219
2018-08-08 18:22:00,20,530219
2018-08-08 18:23:00,20,530219
2018-08-08 18:24:00,20,530219
2018-08-08 18:25:00,19,530219
2018-08-08 18:26:00,21,530219
2018-08-08 18:27:00,20,530219
2018-08-08 18:28:00,21,530219
2018-08-08 18:29:00,20,530219
2018-08-08 18:30:00,20,530219
2018-08-08 18:31:00,20,530219
2018-08-08 18:32:00,20,530219
2018-08-08 18:33:00,19,530219
2018-08-08 18:34:00,21,530219
2018-08-08 18:35:00,20,530219
2018-08-08 18:36:00,19,530219
2018-08-08 18:37:00,19,530219
2018-08-08 18:38:00,19,530219
2018-08-08 18:39:00,21,530219
2018-08-08 18:40:00,19,530219
2018-08-08 18:41:00,20,530219
2018-08-08 18:42:00,20,530219
2018-08-08 18:43:00,17,530219
2018-08-08 18:44:00,21,530219
2018-08-08 18:45:00,21,530219
2018-08-08 18:46:00,20,530219
2018-08-08 18:47:00,18,530219
2018-08-08 18:48:00,18,530219
2018-08-08 18:49:00,18,530219
2018-08-08 18:50:00,18,530219
2018-08-08 18:51:00,19,530219
2018-08-08 18:52:00,19,530219
2018-08-08 18:53:00,21,530219
2018-08-08 18:54:00,22,530219
2018-08-08 18:55:00,22,530219
2018-08-08 18:56:00,20,530219
2018-08-08 18:57:00,19,530219
2018-08-08 18:58:00,19,530219
2018-08-08 18:59:00,20,530219
2018-08-08 19:00:00,19,530219
2018-08-09 04:00:00,21,62
2018-08-09 04:01:00,22,62
2018-08-09 04:02:00,22,62
2018-08-09 04:03:00,21,62
2018-08-09 04:04:00,22,125
2018-08-09 04:05:00,23,125
2018-08-09 04:06:00,24,125
2018-08-09 04:07:00,22,125
2018-08-09 04:08:00,21,125
2018-08-09 04:09:00,20,125
2018-08-09 04:10:00,23,125
2018-08-09 04:11:00,20,125
2018-08-09 04:12:00,21,125
2018-08-09 04:13:00,22,125
2018-08-09 04:14:00,22,125
2018-08-09 04:15:00,22,125
2018-08-09 04:16:00,22,125
2018-08-09 04:17:00,22,125
2018-08-09 04:18:00,20,125
2018-08-09 04:19:00,20,125
2018-08-09 04:20:00,24,125
2018-08-09 04:21:00,22,125
2018-08-09 04:22:00,22,125
2018-08-09 04:23:00,22,125
2018-08-09 04:24:00,23,125
2018-08-09 04:25:00,23,125
2018-08-09 04:26:00,22,125
2018-08-09 04:27:00,21,125
2018-08-09 04:28:00,21,125
2018-08-09 04:29:00,21,125
2018-08-09 04:30:00,22,125
2018-08-09 04:31:00,23,125
2018-08-09 04:32:00,22,125
2018-08-09 04:33:00,21,125
2018-08-09 04:34:00,22,125
2018-08-09 04:35:00,21,125
2018-08-09 04:36:00,23,125
2018-08-09 04:37:00,21,125
2018-08-09 04:38:00,22,125
2018-08-09 04:39:00,20,125
2018-08-09 04:40:00,20,125
2018-08-09 04:41:00,23,125
2018-08-09 04:42:00,22,125
2018-08-09 04:43:00,20,125
2018-08-09 04:44:00,22,125
2018-08-09 04:45:00,22,125
2018-08-09 04:46:00,21,125
2018-08-09 04:47:00,22,125
2018-08-09 04:48:00,20,125
2018-08-09 04:49:00,21,125
2018-08-09 04:50:00,24,125
2018-08-09 04:51:00,22,125
2018-08-09 04:52:00,20,125
2018-08-09 04:53:00,22,125
2018-08-09 04:54:00,21,125
2018-08-09 04:55:00,22,125
2018-08-09 04:56:00,22,125
2018-08-09 04:57:00,22,125
2018-08-09 04:58:00,21,125
2018-08-09 04:59:00,23,125
2018-08-09 05:00:00,21,125
2018-08-09 05:01:00,22,125
2018-08-09 05:02:00,20,125
2018-08-09 05:03:00,23,125
2018-08-09 05:04:00,21,125
2018-08-09 05:05:00,22,125
2018-08-09 05:06:00,22,125
2018-08-09 05:07:00,22,125
2018-08-09 05:08:00,24,125
2018-08-09 05:09:00,20,125
2018-08-09 05:10:00,19,125
2018-08-09 05:11:00,21,125
2018-08-09 05:12:00,20,125
2018-08-09 05:13:00,21,125
2018-08-09 05:14:00,21,125
2018-08-09 05:15:00,21,125
2018-08-09 05:16:00,20,125
2018-08-09 05:17:00,20,125
2018-08-09 05:18:00,20,125
2018-08-09 05:19:00,20,125
2018-08-09 05:20:00,21,125
2018-08-09 05:21:00,20,125
2018-08-09 05:22:00,20,125
2018-08-09 05:23:00,20,125
2018-08-09 05:24:00,21,125
2018-08-09 05:25:00,22,125
2018-08-09 05:26:00,22,125
2018-08-09 05:27:00,22,125
2018-08-09 05:28:00,19,125
2018-08-09 05:29:00,21,125
2018-08-09 05:30:00,21,125
2018-08-09 05:31:00,20,125
2018-08-09 05:32:00,20,125
2018-08-09 05:33:00,19,125
2018-08-09 05:34:00,19,125
2018-08-09 05:35:00,20,125
2018-08-09 05:36:00,18,125
2018-08-09 05:37:00,21,125
2018-08-09 05:38:00,18,125
2018-08-09 05:39:00,19,125
2018-08-09 05:40:00,18,125
2018-08-09 05:41:00,20,125
2018-08-09 05:42:00,19,125
2018-08-09 05:43:00,20,125
2018-08-09 05:44:00,18,125
2018-08-09 05:45:00,19,125
2018-08-09 05:46:00,19,125
2018-08-09 05:47:00,19,125
2018-08-09 05:48:00,20,125
2018-08-09 05:49:00,19,125
2018-08-09 05:50:00,21,125
2018-08-09 05:51:00,19,125
2018-08-09 05:52:00,20,125
2018-08-09 05:53:00,19,125
2018-08-09 05:54:00,19,125
2018-08-09 05:55:00,20,125
2018-08-09 05:56:00,19,125
2018-08-09 05:57:00,17,125
2018-08-09 05:58:00,16,125
2018-08-09 05:59:00,19,125
2018-08-09 06:00:00,19,125
2018-08-09 06:01:00,19,125
2018-08-09 06:02:00,18,125
2018-08-09 06:03:00,19,125
2018-08-09 06:04:00,20,125
2018-08-09 06:05:00,17,125
2018-08-09 06:06:00,23,125
2018-08-09 06:07:00,26,125
2018-08-09 06:08:00,24,125
2018-08-09 06:09:00,24,125
2018-08-09 06:10:00,22,125
2018-08-09 06:11:00,20,125
2018-08-09 06:12:00,22,125
2018-08-09 06:13:00,23,125
2018-08-09 06:14:00,23,125
2018-08-09 06:15:00,23,125
2018-08-09 06:16:00,21,125
2018-08-09 06:17:00,23,125
2018-08-09 06:18:00,21,125
2018-08-09 06:19:00,20,125
2018-08-09 06:20:00,20,125
2018-08-09 06:21:00,0,125
2018-08-09 06:22:00,0,125
2018-08-09 06:23:00,0,125
2018-08-09 06:24:00,0,125
2018-08-09 06:25:00,0,125
2018-08-09 06:26:00,0,125
2018-08-09 06:27:00,0,125
2018-08-09 06:28:00,0,125
2018-08-09 06:29:00,54,125
2018-08-09 06:30:00,118,125
2018-08-09 06:31:00,182,125
2018-08-09 06:32:00,269,125
2018-08-09 06:33:00,342,125
2018-08-09 06:34:00,422,187
2018-08-09 06:35:00,535,187
2018-08-09 06:36:00,619,187
2018-08-09 06:37:00,687,187
2018-08-09 06:38:00,772,187
2018-08-09 06:39:00,737,187
2018-08-09 06:40:00,921,250
2018-08-09 06:41:00,997,250
2018-08-09 06:42:00,998,250
2018-08-09 06:43:00,1140,250
2018-08-09 06:44:00,1232,312
2018-08-09 06:45:00,1334,312
2018-08-09 06:46:00,1440,312
2018-08-09 06:47:00,1532,375
2018-08-09 06:48:00,1605,375
2018-08-09 06:49:00,1697,437
2018-08-09 06:50:00,1793,437
2018-08-09 06:51:00,1907,500
2018-08-09 06:52:00,2014,500
2018-08-09 06:53:00,2126,562
2018-08-09 06:54:00,2214,562
2018-08-09 06:55:00,2304,625
2018-08-09 06:56:00,2425,687
2018-08-09 06:57:00,2407,687
2018-08-09 06:58:00,2639,750
2018-08-09 06:59:00,2748,812
2018-08-09 07:00:00,2881,812
2018-08-09 07:01:00,2994,875
2018-08-09 07:02:00,3132,937
2018-08-09 07:03:00,3252,1000
2018-08-09 07:04:00,3419,1062
2018-08-09 07:05:00,3581,1125
2018-08-09 07:06:00,3873,1187
2018-08-09 07:07:00,4057,1250
2018-08-09 07:08:00,4258,1312
2018-08-09 07:09:00,4612,1375
2018-08-09 07:10:00,4932,1437
2018-08-09 07:11:00,5256,1562
2018-08-09 07:12:00,5435,1625
2018-08-09 07:13:00,5896,1750
2018-08-09 07:14:00,6127,1812
2018-08-09 07:15:00,6328,1937
2018-08-09 07:16:00,6635,2000
2018-08-09 07:17:00,7029,2125
2018-08-09 07:18:00,7423,2250
2018-08-09 07:19:00,7764,2375
2018-08-09 07:20:00,8051,2562
2018-08-09 07:21:00,8894,2687
2018-08-09 07:22:00,9253,2812
