time,power (W),energy (Wh)
2018-08-07 12:29:00,216150,548992
2018-08-07 12:30:00,165549,552171
2018-08-07 12:31:00,162050,555226
2018-08-07 12:32:00,171250,558187
2018-08-07 12:33:00,152099,561531
2018-08-07 12:34:00,185349,564359
2018-08-07 12:35:00,143500,567335
2018-08-07 12:36:00,238150,570898
2018-08-07 12:37:00,229950,574898
2018-08-07 12:38:00,290250,578960
2018-08-07 12:39:00,265700,583023
2018-08-07 12:40:00,221849,586726
2018-08-07 12:41:00,190049,590234
2018-08-07 12:42:00,220050,593296
2018-08-07 12:43:00,132900,595765
2018-08-07 12:44:00,127250,598015
2018-08-07 12:45:00,122800,600203
2018-08-07 12:46:00,115900,602164
2018-08-07 12:47:00,112150,604046
2018-08-07 12:48:00,113200,605960
2018-08-07 12:49:00,113100,607843
2018-08-07 12:50:00,110200,609718
2018-08-07 12:51:00,109050,611554
2018-08-07 12:52:00,108500,613390
2018-08-07 12:53:00,105950,615156
2018-08-07 12:54:00,104550,616890
2018-08-07 12:55:00,105600,618648
2018-08-07 12:56:00,105899,620414
2018-08-07 12:57:00,105100,622179
2018-08-07 12:58:00,105200,623906
2018-08-07 12:59:00,105600,625664
2018-08-07 13:00:00,107300,627460
2018-08-07 13:01:00,110149,629273
2018-08-07 13:02:00,109550,631117
2018-08-07 13:03:00,110450,632953
2018-08-07 13:04:00,113050,634828
2018-08-07 13:05:00,117549,636718
2018-08-07 13:06:00,118500,638710
2018-08-07 13:07:00,119149,640679
2018-08-07 13:08:00,118150,642640
2018-08-07 13:09:00,119650,644632
2018-08-07 13:10:00,117950,646625
2018-08-07 13:11:00,115800,648554
2018-08-07 13:12:00,114649,650492
2018-08-07 13:13:00,116650,652460
2018-08-07 13:14:00,116200,654382
2018-08-07 13:15:00,113950,656328
2018-08-07 13:16:00,111250,658140
2018-08-07 13:17:00,112100,660031
2018-08-07 13:18:00,112149,661906
2018-08-07 13:19:00,114150,663757
2018-08-07 13:20:00,114850,665710
2018-08-07 13:21:00,119150,667671
2018-08-07 13:22:00,119300,669703
2018-08-07 13:23:00,119100,671664
2018-08-07 13:24:00,119199,673625
2018-08-07 13:25:00,120250,675648
2018-08-07 13:26:00,117650,677578
2018-08-07 13:27:00,115700,679507
2018-08-07 13:28:00,113299,681453
2018-08-07 13:29:00,115800,683367
2018-08-07 13:30:00,119250,685289
2018-08-07 13:31:00,113900,687179
2018-08-07 13:32:00,111250,689093
2018-08-07 13:33:00,122850,691007
2018-08-07 13:34:00,116850,692960
2018-08-07 13:35:00,120950,694921
2018-08-07 13:36:00,120400,696921
2018-08-07 13:37:00,122600,698953
2018-08-07 13:38:00,119600,700953
2018-08-07 13:39:00,109500,702859
2018-08-07 13:40:00,108200,704703
2018-08-07 13:41:00,109400,706507
2018-08-07 13:42:00,108300,708335
2018-08-07 13:43:00,111000,710171
2018-08-07 13:44:00,110000,712000
2018-08-07 13:45:00,111950,713851
2018-08-07 13:46:00,112450,715742
2018-08-07 13:47:00,111200,717617
2018-08-07 13:48:00,111950,719460
2018-08-07 13:49:00,129299,721382
2018-08-07 13:50:00,116550,723335
2018-08-07 13:51:00,111549,725281
2018-08-07 13:52:00,111700,727125
2018-08-07 13:53:00,115050,729070
2018-08-07 13:54:00,116650,731000
2018-08-07 13:55:00,130750,732984
2018-08-07 13:56:00,121100,735015
2018-08-07 13:57:00,114400,737007
2018-08-07 13:58:00,110150,738914
2018-08-07 13:59:00,131300,740828
2018-08-07 14:00:00,115450,742781
2018-08-07 14:01:00,116399,744898
2018-08-07 14:02:00,112650,746929
2018-08-07 14:03:00,115250,748882
2018-08-07 14:04:00,111600,750875
2018-08-07 14:05:00,109550,752742
2018-08-07 14:06:00,109100,754500
2018-08-07 14:07:00,120700,756429
2018-08-07 14:08:00,112150,758414
2018-08-07 14:09:00,115100,760359
2018-08-07 14:10:00,105600,762265
2018-08-07 14:11:00,117400,764265
2018-08-07 14:12:00,104100,766054
2018-08-07 14:13:00,104450,767851
2018-08-07 14:14:00,99600,769609
2018-08-07 14:15:00,98700,771250
2018-08-07 14:16:00,103150,773007
2018-08-07 14:17:00,100149,774804
2018-08-07 14:18:00,100149,776546
2018-08-07 14:19:00,117900,778375
2018-08-07 14:20:00,96950,780390
2018-08-07 14:21:00,93700,782000
2018-08-07 14:22:00,91900,783625
2018-08-07 14:23:00,89600,785179
2018-08-07 14:24:00,116499,786703
2018-08-07 14:25:00,97250,788304
2018-08-07 14:26:00,84400,789796
2018-08-07 14:27:00,78750,791164
2018-08-07 14:28:00,82200,792492
2018-08-07 14:29:00,81200,793890
2018-08-07 14:30:00,85400,795226
2018-08-07 14:31:00,83350,796742
2018-08-07 14:32:00,87800,798250
2018-08-07 14:33:00,76950,799578
2018-08-07 14:34:00,88700,800976
2018-08-07 14:35:00,110600,802875
2018-08-07 14:36:00,76500,804687
2018-08-07 14:37:00,74550,806132
2018-08-07 14:38:00,94550,807640
2018-08-07 14:39:00,106399,809609
2018-08-07 14:40:00,81950,811648
2018-08-07 14:41:00,77799,813125
2018-08-07 14:42:00,71800,815257
2018-08-07 14:43:00,77900,816562
2018-08-07 14:44:00,94750,818265
2018-08-07 14:45:00,73250,819781
2018-08-07 14:46:00,155000,821257
2018-08-07 14:47:00,75750,823609
2018-08-07 14:48:00,184000,825726
2018-08-07 14:49:00,65650,827414
2018-08-07 14:50:00,61300,828812
2018-08-07 14:51:00,58050,829820
2018-08-07 14:52:00,57500,830835
2018-08-07 14:53:00,63500,831921
2018-08-07 14:54:00,66250,833078
2018-08-07 14:55:00,110000,835046
2018-08-07 14:56:00,54250,836359
2018-08-07 14:57:00,71600,837218
2018-08-07 14:58:00,49100,838101
2018-08-07 14:59:00,121800,839687
2018-08-07 15:00:00,150800,842085
2018-08-07 15:01:00,146600,844539
2018-08-07 15:02:00,36000,846132
2018-08-07 15:03:00,39400,846789
2018-08-07 15:04:00,48000,847601
2018-08-07 15:05:00,127100,849023
2018-08-07 15:06:00,123450,851132
2018-08-07 15:07:00,145800,853445
2018-08-07 15:08:00,140700,855789
2018-08-07 15:09:00,97900,857742
2018-08-07 15:10:00,75000,858789
2018-08-07 15:11:00,37000,859562
2018-08-07 15:12:00,38149,860195
2018-08-07 15:13:00,44250,860859
2018-08-07 15:14:00,42950,861601
2018-08-07 15:15:00,42199,862304
2018-08-07 15:16:00,43299,863007
2018-08-07 15:17:00,43250,863750
2018-08-07 15:18:00,43899,864500
2018-08-07 15:19:00,45100,865179
2018-08-07 15:20:00,45750,865960
2018-08-07 15:21:00,46350,866742
2018-08-07 15:22:00,47750,867500
2018-08-07 15:23:00,46600,868320
2018-08-07 15:24:00,47600,869070
2018-08-07 15:25:00,47300,869859
2018-08-07 15:26:00,48449,870679
2018-08-07 15:27:00,48550,871500
2018-08-07 15:28:00,48250,872320
2018-08-07 15:29:00,47150,873078
2018-08-07 15:30:00,46550,873890
2018-08-07 15:31:00,46750,874679
2018-08-07 15:32:00,45150,875460
2018-08-07 15:33:00,44450,876210
2018-08-07 15:34:00,44050,876953
2018-08-07 15:35:00,44500,877664
2018-08-07 15:36:00,43950,878406
2018-08-07 15:37:00,43350,879148
2018-08-07 15:38:00,43500,879882
2018-08-07 15:39:00,42300,880562
2018-08-07 15:40:00,41550,881296
2018-08-07 15:41:00,40400,881968
2018-08-07 15:42:00,40250,882640
2018-08-07 15:43:00,40449,883304
2018-08-07 15:44:00,39449,883976
2018-08-07 15:45:00,39550,884609
2018-08-07 15:46:00,39199,885273
2018-08-07 15:47:00,38649,885937
2018-08-07 15:48:00,38700,886601
2018-08-07 15:49:00,38550,887203
2018-08-07 15:50:00,38250,887867
2018-08-07 15:51:00,37899,888523
2018-08-07 15:52:00,39050,889117
2018-08-07 15:53:00,43000,889906
2018-08-07 15:54:00,36050,890531
2018-08-07 15:55:00,35199,891156
2018-08-07 15:56:00,33850,891742
2018-08-07 15:57:00,33900,892257
2018-08-07 15:58:00,33800,892843
2018-08-07 15:59:00,33850,893421
2018-08-07 16:00:00,44200,894000
2018-08-07 16:01:00,33700,894648
2018-08-07 16:02:00,33550,895195
2018-08-07 16:03:00,34600,895742
2018-08-07 16:04:00,35800,896320
2018-08-07 16:05:00,32700,896960
2018-08-07 16:06:00,31800,897507
2018-08-07 16:07:00,31250,898046
2018-08-07 16:08:00,36200,898617
2018-08-07 16:09:00,33650,899195
2018-08-07 16:10:00,30600,899757
2018-08-07 16:11:00,32599,900257
2018-08-07 16:12:00,35649,900859
2018-08-07 16:13:00,31950,901421
2018-08-07 16:14:00,26300,901914
2018-08-07 16:15:00,24650,902312
2018-08-07 16:16:00,24400,902710
2018-08-07 16:17:00,24250,903101
2018-08-07 16:18:00,24250,903562
2018-08-07 16:19:00,23199,903953
2018-08-07 16:20:00,28150,904343
2018-08-07 16:21:00,30349,904851
2018-08-07 16:22:00,24700,905328
2018-08-07 16:23:00,30000,905812
2018-08-07 16:24:00,30650,906226
2018-08-07 16:25:00,37800,906843
2018-08-07 16:26:00,34800,907484
2018-08-07 16:27:00,32500,908000
2018-08-07 16:28:00,37050,908515
2018-08-07 16:29:00,34649,909156
2018-08-07 16:30:00,25750,909640
2018-08-07 16:31:00,34300,910148
2018-08-07 16:32:00,23550,910656
2018-08-07 16:33:00,20599,911000
2018-08-07 16:34:00,25800,911437
2018-08-07 16:35:00,22600,911804
2018-08-07 16:36:00,21400,912171
2018-08-07 16:37:00,24950,912507
2018-08-07 16:38:00,16900,912843
2018-08-07 16:39:00,20150,913171
2018-08-07 16:40:00,14850,913437
2018-08-07 16:41:00,16750,913695
2018-08-07 16:42:00,16900,914023
2018-08-07 16:43:00,15299,914273
2018-08-07 16:44:00,17000,914554
2018-08-07 16:45:00,16750,914843
2018-08-07 16:46:00,16200,915125
2018-08-07 16:47:00,15200,915375
2018-08-07 16:48:00,14700,915625
2018-08-07 16:49:00,13900,915867
2018-08-07 16:50:00,13050,916117
2018-08-07 16:51:00,12500,916296
2018-08-07 16:52:00,11500,916507
2018-08-07 16:53:00,10700,916687
2018-08-07 16:54:00,9750,916867
2018-08-07 16:55:00,9100,917046
2018-08-07 16:56:00,8550,917187
2018-08-07 16:57:00,8000,917304
2018-08-07 16:58:00,7450,917445
2018-08-07 16:59:00,6650,917554
2018-08-07 17:00:00,6050,917664
2018-08-07 17:01:00,5650,917773
2018-08-07 17:02:00,4900,917851
2018-08-07 17:03:00,4450,917921
2018-08-07 17:04:00,3900,918000
2018-08-07 17:05:00,3750,918039
2018-08-07 17:06:00,3300,918117
2018-08-07 17:07:00,2950,918156
2018-08-07 17:08:00,2699,918226
2018-08-07 17:09:00,2450,918265
2018-08-07 17:10:00,2050,918304
2018-08-07 17:11:00,1749,918312
2018-08-07 17:12:00,1600,918382
2018-08-07 17:13:00,1300,918382
2018-08-07 17:14:00,1200,918390
2018-08-07 17:15:00,549,918421
2018-08-07 17:16:00,749,918460
2018-08-07 17:17:00,650,918460
2018-08-07 17:18:00,400,918468
2018-08-07 17:19:00,299,918468
2018-08-07 17:20:00,49,918468
2018-08-07 17:21:00,0,918468
2018-08-07 17:22:00,0,918468
2018-08-07 17:23:00,0,918468
2018-08-07 17:24:00,0,918468
2018-08-07 17:25:00,0,918468
2018-08-07 17:26:00,0,918468
2018-08-07 17:27:00,0,918468
2018-08-07 17:28:00,0,918468
2018-08-07 17:29:00,0,918468
2018-08-07 17:30:00,0,918468
2018-08-07 17:31:00,0,918468
2018-08-07 17:32:00,0,918468
2018-08-07 17:33:00,0,918468
2018-08-07 17:34:00,0,918468
2018-08-07 17:35:00,0,918468
2018-08-07 17:36:00,0,918468
2018-08-07 17:37:00,0,918468
2018-08-07 17:38:00,0,918468
2018-08-07 17:39:00,0,918468
2018-08-07 17:40:00,0,918468
2018-08-07 17:41:00,0,918468
2018-08-07 17:42:00,0,918468
2018-08-07 17:43:00,0,918468
2018-08-07 17:44:00,0,918468
2018-08-07 17:45:00,0,918468
2018-08-07 17:46:00,0,918468
2018-08-07 17:47:00,0,918468
2018-08-07 17:48:00,0,918468
2018-08-07 17:49:00,0,918468
2018-08-07 17:50:00,0,918468
2018-08-07 17:51:00,0,918468
2018-08-07 17:52:00,0,918468
2018-08-07 17:53:00,0,918468
2018-08-07 17:54:00,0,918468
2018-08-07 17:55:00,0,918468
2018-08-07 17:56:00,0,918468
2018-08-07 17:57:00,0,918468
2018-08-07 17:58:00,0,918468
2018-08-07 17:59:00,0,918468
2018-08-07 18:00:00,0,918468
2018-08-07 18:01:00,0,918468
2018-08-07 18:02:00,0,918468
2018-08-07 18:03:00,0,918468
2018-08-07 18:04:00,0,918468
2018-08-07 18:05:00,0,918468
2018-08-07 18:06:00,0,918468
2018-08-07 18:07:00,0,918468
2018-08-07 18:08:00,0,918468
2018-08-07 18:09:00,0,918468
2018-08-07 18:10:00,0,918468
2018-08-07 18:11:00,0,918468
2018-08-07 18:12:00,0,918468
2018-08-07 18:13:00,0,918468
2018-08-07 18:14:00,0,918468
2018-08-07 18:15:00,0,918468
2018-08-07 18:16:00,0,918468
2018-08-07 18:17:00,0,918468
2018-08-07 18:18:00,0,918468
2018-08-07 18:19:00,0,918468
2018-08-07 18:20:00,0,918468
2018-08-07 18:21:00,0,918468
2018-08-07 18:22:00,0,918468
2018-08-07 18:23:00,0,918468
2018-08-07 18:24:00,0,918468
2018-08-07 18:25:00,0,918468
2018-08-07 18:26:00,0,918468
2018-08-07 18:27:00,0,918468
2018-08-07 18:28:00,0,918468
2018-08-07 18:29:00,0,918468
2018-08-07 18:30:00,0,918468
2018-08-07 18:31:00,0,918468
2018-08-07 18:32:00,0,918468
2018-08-07 18:33:00,0,918468
2018-08-07 18:34:00,0,918468
2018-08-07 18:35:00,0,918468
2018-08-07 18:36:00,0,918468
2018-08-07 18:37:00,0,918468
2018-08-07 18:38:00,0,918468
2018-08-07 18:39:00,0,918468
2018-08-07 18:40:00,0,918468
2018-08-07 18:41:00,0,918468
2018-08-07 18:42:00,0,918468
2018-08-07 18:43:00,0,918468
2018-08-07 18:44:00,0,918468
2018-08-07 18:45:00,0,918468
2018-08-07 18:46:00,0,918468
2018-08-07 18:47:00,0,918468
2018-08-07 18:48:00,0,918468
2018-08-07 18:49:00,0,918468
2018-08-07 18:50:00,0,918468
2018-08-07 18:51:00,0,918468
2018-08-07 18:52:00,0,918468
2018-08-07 18:53:00,0,918468
2018-08-07 18:54:00,0,918468
2018-08-07 18:55:00,0,918468
2018-08-07 18:56:00,0,918468
2018-08-07 18:57:00,0,918468
2018-08-07 18:58:00,0,918468
2018-08-07 18:59:00,0,918468
2018-08-07 19:00:00,0,918468
2018-08-08 04:00:00,0,0
2018-08-08 04:01:00,0,0
2018-08-08 04:02:00,0,0
2018-08-08 04:03:00,0,0
2018-08-08 04:04:00,0,0
2018-08-08 04:05:00,0,0
2018-08-08 04:06:00,0,0
2018-08-08 04:07:00,0,0
2018-08-08 04:08:00,0,0
2018-08-08 04:09:00,0,0
2018-08-08 04:10:00,0,0
2018-08-08 04:11:00,0,0
2018-08-08 04:12:00,0,0
2018-08-08 04:13:00,0,0
2018-08-08 04:14:00,0,0
2018-08-08 04:15:00,0,0
2018-08-08 04:16:00,0,0
2018-08-08 04:17:00,0,0
2018-08-08 04:18:00,0,0
2018-08-08 04:19:00,0,0
2018-08-08 04:20:00,0,0
2018-08-08 04:21:00,0,0
2018-08-08 04:22:00,0,0
2018-08-08 04:23:00,0,0
2018-08-08 04:24:00,0,0
2018-08-08 04:25:00,0,0
2018-08-08 04:26:00,0,0
2018-08-08 04:27:00,0,0
2018-08-08 04:28:00,0,0
2018-08-08 04:29:00,0,0
2018-08-08 04:30:00,0,0
2018-08-08 04:31:00,0,0
2018-08-08 04:32:00,0,0
2018-08-08 04:33:00,0,0
2018-08-08 04:34:00,0,0
2018-08-08 04:35:00,0,0
2018-08-08 04:36:00,0,0
2018-08-08 04:37:00,0,0
2018-08-08 04:38:00,0,0
2018-08-08 04:39:00,0,0
2018-08-08 04:40:00,0,0
2018-08-08 04:41:00,0,0
2018-08-08 04:42:00,0,0
2018-08-08 04:43:00,0,0
2018-08-08 04:44:00,0,0
2018-08-08 04:45:00,0,0
2018-08-08 04:46:00,0,0
2018-08-08 04:47:00,0,0
2018-08-08 04:48:00,0,0
2018-08-08 04:49:00,0,0
2018-08-08 04:50:00,0,0
2018-08-08 04:51:00,0,0
2018-08-08 04:52:00,0,0
2018-08-08 04:53:00,0,0
2018-08-08 04:54:00,0,0
2018-08-08 04:55:00,0,0
2018-08-08 04:56:00,0,0
2018-08-08 04:57:00,0,0
2018-08-08 04:58:00,0,0
2018-08-08 04:59:00,0,0
2018-08-08 05:00:00,0,0
2018-08-08 05:01:00,0,0
2018-08-08 05:02:00,0,0
2018-08-08 05:03:00,0,0
2018-08-08 05:04:00,0,0
2018-08-08 05:05:00,0,0
2018-08-08 05:06:00,0,0
2018-08-08 05:07:00,0,0
2018-08-08 05:08:00,0,0
2018-08-08 05:09:00,0,0
2018-08-08 05:10:00,0,0
2018-08-08 05:11:00,0,0
2018-08-08 05:12:00,0,0
2018-08-08 05:13:00,0,0
2018-08-08 05:14:00,0,0
2018-08-08 05:15:00,0,0
2018-08-08 05:16:00,0,0
2018-08-08 05:17:00,0,0
2018-08-08 05:18:00,0,0
2018-08-08 05:19:00,0,0
2018-08-08 05:20:00,0,0
2018-08-08 05:21:00,0,0
2018-08-08 05:22:00,0,0
2018-08-08 05:23:00,0,0
2018-08-08 05:24:00,0,0
2018-08-08 05:25:00,0,0
2018-08-08 05:26:00,0,0
2018-08-08 05:27:00,0,0
2018-08-08 05:28:00,0,0
2018-08-08 05:29:00,0,0
2018-08-08 05:30:00,0,0
2018-08-08 05:31:00,0,0
2018-08-08 05:32:00,0,0
2018-08-08 05:33:00,0,0
2018-08-08 05:34:00,0,0
2018-08-08 05:35:00,0,0
2018-08-08 05:36:00,0,0
2018-08-08 05:37:00,0,0
2018-08-08 05:38:00,0,0
2018-08-08 05:39:00,0,0
2018-08-08 05:40:00,0,0
2018-08-08 05:41:00,0,0
2018-08-08 05:42:00,0,0
2018-08-08 05:43:00,0,0
2018-08-08 05:44:00,0,0
2018-08-08 05:45:00,0,0
2018-08-08 05:46:00,0,0
2018-08-08 05:47:00,0,0
2018-08-08 05:48:00,0,0
2018-08-08 05:49:00,0,0
2018-08-08 05:50:00,0,0
2018-08-08 05:51:00,0,0
2018-08-08 05:52:00,0,0
2018-08-08 05:53:00,0,0
2018-08-08 05:54:00,0,0
2018-08-08 05:55:00,0,0
2018-08-08 05:56:00,0,0
2018-08-08 05:57:00,0,0
2018-08-08 05:58:00,0,0
2018-08-08 05:59:00,0,0
2018-08-08 06:00:00,0,0
2018-08-08 06:01:00,0,0
2018-08-08 06:02:00,0,0
2018-08-08 06:03:00,0,0
2018-08-08 06:04:00,0,0
2018-08-08 06:05:00,0,0
2018-08-08 06:06:00,0,0
2018-08-08 06:07:00,0,0
2018-08-08 06:08:00,0,0
2018-08-08 06:09:00,0,0
2018-08-08 06:10:00,0,0
2018-08-08 06:11:00,0,0
2018-08-08 06:12:00,0,0
2018-08-08 06:13:00,0,0
2018-08-08 06:14:00,0,0
2018-08-08 06:15:00,0,0
2018-08-08 06:16:00,0,0
2018-08-08 06:17:00,0,0
2018-08-08 06:18:00,0,0
2018-08-08 06:19:00,0,0
2018-08-08 06:20:00,0,0
2018-08-08 06:21:00,0,0
2018-08-08 06:22:00,0,0
2018-08-08 06:23:00,0,0
2018-08-08 06:24:00,0,0
2018-08-08 06:25:00,50,0
2018-08-08 06:26:00,49,0
2018-08-08 06:27:00,99,0
2018-08-08 06:28:00,300,7
2018-08-08 06:29:00,200,7
2018-08-08 06:30:00,549,7
2018-08-08 06:31:00,799,15
2018-08-08 06:32:00,950,15
2018-08-08 06:33:00,1200,85
2018-08-08 06:34:00,1400,93
2018-08-08 06:35:00,1550,101
2018-08-08 06:36:00,1950,140
2018-08-08 06:37:00,1950,179
2018-08-08 06:38:00,2050,187
2018-08-08 06:39:00,2300,257
2018-08-08 06:40:00,2950,265
2018-08-08 06:41:00,3199,343
2018-08-08 06:42:00,3549,390
2018-08-08 06:43:00,4200,437
2018-08-08 06:44:00,4500,523
2018-08-08 06:45:00,5050,609
2018-08-08 06:46:00,5300,695
2018-08-08 06:47:00,5850,781
2018-08-08 06:48:00,6049,875
2018-08-08 06:49:00,6450,1000
2018-08-08 06:50:00,6950,1085
2018-08-08 06:51:00,8149,1218
2018-08-08 06:52:00,8550,1382
2018-08-08 06:53:00,9200,1492
2018-08-08 06:54:00,9500,1671
2018-08-08 06:55:00,10150,1812
2018-08-08 06:56:00,10650,1992
2018-08-08 06:57:00,11250,2203
2018-08-08 06:58:00,11900,2351
2018-08-08 06:59:00,12500,2570
2018-08-08 07:00:00,13049,2789
2018-08-08 07:01:00,14000,3046
2018-08-08 07:02:00,15150,3273
2018-08-08 07:03:00,15950,3531
2018-08-08 07:04:00,17150,3796
2018-08-08 07:05:00,18050,4062
2018-08-08 07:06:00,18850,4421
2018-08-08 07:07:00,19650,4726
2018-08-08 07:08:00,20550,5062
2018-08-08 07:09:00,21050,5398
2018-08-08 07:10:00,22000,5765
2018-08-08 07:11:00,22200,6132
2018-08-08 07:12:00,23200,6507
2018-08-08 07:13:00,23599,6906
2018-08-08 07:14:00,24300,7281
2018-08-08 07:15:00,25200,7687
2018-08-08 07:16:00,26200,8132
2018-08-08 07:17:00,27050,8578
2018-08-08 07:18:00,27600,9023
2018-08-08 07:19:00,28300,9507
2018-08-08 07:20:00,29350,9992
2018-08-08 07:21:00,30300,10484
2018-08-08 07:22:00,31400,11007
2018-08-08 07:23:00,32250,11507
2018-08-08 07:24:00,33050,12046
2018-08-08 07:25:00,34050,12617
2018-08-08 07:26:00,34800,13187
2018-08-08 07:27:00,35900,13757
2018-08-08 07:28:00,36800,14406
2018-08-08 07:29:00,38150,15023
2018-08-08 07:30:00,39250,15648
2018-08-08 07:31:00,39850,16281
2018-08-08 07:32:00,40900,16976
2018-08-08 07:33:00,42000,17671
2018-08-08 07:34:00,43050,18382
2018-08-08 07:35:00,44150,19125
2018-08-08 07:36:00,44650,19835
2018-08-08 07:37:00,45750,20578
2018-08-08 07:38:00,47049,21335
2018-08-08 07:39:00,48299,22148
2018-08-08 07:40:00,49150,22976
2018-08-08 07:41:00,50700,23804
2018-08-08 07:42:00,52550,24664
2018-08-08 07:43:00,53549,25562
2018-08-08 07:44:00,54600,26468
2018-08-08 07:45:00,55899,27406
2018-08-08 07:46:00,56900,28351
2018-08-08 07:47:00,58200,29296
2018-08-08 07:48:00,59050,30250
2018-08-08 07:49:00,60050,31257
2018-08-08 07:50:00,61699,32273
2018-08-08 07:51:00,62049,33328
2018-08-08 07:52:00,63550,34320
2018-08-08 07:53:00,65350,35406
2018-08-08 07:54:00,68549,36531
2018-08-08 07:55:00,69400,37664
2018-08-08 07:56:00,71650,38859
2018-08-08 07:57:00,72649,40054
2018-08-08 07:58:00,73550,41281
2018-08-08 07:59:00,74149,42515
2018-08-08 08:00:00,75750,43750
2018-08-08 08:01:00,76300,45054
2018-08-08 08:02:00,77950,46328
2018-08-08 08:03:00,78900,47632
2018-08-08 08:04:00,79650,48968
2018-08-08 08:05:00,80450,50273
2018-08-08 08:06:00,81250,51648
2018-08-08 08:07:00,83150,52984
2018-08-08 08:08:00,84800,54414
2018-08-08 08:09:00,86600,55843
2018-08-08 08:10:00,87950,57296
2018-08-08 08:11:00,89250,58789
2018-08-08 08:12:00,90300,60273
2018-08-08 08:13:00,92549,61804
2018-08-08 08:14:00,93700,63343
2018-08-08 08:15:00,94950,64921
2018-08-08 08:16:00,96050,66531
2018-08-08 08:17:00,97300,68148
2018-08-08 08:18:00,98100,69765
2018-08-08 08:19:00,99099,71414
2018-08-08 08:20:00,100150,73101
2018-08-08 08:21:00,100800,74750
2018-08-08 08:22:00,102150,76445
2018-08-08 08:23:00,103150,78164
2018-08-08 08:24:00,104299,79906
2018-08-08 08:25:00,105050,81632
2018-08-08 08:26:00,106000,83390
2018-08-08 08:27:00,106700,85132
2018-08-08 08:28:00,107450,86898
2018-08-08 08:29:00,107700,88726
2018-08-08 08:30:00,109100,90523
2018-08-08 08:31:00,110149,92351
2018-08-08 08:32:00,111050,94195
2018-08-08 08:33:00,112200,96039
2018-08-08 08:34:00,113249,97921
2018-08-08 08:35:00,114250,99835
2018-08-08 08:36:00,115200,101726
2018-08-08 08:37:00,116600,103656
2018-08-08 08:38:00,117550,105593
2018-08-08 08:39:00,118200,107562
2018-08-08 08:40:00,118900,109531
2018-08-08 08:41:00,120000,111539
2018-08-08 08:42:00,120850,113546
2018-08-08 08:43:00,121700,115554
2018-08-08 08:44:00,122900,117601
2018-08-08 08:45:00,124250,119664
2018-08-08 08:46:00,125900,121750
2018-08-08 08:47:00,127200,123890
2018-08-08 08:48:00,128000,125984
2018-08-08 08:49:00,129800,128148
2018-08-08 08:50:00,131450,130351
2018-08-08 08:51:00,132550,132523
2018-08-08 08:52:00,134150,134757
2018-08-08 08:53:00,134950,137007
2018-08-08 08:54:00,136050,139265
2018-08-08 08:55:00,137350,141570
2018-08-08 08:56:00,138100,143804
2018-08-08 08:57:00,139000,146156
2018-08-08 08:58:00,140000,148476
2018-08-08 08:59:00,140550,150804
2018-08-08 09:00:00,141550,153171
2018-08-08 09:01:00,142350,155500
2018-08-08 09:02:00,143500,157898
2018-08-08 09:03:00,144200,160296
2018-08-08 09:04:00,144900,162671
2018-08-08 09:05:00,145500,165101
2018-08-08 09:06:00,146000,167507
2018-08-08 09:07:00,146950,169953
2018-08-08 09:08:00,147950,172429
2018-08-08 09:09:00,148850,174906
2018-08-08 09:10:00,149800,177382
2018-08-08 09:11:00,150400,179898
2018-08-08 09:12:00,150950,182414
2018-08-08 09:13:00,151950,184929
2018-08-08 09:14:00,152550,187476
2018-08-08 09:15:00,153650,190031
2018-08-08 09:16:00,154200,192617
2018-08-08 09:17:00,154900,195187
2018-08-08 09:18:00,155550,197773
2018-08-08 09:19:00,155850,200367
2018-08-08 09:20:00,156550,202992
2018-08-08 09:21:00,157250,205593
2018-08-08 09:22:00,157800,208218
2018-08-08 09:23:00,158400,210867
2018-08-08 09:24:00,159049,213500
2018-08-08 09:25:00,159549,216140
2018-08-08 09:26:00,159750,218781
2018-08-08 09:27:00,160799,221484
2018-08-08 09:28:00,161549,224125
2018-08-08 09:29:00,161900,226875
2018-08-08 09:30:00,162499,229585
2018-08-08 09:31:00,163350,232234
2018-08-08 09:32:00,164100,234945
