time,power (W),energy (Wh)
2018-08-04 14:16:00,10515,84188
2018-08-04 14:17:00,10440,84359
2018-08-04 14:18:00,10365,84531
2018-08-04 14:19:00,10230,84703
2018-08-04 14:20:00,10110,84875
2018-08-04 14:21:00,9990,85047
2018-08-04 14:22:00,9915,85219
2018-08-04 14:23:00,9870,85375
2018-08-04 14:24:00,9735,85547
2018-08-04 14:25:00,9780,85703
2018-08-04 14:26:00,9675,85859
2018-08-04 14:27:00,9645,86031
2018-08-04 14:28:00,9555,86188
2018-08-04 14:29:00,9435,86344
2018-08-04 14:30:00,9375,86500
2018-08-04 14:31:00,9270,86656
2018-08-04 14:32:00,9240,86813
2018-08-04 14:33:00,9150,86969
2018-08-04 14:34:00,9075,87125
2018-08-04 14:35:00,9015,87266
2018-08-04 14:36:00,8955,87422
2018-08-04 14:37:00,8850,87563
2018-08-04 14:38:00,8760,87703
2018-08-04 14:39:00,8715,87859
2018-08-04 14:40:00,8655,88000
2018-08-04 14:41:00,8580,88141
2018-08-04 14:42:00,8505,88281
2018-08-04 14:43:00,8460,88438
2018-08-04 14:44:00,8370,88563
2018-08-04 14:45:00,8295,88703
2018-08-04 14:46:00,8235,88844
2018-08-04 14:47:00,8160,88984
2018-08-04 14:48:00,8100,89125
2018-08-04 14:49:00,8040,89250
2018-08-04 14:50:00,7935,89375
2018-08-04 14:51:00,7860,89516
2018-08-04 14:52:00,7800,89641
2018-08-04 14:53:00,7755,89766
2018-08-04 14:54:00,7620,89906
2018-08-04 14:55:00,7530,90031
2018-08-04 14:56:00,7425,90156
2018-08-04 14:57:00,7320,90281
2018-08-04 14:58:00,7260,90391
2018-08-04 14:59:00,7200,90516
2018-08-04 15:00:00,7125,90641
2018-08-04 15:01:00,7065,90750
2018-08-04 15:02:00,6975,90875
2018-08-04 15:03:00,6855,90984
2018-08-04 15:04:00,6780,91109
2018-08-04 15:05:00,6705,91219
2018-08-04 15:06:00,6660,91328
2018-08-04 15:07:00,6600,91438
2018-08-04 15:08:00,6525,91547
2018-08-04 15:09:00,6465,91656
2018-08-04 15:10:00,6390,91766
2018-08-04 15:11:00,6270,91859
2018-08-04 15:12:00,6270,91969
2018-08-04 15:13:00,6120,92078
2018-08-04 15:14:00,6060,92172
2018-08-04 15:15:00,5955,92281
2018-08-04 15:16:00,5940,92375
2018-08-04 15:17:00,5835,92469
2018-08-04 15:18:00,5745,92563
2018-08-04 15:19:00,5625,92672
2018-08-04 15:20:00,5565,92750
2018-08-04 15:21:00,5490,92844
2018-08-04 15:22:00,5430,92938
2018-08-04 15:23:00,5385,93031
2018-08-04 15:24:00,5280,93125
2018-08-04 15:25:00,5235,93203
2018-08-04 15:26:00,5130,93297
2018-08-04 15:27:00,5100,93375
2018-08-04 15:28:00,4995,93469
2018-08-04 15:29:00,4905,93547
2018-08-04 15:30:00,4815,93625
2018-08-04 15:31:00,4740,93703
2018-08-04 15:32:00,4590,93781
2018-08-04 15:33:00,4470,93859
2018-08-04 15:34:00,4395,93938
2018-08-04 15:35:00,4335,94000
2018-08-04 15:36:00,4290,94078
2018-08-04 15:37:00,4185,94141
2018-08-04 15:38:00,4125,94219
2018-08-04 15:39:00,4035,94281
2018-08-04 15:40:00,3945,94344
2018-08-04 15:41:00,3870,94406
2018-08-04 15:42:00,3795,94484
2018-08-04 15:43:00,3720,94547
2018-08-04 15:44:00,3645,94594
2018-08-04 15:45:00,3525,94656
2018-08-04 15:46:00,3435,94719
2018-08-04 15:47:00,3390,94781
2018-08-04 15:48:00,3300,94828
2018-08-04 15:49:00,3210,94891
2018-08-04 15:50:00,3120,94938
2018-08-04 15:51:00,3060,94984
2018-08-04 15:52:00,2940,95047
2018-08-04 15:53:00,2910,95094
2018-08-04 15:54:00,2820,95141
2018-08-04 15:55:00,2700,95188
2018-08-04 15:56:00,2610,95219
2018-08-04 15:57:00,2535,95266
2018-08-04 15:58:00,2550,95313
2018-08-04 15:59:00,2505,95344
2018-08-04 16:00:00,2460,95391
2018-08-04 16:01:00,2370,95438
2018-08-04 16:02:00,2370,95469
2018-08-04 16:03:00,2325,95516
2018-08-04 16:04:00,2235,95547
2018-08-04 16:05:00,2115,95594
2018-08-04 16:06:00,2100,95625
2018-08-04 16:07:00,2070,95656
2018-08-04 16:08:00,1980,95688
2018-08-04 16:09:00,1920,95719
2018-08-04 16:10:00,1860,95750
2018-08-04 16:11:00,1725,95781
2018-08-04 16:12:00,1665,95813
2018-08-04 16:13:00,1605,95844
2018-08-04 16:14:00,1515,95859
2018-08-04 16:15:00,1395,95891
2018-08-04 16:16:00,1335,95906
2018-08-04 16:17:00,1245,95938
2018-08-04 16:18:00,1170,95953
2018-08-04 16:19:00,1140,95969
2018-08-04 16:20:00,1110,95984
2018-08-04 16:21:00,1080,96016
2018-08-04 16:22:00,1035,96031
2018-08-04 16:23:00,1065,96047
2018-08-04 16:24:00,1020,96063
2018-08-04 16:25:00,960,96078
2018-08-04 16:26:00,915,96094
2018-08-04 16:27:00,885,96109
2018-08-04 16:28:00,900,96125
2018-08-04 16:29:00,930,96141
2018-08-04 16:30:00,855,96156
2018-08-04 16:31:00,825,96172
2018-08-04 16:32:00,780,96188
2018-08-04 16:33:00,765,96188
2018-08-04 16:34:00,735,96203
2018-08-04 16:35:00,690,96219
2018-08-04 16:36:00,675,96234
2018-08-04 16:37:00,645,96234
2018-08-04 16:38:00,645,96250
2018-08-04 16:39:00,615,96266
2018-08-04 16:40:00,615,96266
2018-08-04 16:41:00,585,96281
2018-08-04 16:42:00,600,96297
2018-08-04 16:43:00,570,96297
2018-08-04 16:44:00,570,96313
2018-08-04 16:45:00,570,96328
2018-08-04 16:46:00,540,96328
2018-08-04 16:47:00,525,96344
2018-08-04 16:48:00,510,96344
2018-08-04 16:49:00,495,96359
2018-08-04 16:50:00,495,96359
2018-08-04 16:51:00,450,96375
2018-08-04 16:52:00,450,96375
2018-08-04 16:53:00,405,96391
2018-08-04 16:54:00,390,96391
2018-08-04 16:55:00,390,96391
2018-08-04 16:56:00,360,96406
2018-08-04 16:57:00,345,96406
2018-08-04 16:58:00,330,96422
2018-08-04 16:59:00,300,96422
2018-08-04 17:00:00,255,96422
2018-08-04 17:01:00,285,96438
2018-08-04 17:02:00,240,96438
2018-08-04 17:03:00,240,96438
2018-08-04 17:04:00,195,96438
2018-08-04 17:05:00,210,96453
2018-08-04 17:06:00,195,96453
2018-08-04 17:07:00,165,96453
2018-08-04 17:08:00,150,96453
2018-08-04 17:09:00,150,96453
2018-08-04 17:10:00,120,96453
2018-08-04 17:11:00,90,96469
2018-08-04 17:12:00,90,96469
2018-08-04 17:13:00,75,96469
2018-08-04 17:14:00,75,96469
2018-08-04 17:15:00,60,96469
2018-08-04 17:16:00,45,96469
2018-08-04 17:17:00,60,96469
2018-08-04 17:18:00,30,96469
2018-08-04 17:19:00,15,96469
2018-08-04 17:20:00,15,96469
2018-08-04 17:21:00,0,96469
2018-08-04 17:22:00,0,96469
2018-08-04 17:23:00,0,96469
2018-08-04 17:24:00,0,96469
2018-08-04 17:25:00,0,96469
2018-08-04 17:26:00,0,96469
2018-08-04 17:27:00,0,96469
2018-08-04 17:28:00,0,96469
2018-08-04 17:29:00,0,96469
2018-08-04 17:30:00,0,96469
2018-08-04 17:31:00,0,96469
2018-08-04 17:32:00,0,96469
2018-08-04 17:33:00,0,96469
2018-08-04 17:34:00,0,96469
2018-08-04 17:35:00,0,96469
2018-08-04 17:36:00,0,96469
2018-08-04 17:37:00,0,96469
2018-08-04 17:38:00,0,96469
2018-08-04 17:39:00,0,96469
2018-08-04 17:40:00,0,96469
2018-08-04 17:41:00,0,96469
2018-08-04 17:42:00,0,96469
2018-08-04 17:43:00,0,96469
2018-08-04 17:44:00,0,96469
2018-08-04 17:45:00,0,96469
2018-08-04 17:46:00,0,96469
2018-08-04 17:47:00,0,96469
2018-08-04 17:48:00,0,96469
2018-08-04 17:49:00,0,96469
2018-08-04 17:50:00,0,96469
2018-08-04 17:51:00,0,96469
2018-08-04 17:52:00,0,96469
2018-08-04 17:53:00,0,96469
2018-08-04 17:54:00,0,96469
2018-08-04 17:55:00,0,96469
2018-08-04 17:56:00,0,96469
2018-08-04 17:57:00,0,96469
2018-08-04 17:58:00,0,96469
2018-08-04 17:59:00,0,96469
2018-08-04 18:00:00,0,96469
2018-08-04 18:01:00,0,96469
2018-08-04 18:02:00,0,96469
2018-08-04 18:03:00,0,96469
2018-08-04 18:04:00,0,96469
2018-08-04 18:05:00,0,96469
2018-08-04 18:06:00,0,96469
2018-08-04 18:07:00,0,96469
2018-08-04 18:08:00,0,96469
2018-08-04 18:09:00,0,96469
2018-08-04 18:10:00,0,96469
2018-08-04 18:11:00,0,96469
2018-08-04 18:12:00,0,96469
2018-08-04 18:13:00,0,96469
2018-08-04 18:14:00,0,96469
2018-08-04 18:15:00,0,96469
2018-08-04 18:16:00,0,96469
2018-08-04 18:17:00,0,96469
2018-08-04 18:18:00,0,96469
2018-08-04 18:19:00,0,96469
2018-08-04 18:20:00,0,96469
2018-08-04 18:21:00,0,96469
2018-08-04 18:22:00,0,96469
2018-08-04 18:23:00,0,96469
2018-08-04 18:24:00,0,96469
2018-08-04 18:25:00,0,96469
2018-08-04 18:26:00,0,96469
2018-08-04 18:27:00,0,96469
2018-08-04 18:28:00,0,96469
2018-08-04 18:29:00,0,96469
2018-08-04 18:30:00,0,96469
2018-08-04 18:31:00,0,96469
2018-08-04 18:32:00,0,96469
2018-08-04 18:33:00,0,96469
2018-08-04 18:34:00,0,96469
2018-08-04 18:35:00,0,96469
2018-08-04 18:36:00,0,96469
2018-08-04 18:37:00,0,96469
2018-08-04 18:38:00,0,96469
2018-08-04 18:39:00,0,96469
2018-08-04 18:40:00,0,96469
2018-08-04 18:41:00,0,96469
2018-08-04 18:42:00,0,96469
2018-08-04 18:43:00,0,96469
2018-08-04 18:44:00,0,96469
2018-08-04 18:45:00,0,96469
2018-08-04 18:46:00,0,96469
2018-08-04 18:47:00,0,96469
2018-08-04 18:48:00,0,96469
2018-08-04 18:49:00,0,96469
2018-08-04 18:50:00,0,96469
2018-08-04 18:51:00,0,96469
2018-08-04 18:52:00,0,96469
2018-08-04 18:53:00,0,96469
2018-08-04 18:54:00,0,96469
2018-08-04 18:55:00,0,96469
2018-08-04 18:56:00,0,96469
2018-08-04 18:57:00,0,96469
2018-08-04 18:58:00,0,96469
2018-08-04 18:59:00,0,96469
2018-08-04 19:00:00,0,96469
2018-08-05 04:00:00,0,0
2018-08-05 04:01:00,0,0
2018-08-05 04:02:00,0,0
2018-08-05 04:03:00,0,0
2018-08-05 04:04:00,0,0
2018-08-05 04:05:00,0,0
2018-08-05 04:06:00,0,0
2018-08-05 04:07:00,0,0
2018-08-05 04:08:00,0,0
2018-08-05 04:09:00,0,0
2018-08-05 04:10:00,0,0
2018-08-05 04:11:00,0,0
2018-08-05 04:12:00,0,0
2018-08-05 04:13:00,0,0
2018-08-05 04:14:00,0,0
2018-08-05 04:15:00,0,0
2018-08-05 04:16:00,0,0
2018-08-05 04:17:00,0,0
2018-08-05 04:18:00,0,0
2018-08-05 04:19:00,0,0
2018-08-05 04:20:00,0,0
2018-08-05 04:21:00,0,0
2018-08-05 04:22:00,0,0
2018-08-05 04:23:00,0,0
2018-08-05 04:24:00,0,0
2018-08-05 04:25:00,0,0
2018-08-05 04:26:00,0,0
2018-08-05 04:27:00,0,0
2018-08-05 04:28:00,0,0
2018-08-05 04:29:00,0,0
2018-08-05 04:30:00,0,0
2018-08-05 04:31:00,0,0
2018-08-05 04:32:00,0,0
2018-08-05 04:33:00,0,0
2018-08-05 04:34:00,0,0
2018-08-05 04:35:00,0,0
2018-08-05 04:36:00,0,0
2018-08-05 04:37:00,0,0
2018-08-05 04:38:00,0,0
2018-08-05 04:39:00,0,0
2018-08-05 04:40:00,0,0
2018-08-05 04:41:00,0,0
2018-08-05 04:42:00,0,0
2018-08-05 04:43:00,0,0
2018-08-05 04:44:00,0,0
2018-08-05 04:45:00,0,0
2018-08-05 04:46:00,0,0
2018-08-05 04:47:00,0,0
2018-08-05 04:48:00,0,0
2018-08-05 04:49:00,0,0
2018-08-05 04:50:00,0,0
2018-08-05 04:51:00,0,0
2018-08-05 04:52:00,0,0
2018-08-05 04:53:00,0,0
2018-08-05 04:54:00,0,0
2018-08-05 04:55:00,0,0
2018-08-05 04:56:00,0,0
2018-08-05 04:57:00,0,0
2018-08-05 04:58:00,0,0
2018-08-05 04:59:00,0,0
2018-08-05 05:00:00,0,0
2018-08-05 05:01:00,0,0
2018-08-05 05:02:00,0,0
2018-08-05 05:03:00,0,0
2018-08-05 05:04:00,0,0
2018-08-05 05:05:00,0,0
2018-08-05 05:06:00,0,0
2018-08-05 05:07:00,0,0
2018-08-05 05:08:00,0,0
2018-08-05 05:09:00,0,0
2018-08-05 05:10:00,0,0
2018-08-05 05:11:00,0,0
2018-08-05 05:12:00,0,0
2018-08-05 05:13:00,0,0
2018-08-05 05:14:00,0,0
2018-08-05 05:15:00,0,0
2018-08-05 05:16:00,0,0
2018-08-05 05:17:00,0,0
2018-08-05 05:18:00,0,0
2018-08-05 05:19:00,0,0
2018-08-05 05:20:00,0,0
2018-08-05 05:21:00,0,0
2018-08-05 05:22:00,0,0
2018-08-05 05:23:00,0,0
2018-08-05 05:24:00,0,0
2018-08-05 05:25:00,0,0
2018-08-05 05:26:00,0,0
2018-08-05 05:27:00,0,0
2018-08-05 05:28:00,0,0
2018-08-05 05:29:00,0,0
2018-08-05 05:30:00,0,0
2018-08-05 05:31:00,0,0
2018-08-05 05:32:00,0,0
2018-08-05 05:33:00,0,0
2018-08-05 05:34:00,0,0
2018-08-05 05:35:00,0,0
2018-08-05 05:36:00,0,0
2018-08-05 05:37:00,0,0
2018-08-05 05:38:00,0,0
2018-08-05 05:39:00,0,0
2018-08-05 05:40:00,0,0
2018-08-05 05:41:00,0,0
2018-08-05 05:42:00,0,0
2018-08-05 05:43:00,0,0
2018-08-05 05:44:00,0,0
2018-08-05 05:45:00,0,0
2018-08-05 05:46:00,0,0
2018-08-05 05:47:00,0,0
2018-08-05 05:48:00,0,0
2018-08-05 05:49:00,0,0
2018-08-05 05:50:00,0,0
2018-08-05 05:51:00,0,0
2018-08-05 05:52:00,0,0
2018-08-05 05:53:00,0,0
2018-08-05 05:54:00,0,0
2018-08-05 05:55:00,0,0
2018-08-05 05:56:00,0,0
2018-08-05 05:57:00,0,0
2018-08-05 05:58:00,0,0
2018-08-05 05:59:00,0,0
2018-08-05 06:00:00,0,0
2018-08-05 06:01:00,0,0
2018-08-05 06:02:00,0,0
2018-08-05 06:03:00,0,0
2018-08-05 06:04:00,0,0
2018-08-05 06:05:00,0,0
2018-08-05 06:06:00,0,0
2018-08-05 06:07:00,0,0
2018-08-05 06:08:00,0,0
2018-08-05 06:09:00,0,0
2018-08-05 06:10:00,0,0
2018-08-05 06:11:00,0,0
2018-08-05 06:12:00,0,0
2018-08-05 06:13:00,0,0
2018-08-05 06:14:00,0,0
2018-08-05 06:15:00,0,0
2018-08-05 06:16:00,0,0
2018-08-05 06:17:00,0,0
2018-08-05 06:18:00,0,0
2018-08-05 06:19:00,0,0
2018-08-05 06:20:00,15,0
2018-08-05 06:21:00,15,0
2018-08-05 06:22:00,15,0
2018-08-05 06:23:00,30,0
2018-08-05 06:24:00,30,0
2018-08-05 06:25:00,15,0
2018-08-05 06:26:00,45,0
2018-08-05 06:27:00,15,0
2018-08-05 06:28:00,45,0
2018-08-05 06:29:00,60,0
2018-08-05 06:30:00,60,0
2018-08-05 06:31:00,75,0
2018-08-05 06:32:00,30,16
2018-08-05 06:33:00,90,16
2018-08-05 06:34:00,90,16
2018-08-05 06:35:00,105,16
2018-08-05 06:36:00,120,16
2018-08-05 06:37:00,135,16
2018-08-05 06:38:00,150,16
2018-08-05 06:39:00,165,16
2018-08-05 06:40:00,0,31
2018-08-05 06:41:00,150,31
2018-08-05 06:42:00,195,31
2018-08-05 06:43:00,210,31
2018-08-05 06:44:00,135,31
2018-08-05 06:45:00,150,31
2018-08-05 06:46:00,180,47
2018-08-05 06:47:00,330,47
2018-08-05 06:48:00,0,47
2018-08-05 06:49:00,0,47
2018-08-05 06:50:00,0,47
2018-08-05 06:51:00,0,47
2018-08-05 06:52:00,0,47
2018-08-05 06:53:00,150,47
2018-08-05 06:54:00,0,47
2018-08-05 06:55:00,300,47
2018-08-05 06:56:00,150,47
2018-08-05 06:57:00,480,63
2018-08-05 06:58:00,510,63
2018-08-05 06:59:00,570,78
2018-08-05 07:00:00,630,78
2018-08-05 07:01:00,660,94
2018-08-05 07:02:00,735,109
2018-08-05 07:03:00,795,125
2018-08-05 07:04:00,825,141
2018-08-05 07:05:00,960,156
2018-08-05 07:06:00,1005,172
2018-08-05 07:07:00,1140,188
2018-08-05 07:08:00,1200,203
2018-08-05 07:09:00,1290,219
2018-08-05 07:10:00,1350,250
2018-08-05 07:11:00,1410,266
2018-08-05 07:12:00,1455,297
2018-08-05 07:13:00,1500,313
2018-08-05 07:14:00,1530,344
2018-08-05 07:15:00,1605,375
2018-08-05 07:16:00,1680,391
2018-08-05 07:17:00,1695,422
2018-08-05 07:18:00,1755,453
2018-08-05 07:19:00,1800,484
2018-08-05 07:20:00,1845,516
2018-08-05 07:21:00,1890,547
2018-08-05 07:22:00,1920,578
2018-08-05 07:23:00,1965,609
2018-08-05 07:24:00,2025,641
2018-08-05 07:25:00,2070,672
2018-08-05 07:26:00,2145,703
2018-08-05 07:27:00,2205,750
2018-08-05 07:28:00,2250,781
2018-08-05 07:29:00,2310,828
2018-08-05 07:30:00,2370,859
2018-08-05 07:31:00,2400,906
2018-08-05 07:32:00,2460,938
2018-08-05 07:33:00,2505,984
2018-08-05 07:34:00,2550,1031
2018-08-05 07:35:00,2625,1063
2018-08-05 07:36:00,2640,1109
2018-08-05 07:37:00,2730,1156
2018-08-05 07:38:00,2775,1203
2018-08-05 07:39:00,2850,1250
2018-08-05 07:40:00,2895,1297
2018-08-05 07:41:00,2925,1344
2018-08-05 07:42:00,2970,1391
2018-08-05 07:43:00,3000,1453
2018-08-05 07:44:00,3030,1500
2018-08-05 07:45:00,3060,1547
2018-08-05 07:46:00,3120,1594
2018-08-05 07:47:00,3165,1656
2018-08-05 07:48:00,3210,1703
2018-08-05 07:49:00,3255,1766
2018-08-05 07:50:00,3300,1813
2018-08-05 07:51:00,3345,1875
2018-08-05 07:52:00,3405,1922
2018-08-05 07:53:00,3450,1984
2018-08-05 07:54:00,3495,2031
2018-08-05 07:55:00,3540,2094
2018-08-05 07:56:00,3600,2156
2018-08-05 07:57:00,3645,2219
2018-08-05 07:58:00,3675,2281
2018-08-05 07:59:00,3720,2344
2018-08-05 08:00:00,3765,2406
2018-08-05 08:01:00,3795,2469
2018-08-05 08:02:00,3840,2531
2018-08-05 08:03:00,3915,2594
2018-08-05 08:04:00,3915,2656
2018-08-05 08:05:00,3960,2719
2018-08-05 08:06:00,4020,2797
2018-08-05 08:07:00,4080,2859
2018-08-05 08:08:00,4140,2922
2018-08-05 08:09:00,4215,3000
2018-08-05 08:10:00,4185,3063
2018-08-05 08:11:00,4260,3141
2018-08-05 08:12:00,4305,3203
2018-08-05 08:13:00,4350,3281
2018-08-05 08:14:00,4395,3359
2018-08-05 08:15:00,4440,3422
2018-08-05 08:16:00,4485,3500
2018-08-05 08:17:00,4545,3578
2018-08-05 08:18:00,4590,3656
2018-08-05 08:19:00,4620,3734
2018-08-05 08:20:00,4680,3813
2018-08-05 08:21:00,4740,3891
2018-08-05 08:22:00,4785,3969
2018-08-05 08:23:00,4830,4047
2018-08-05 08:24:00,4860,4125
2018-08-05 08:25:00,4920,4203
2018-08-05 08:26:00,4980,4281
2018-08-05 08:27:00,5010,4375
2018-08-05 08:28:00,5040,4453
2018-08-05 08:29:00,5100,4547
2018-08-05 08:30:00,5115,4625
2018-08-05 08:31:00,5175,4703
2018-08-05 08:32:00,5235,4797
2018-08-05 08:33:00,5250,4891
2018-08-05 08:34:00,5280,4969
2018-08-05 08:35:00,5340,5063
2018-08-05 08:36:00,5400,5156
2018-08-05 08:37:00,5415,5234
2018-08-05 08:38:00,5445,5328
2018-08-05 08:39:00,5505,5422
2018-08-05 08:40:00,5520,5516
2018-08-05 08:41:00,5580,5609
2018-08-05 08:42:00,5610,5703
2018-08-05 08:43:00,5625,5797
2018-08-05 08:44:00,5670,5891
2018-08-05 08:45:00,5715,5984
2018-08-05 08:46:00,5730,6078
2018-08-05 08:47:00,5745,6172
2018-08-05 08:48:00,5790,6266
2018-08-05 08:49:00,5820,6359
2018-08-05 08:50:00,5835,6469
2018-08-05 08:51:00,5880,6563
2018-08-05 08:52:00,5910,6656
2018-08-05 08:53:00,5925,6750
2018-08-05 08:54:00,5970,6859
2018-08-05 08:55:00,6015,6953
2018-08-05 08:56:00,6060,7063
2018-08-05 08:57:00,6060,7156
2018-08-05 08:58:00,6105,7250
2018-08-05 08:59:00,6150,7359
2018-08-05 09:00:00,6165,7469
2018-08-05 09:01:00,6180,7563
2018-08-05 09:02:00,6210,7672
2018-08-05 09:03:00,6255,7766
2018-08-05 09:04:00,6270,7875
2018-08-05 09:05:00,6330,7984
2018-08-05 09:06:00,6330,8094
2018-08-05 09:07:00,6360,8188
2018-08-05 09:08:00,6390,8297
2018-08-05 09:09:00,6420,8406
2018-08-05 09:10:00,6450,8516
2018-08-05 09:11:00,6465,8625
2018-08-05 09:12:00,6480,8734
2018-08-05 09:13:00,6525,8844
2018-08-05 09:14:00,6540,8938
2018-08-05 09:15:00,6585,9047
2018-08-05 09:16:00,6615,9172
2018-08-05 09:17:00,6630,9281
2018-08-05 09:18:00,6660,9391
2018-08-05 09:19:00,6690,9500
2018-08-05 09:20:00,6735,9609
2018-08-05 09:21:00,6750,9719
2018-08-05 09:22:00,6795,9828
2018-08-05 09:23:00,6825,9953
2018-08-05 09:24:00,6840,10063
2018-08-05 09:25:00,6855,10172
2018-08-05 09:26:00,6885,10297
2018-08-05 09:27:00,6885,10406
2018-08-05 09:28:00,6930,10516
2018-08-05 09:29:00,7470,10641
2018-08-05 09:30:00,9015,10766
2018-08-05 09:31:00,10635,10938
2018-08-05 09:32:00,12120,11125
2018-08-05 09:33:00,12750,11344
2018-08-05 09:34:00,12810,11547
2018-08-05 09:35:00,12870,11766
2018-08-05 09:36:00,12900,11984
2018-08-05 09:37:00,13005,12203
2018-08-05 09:38:00,13035,12422
2018-08-05 09:39:00,13095,12625
2018-08-05 09:40:00,13155,12844
2018-08-05 09:41:00,13185,13078
2018-08-05 09:42:00,13200,13297
2018-08-05 09:43:00,13260,13516
2018-08-05 09:44:00,11640,13734
2018-08-05 09:45:00,13335,13953
2018-08-05 09:46:00,13410,14172
2018-08-05 09:47:00,13440,14406
2018-08-05 09:48:00,13485,14625
2018-08-05 09:49:00,13500,14859
2018-08-05 09:50:00,13560,15078
2018-08-05 09:51:00,13575,15297
2018-08-05 09:52:00,13575,15531
2018-08-05 09:53:00,13635,15766
2018-08-05 09:54:00,13650,15984
2018-08-05 09:55:00,13725,16203
2018-08-05 09:56:00,13740,16438
2018-08-05 09:57:00,13785,16672
2018-08-05 09:58:00,13830,16906
2018-08-05 09:59:00,12420,17141
2018-08-05 10:00:00,13920,17359
2018-08-05 10:01:00,13935,17594
2018-08-05 10:02:00,13920,17828
2018-08-05 10:03:00,13995,18063
2018-08-05 10:04:00,14040,18297
2018-08-05 10:05:00,14085,18531
2018-08-05 10:06:00,14115,18766
2018-08-05 10:07:00,14130,19000
2018-08-05 10:08:00,14175,19234
2018-08-05 10:09:00,14205,19469
2018-08-05 10:10:00,14220,19703
2018-08-05 10:11:00,14310,19953
2018-08-05 10:12:00,14175,20188
2018-08-05 10:13:00,14325,20422
2018-08-05 10:14:00,12450,20656
2018-08-05 10:15:00,14385,20891
2018-08-05 10:16:00,14400,21141
2018-08-05 10:17:00,14415,21375
2018-08-05 10:18:00,14460,21609
2018-08-05 10:19:00,14490,21859
2018-08-05 10:20:00,14505,22109
2018-08-05 10:21:00,14505,22344
2018-08-05 10:22:00,14535,22578
2018-08-05 10:23:00,14550,22828
2018-08-05 10:24:00,14565,23063
2018-08-05 10:25:00,14610,23313
2018-08-05 10:26:00,14640,23563
2018-08-05 10:27:00,14670,23797
2018-08-05 10:28:00,14655,24047
2018-08-05 10:29:00,12615,24281
2018-08-05 10:30:00,14715,24531
2018-08-05 10:31:00,14730,24781
2018-08-05 10:32:00,14745,25031
2018-08-05 10:33:00,14790,25266
2018-08-05 10:34:00,14835,25516
2018-08-05 10:35:00,14865,25766
2018-08-05 10:36:00,14865,26000
2018-08-05 10:37:00,14910,26266
2018-08-05 10:38:00,14910,26516
2018-08-05 10:39:00,14940,26750
2018-08-05 10:40:00,14955,27000
2018-08-05 10:41:00,14970,27266
2018-08-05 10:42:00,14985,27500
2018-08-05 10:43:00,15030,27750
2018-08-05 10:44:00,13680,28000
2018-08-05 10:45:00,15030,28250
2018-08-05 10:46:00,15060,28500
2018-08-05 10:47:00,15075,28766
2018-08-05 10:48:00,15090,29016
2018-08-05 10:49:00,15135,29266
2018-08-05 10:50:00,15195,29516
2018-08-05 10:51:00,15180,29766
2018-08-05 10:52:00,15195,30016
2018-08-05 10:53:00,15210,30266
2018-08-05 10:54:00,15210,30531
2018-08-05 10:55:00,15240,30781
2018-08-05 10:56:00,15255,31031
2018-08-05 10:57:00,15270,31297
2018-08-05 10:58:00,15300,31547
2018-08-05 10:59:00,14640,31797
2018-08-05 11:00:00,15345,32047
2018-08-05 11:01:00,15330,32313
2018-08-05 11:02:00,15360,32563
2018-08-05 11:03:00,15345,32828
2018-08-05 11:04:00,15315,33078
2018-08-05 11:05:00,15315,33328
2018-08-05 11:06:00,15330,33578
2018-08-05 11:07:00,15285,33844
2018-08-05 11:08:00,15330,34094
2018-08-05 11:09:00,15360,34359
2018-08-05 11:10:00,15360,34609
2018-08-05 11:11:00,15375,34859
2018-08-05 11:12:00,15360,35125
2018-08-05 11:13:00,15420,35375
2018-08-05 11:14:00,15195,35625
2018-08-05 11:15:00,15450,35891
2018-08-05 11:16:00,15345,36141
2018-08-05 11:17:00,15405,36391
2018-08-05 11:18:00,15450,36656
2018-08-05 11:19:00,15435,36922
2018-08-05 11:20:00,15435,37172
2018-08-05 11:21:00,15420,37422
2018-08-05 11:22:00,15420,37688
2018-08-05 11:23:00,15405,37938
2018-08-05 11:24:00,15420,38203
2018-08-05 11:25:00,15420,38453
2018-08-05 11:26:00,15435,38719
2018-08-05 11:27:00,15450,38969
2018-08-05 11:28:00,15435,39234
2018-08-05 11:29:00,13710,39484
2018-08-05 11:30:00,15450,39734
2018-08-05 11:31:00,15465,40000
2018-08-05 11:32:00,15450,40250
2018-08-05 11:33:00,15450,40516
2018-08-05 11:34:00,15405,40781
2018-08-05 11:35:00,15450,41031
2018-08-05 11:36:00,15465,41281
2018-08-05 11:37:00,15480,41547
2018-08-05 11:38:00,15495,41797
2018-08-05 11:39:00,15495,42063
2018-08-05 11:40:00,15540,42313
2018-08-05 11:41:00,15555,42578
2018-08-05 11:42:00,15585,42828
2018-08-05 11:43:00,15570,43094
2018-08-05 11:44:00,13470,43359
2018-08-05 11:45:00,15585,43609
2018-08-05 11:46:00,15615,43875
2018-08-05 11:47:00,15645,44141
2018-08-05 11:48:00,15675,44391
2018-08-05 11:49:00,15705,44656
2018-08-05 11:50:00,15705,44922
2018-08-05 11:51:00,15720,45172
2018-08-05 11:52:00,15735,45438
2018-08-05 11:53:00,15705,45703
2018-08-05 11:54:00,15735,45969
2018-08-05 11:55:00,15735,46234
2018-08-05 11:56:00,15735,46500
2018-08-05 11:57:00,15735,46750
2018-08-05 11:58:00,15765,47016
2018-08-05 11:59:00,14625,47281
